,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,968.6,971.0,2021-01-01 00:04:00,966.1,2021-01-01 15:06:00,10.4,14.7,2021-01-01 12:24:00,7.1,2021-01-01 00:09:00,67,54,2021-01-01 12:07:00,0.7,105.0,4.9,52.0,2021-01-01 10:51:00,0.0
2021-01-02,967.4,969.6,2021-01-02 04:39:00,965.6,2021-01-02 13:51:00,12.9,17.6,2021-01-02 12:16:00,8.7,2021-01-03 00:00:00,71,54,2021-01-02 10:56:00,1.1,111.0,4.0,109.0,2021-01-02 18:05:00,0.0
2021-01-03,967.4,969.0,2021-01-03 07:34:00,965.3,2021-01-03 14:17:00,14.9,20.9,2021-01-03 11:17:00,11.6,2021-01-03 22:00:00,72,49,2021-01-03 11:17:00,0.8,113.0,3.3,344.0,2021-01-03 14:32:00,0.0
2021-01-04,966.2,968.5,2021-01-04 01:03:00,963.6,2021-01-04 14:30:00,16.2,21.2,2021-01-04 12:03:00,12.8,2021-01-04 06:43:00,81,64,2021-01-04 11:33:00,0.6,110.0,6.1,75.0,2021-01-04 13:07:00,0.5
2021-01-05,965.8,967.5,2021-01-05 20:38:00,963.9,2021-01-05 14:01:00,14.3,16.4,2021-01-05 13:23:00,12.1,2021-01-05 20:20:00,91,77,2021-01-05 13:42:00,0.5,45.0,5.4,47.0,2021-01-05 09:14:00,4.0
2021-01-06,964.3,966.9,2021-01-07 00:00:00,960.8,2021-01-06 14:16:00,13.8,16.2,2021-01-06 12:02:00,12.3,2021-01-06 00:02:00,79,64,2021-01-06 11:24:00,1.1,102.0,5.0,35.0,2021-01-06 08:59:00,0.0
2021-01-07,966.9,969.7,2021-01-07 23:50:00,963.9,2021-01-07 02:27:00,9.4,12.7,2021-01-07 02:19:00,6.1,2021-01-07 23:56:00,92,81,2021-01-07 02:17:00,0.8,110.0,6.1,29.0,2021-01-07 02:36:00,9.0
2021-01-08,969.6,970.7,2021-01-08 20:59:00,968.3,2021-01-08 14:50:00,4.2,6.3,2021-01-09 00:00:00,3.3,2021-01-08 17:43:00,91,70,2021-01-08 22:48:00,0.6,111.0,4.2,342.0,2021-01-08 13:27:00,10.0
2021-01-09,969.2,970.8,2021-01-09 09:07:00,966.9,2021-01-09 14:42:00,5.5,7.8,2021-01-09 10:43:00,4.4,2021-01-09 00:12:00,70,61,2021-01-09 22:36:00,1.2,109.0,6.0,66.0,2021-01-09 11:37:00,0.0
2021-01-10,967.3,969.3,2021-01-10 00:48:00,965.1,2021-01-10 15:40:00,10.2,13.1,2021-01-10 10:32:00,6.1,2021-01-10 00:23:00,64,51,2021-01-10 10:24:00,1.4,109.0,5.3,51.0,2021-01-10 13:17:00,0.0
