,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,966.3,12.7,75,0.5,89.0,2.5,78.0,0.0,,,,,2018-01-01T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,966.0,12.7,78,0.6,87.0,4.0,58.0,0.0,,,,,2018-01-01T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,965.9,13.0,79,0.4,63.0,2.5,42.0,0.0,,,,,2018-01-01T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,965.7,12.4,82,0.3,62.0,4.1,50.0,0.0,,,,,2018-01-01T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,965.9,12.0,82,1.0,63.0,3.6,43.0,0.0,,,,,2018-01-01T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,966.2,12.4,81,0.0,0.0,2.8,36.0,0.0,,,,,2018-01-01T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,966.7,13.4,73,0.0,0.0,1.8,45.0,0.0,,,,,2018-01-01T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,966.9,14.2,72,0.3,125.0,1.5,102.0,0.0,,,,,2018-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,967.1,14.9,71,0.0,0.0,1.7,74.0,0.0,,,,,2018-01-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,967.1,16.9,67,0.0,0.0,1.3,69.0,0.0,,,,,2018-01-01T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,966.4,18.8,61,0.0,0.0,1.4,245.0,0.0,,,,,2018-01-01T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,965.5,19.7,64,1.0,273.0,3.0,251.0,0.0,,,,,2018-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,964.7,19.9,60,1.2,341.0,3.4,349.0,0.0,,,,,2018-01-01T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,964.0,20.6,57,0.3,216.0,3.9,326.0,0.0,,,,,2018-01-01T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,963.9,18.7,60,0.0,0.0,2.6,59.0,0.0,,,,,2018-01-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,963.9,17.4,64,0.3,130.0,1.8,148.0,0.0,,,,,2018-01-01T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,964.1,16.8,65,0.4,130.0,2.3,111.0,0.0,,,,,2018-01-01T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,964.6,16.3,67,0.6,122.0,3.3,134.0,0.0,,,,,2018-01-01T17:55:00,,,,,,,,,,,,,,,,,,,,,,,
