,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,966.6,967.9,2011-01-01T23:23:00,964.8,2011-01-01T15:05:00,7.4,11.5,2011-01-01T11:45:00,4.0,2011-01-01T00:44:00,66,50.0,2011-01-01T10:36:00,0.8,85,10.9,7.0,2011-01-01T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2011-01-01T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,966.9,968.9,2011-01-02T09:18:00,965.6,2011-01-02T15:04:00,10.7,15.2,2011-01-02T12:07:00,6.8,2011-01-02T05:28:00,69,50.0,2011-01-02T11:37:00,0.7,8,5.6,353.0,2011-01-02T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2011-01-02T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,966.9,969.1,2011-01-03T09:43:00,964.4,2011-01-03T03:04:00,9.9,11.4,2011-01-03T01:07:00,9.0,2011-01-03T22:35:00,86,65.0,2011-01-03T01:04:00,0.9,9,8.3,18.0,2011-01-03T22:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-03T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,966.6,968.9,2011-01-04T09:11:00,965.2,2011-01-04T23:58:00,10.9,13.6,2011-01-04T11:47:00,8.8,2011-01-04T20:35:00,82,67.0,2011-01-04T23:36:00,1.0,53,7.4,18.0,2011-01-04T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-04T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,965.6,967.8,2011-01-05T08:28:00,963.0,2011-01-05T15:51:00,14.1,19.4,2011-01-05T15:36:00,10.4,2011-01-05T04:42:00,88,66.0,2011-01-05T01:59:00,0.6,70,4.0,106.0,2011-01-05T07:35:00,4.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-05T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,968.7,970.8,2011-01-06T23:53:00,965.7,2011-01-06T02:31:00,10.3,14.4,2011-01-06T00:32:00,6.5,2011-01-06T23:58:00,89,84.0,2011-01-06T22:32:00,1.4,53,11.5,22.0,2011-01-06T11:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-06T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,968.7,971.0,2011-01-07T00:24:00,966.3,2011-01-07T23:59:00,9.4,12.2,2011-01-07T23:59:00,6.2,2011-01-07T01:00:00,78,65.0,2011-01-07T23:59:00,1.2,71,10.3,48.0,2011-01-07T01:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,90.0,2011-01-07T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,965.9,968.2,2011-01-08T07:53:00,963.9,2011-01-08T15:19:00,13.0,19.6,2011-01-08T12:06:00,9.2,2011-01-08T03:47:00,83,49.0,2011-01-08T11:59:00,0.5,29,6.7,42.0,2011-01-08T07:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,967.1,968.7,2011-01-09T09:24:00,964.9,2011-01-09T14:39:00,11.3,13.9,2011-01-09T11:06:00,8.4,2011-01-09T23:59:00,89,81.0,2011-01-09T23:20:00,1.1,42,11.5,55.0,2011-01-09T19:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-09T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,965.8,968.7,2011-01-10T07:47:00,963.7,2011-01-10T15:34:00,9.1,10.0,2011-01-10T22:48:00,8.0,2011-01-10T01:16:00,92,86.0,2011-01-10T00:36:00,1.0,71,10.8,21.0,2011-01-10T00:41:00,8.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-10T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
