,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,966.6,967.9,2011-01-01 23:23:00,964.8,2011-01-01 15:05:00,7.4,11.5,2011-01-01 11:45:00,4.0,2011-01-01 00:44:00,66,50,2011-01-01 10:36:00,0.8,85.0,10.9,7.0,2011-01-01 13:38:00,0.0
2011-01-02,966.9,968.9,2011-01-02 09:18:00,965.6,2011-01-02 15:04:00,10.7,15.2,2011-01-02 12:07:00,6.8,2011-01-02 05:28:00,69,50,2011-01-02 11:37:00,0.7,8.0,5.6,353.0,2011-01-02 12:54:00,0.0
2011-01-03,966.9,969.1,2011-01-03 09:43:00,964.4,2011-01-03 03:04:00,9.9,11.4,2011-01-03 01:07:00,9.0,2011-01-03 22:35:00,86,65,2011-01-03 01:04:00,0.9,9.0,8.3,18.0,2011-01-03 22:36:00,3.0
2011-01-04,966.6,968.9,2011-01-04 09:11:00,965.2,2011-01-04 23:58:00,10.9,13.6,2011-01-04 11:47:00,8.8,2011-01-04 20:35:00,82,67,2011-01-04 23:36:00,1.0,53.0,7.4,18.0,2011-01-04 10:36:00,0.0
2011-01-05,965.6,967.8,2011-01-05 08:28:00,963.0,2011-01-05 15:51:00,14.1,19.4,2011-01-05 15:36:00,10.4,2011-01-05 04:42:00,88,66,2011-01-05 01:59:00,0.6,70.0,4.0,106.0,2011-01-05 07:35:00,4.0
2011-01-06,968.7,970.8,2011-01-06 23:53:00,965.7,2011-01-06 02:31:00,10.3,14.4,2011-01-06 00:32:00,6.5,2011-01-06 23:58:00,89,84,2011-01-06 22:32:00,1.4,53.0,11.5,22.0,2011-01-06 11:25:00,1.5
2011-01-07,968.7,971.0,2011-01-07 00:24:00,966.3,2011-01-07 23:59:00,9.4,12.2,2011-01-07 23:59:00,6.2,2011-01-07 01:00:00,78,65,2011-01-07 23:59:00,1.2,71.0,10.3,48.0,2011-01-07 01:18:00,0.5
2011-01-08,965.9,968.2,2011-01-08 07:53:00,963.9,2011-01-08 15:19:00,13.0,19.6,2011-01-08 12:06:00,9.2,2011-01-08 03:47:00,83,49,2011-01-08 11:59:00,0.5,29.0,6.7,42.0,2011-01-08 07:54:00,0.0
2011-01-09,967.1,968.7,2011-01-09 09:24:00,964.9,2011-01-09 14:39:00,11.3,13.9,2011-01-09 11:06:00,8.4,2011-01-09 23:59:00,89,81,2011-01-09 23:20:00,1.1,42.0,11.5,55.0,2011-01-09 19:55:00,1.0
2011-01-10,965.8,968.7,2011-01-10 07:47:00,963.7,2011-01-10 15:34:00,9.1,10.0,2011-01-10 22:48:00,8.0,2011-01-10 01:16:00,92,86,2011-01-10 00:36:00,1.0,71.0,10.8,21.0,2011-01-10 00:41:00,8.5
2011-01-11,964.5,966.3,2011-01-11 19:34:00,962.8,2011-01-11 05:01:00,7.6,9.8,2011-01-11 00:21:00,5.8,2011-01-11 23:36:00,95,93,2011-01-11 22:34:00,1.0,36.0,7.2,29.0,2011-01-11 22:41:00,29.5
2011-01-12,964.8,966.9,2011-01-12 07:37:00,963.0,2011-01-12 15:18:00,7.0,10.3,2011-01-12 23:41:00,5.2,2011-01-12 06:22:00,92,73,2011-01-12 23:59:00,0.7,38.0,6.9,36.0,2011-01-12 17:04:00,22.5
2011-01-13,964.1,965.8,2011-01-13 09:27:00,961.6,2011-01-13 14:48:00,13.0,17.4,2011-01-13 14:35:00,10.1,2011-01-13 00:30:00,81,66,2011-01-13 11:01:00,0.4,262.0,4.0,66.0,2011-01-13 00:46:00,1.0
2011-01-14,963.8,965.7,2011-01-14 09:07:00,961.7,2011-01-14 13:23:00,14.1,18.3,2011-01-14 11:10:00,11.6,2011-01-14 04:42:00,92,69,2011-01-14 10:56:00,0.6,19.0,4.6,287.0,2011-01-14 14:03:00,1.0
2011-01-15,968.5,972.4,2011-01-15 21:56:00,964.1,2011-01-15 00:47:00,8.1,12.8,2011-01-15 00:10:00,4.3,2011-01-15 22:52:00,94,89,2011-01-15 23:57:00,1.2,27.0,8.6,53.0,2011-01-15 21:21:00,29.5
2011-01-16,970.4,972.1,2011-01-16 09:15:00,968.8,2011-01-16 14:55:00,5.1,7.1,2011-01-16 23:53:00,3.3,2011-01-16 07:33:00,82,71,2011-01-16 23:51:00,1.0,90.0,9.9,21.0,2011-01-16 20:59:00,1.5
2011-01-17,969.4,971.8,2011-01-17 09:00:00,967.0,2011-01-17 15:12:00,10.2,13.4,2011-01-17 13:35:00,6.7,2011-01-17 00:55:00,67,52,2011-01-17 11:55:00,0.7,112.0,8.5,11.0,2011-01-17 01:07:00,0.0
2011-01-18,967.0,968.7,2011-01-18 09:25:00,965.3,2011-01-18 14:16:00,13.2,18.9,2011-01-18 12:54:00,9.2,2011-01-18 03:38:00,78,41,2011-01-18 11:28:00,0.6,16.0,4.4,281.0,2011-01-18 11:34:00,0.0
2011-01-19,965.3,966.8,2011-01-19 10:05:00,963.2,2011-01-19 13:23:00,14.3,17.6,2011-01-19 11:57:00,10.9,2011-01-19 06:47:00,83,72,2011-01-19 02:13:00,1.0,99.0,8.7,353.0,2011-01-19 16:01:00,0.0
2011-01-20,963.2,965.0,2011-01-20 00:01:00,961.5,2011-01-20 12:56:00,15.1,19.9,2011-01-20 10:53:00,13.1,2011-01-20 22:48:00,85,63,2011-01-20 10:50:00,0.9,84.0,7.7,13.0,2011-01-20 16:13:00,0.5
2011-01-21,965.5,969.0,2011-01-21 22:33:00,962.1,2011-01-21 05:57:00,11.3,13.2,2011-01-21 01:40:00,9.2,2011-01-21 23:00:00,91,85,2011-01-21 13:08:00,1.4,63.0,8.9,22.0,2011-01-21 19:13:00,6.0
2011-01-22,966.3,968.2,2011-01-22 00:03:00,964.0,2011-01-22 14:41:00,12.5,16.0,2011-01-22 11:34:00,9.5,2011-01-22 00:15:00,73,55,2011-01-22 11:18:00,0.6,116.0,6.3,43.0,2011-01-22 00:44:00,1.0
2011-01-23,968.0,969.4,2011-01-23 23:04:00,966.8,2011-01-23 04:41:00,12.1,15.5,2011-01-23 11:33:00,10.9,2011-01-23 01:19:00,92,78,2011-01-23 11:39:00,0.6,272.0,7.9,7.0,2011-01-23 19:35:00,4.0
2011-01-24,969.3,971.0,2011-01-24 08:13:00,967.4,2011-01-24 14:50:00,10.6,12.3,2011-01-24 10:17:00,9.2,2011-01-24 06:56:00,83,64,2011-01-24 22:59:00,1.4,61.0,7.9,7.0,2011-01-24 19:35:00,0.5
2011-01-25,969.2,970.7,2011-01-25 10:07:00,967.7,2011-01-25 15:50:00,12.7,15.4,2011-01-25 21:40:00,10.7,2011-01-25 05:25:00,77,65,2011-01-25 08:45:00,0.5,119.0,4.3,267.0,2011-01-25 09:08:00,0.0
