,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,1015.7,1015.8,1019.1,2026-01-01T23:22:00,1013.0,2026-01-01T03:30:00,17.9,20.3,2026-01-01T11:48:00,16.3,2026-01-01T23:59:00,15.5,86,73.0,2026-01-01T13:41:00,6.4,20,18.8,20.0,2026-01-01T18:19:00,0.0,0.0,,0.0,,6.6,12.69,,20.2,20.8,21.3,22.2,24.2,25.4,11.9,12.3,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9,,,,1.0,,,,7.2,17.5,2026-01-01T00:06:00,,,1.0,13.8,2026-01-01T23:36:00,,,,1.0,1.0,1.0,2.43,2026-01-01T12:00:00,,,,1.0,0.0,,,1.0,,,,,,-99.5,0.0,,96.0,2026-01-01T03:34:00,,,1.0,,,1019.1,2026-01-01T23:00:00,,1.0,1.0,1013.3,2026-01-01T03:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,2,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,20.0,,1.0,8.9,2026-01-01T17:02:00,,1.0,0,,14.4,,108.0,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,1021.8,1021.9,1024.3,2026-01-02T21:59:00,1018.7,2026-01-02T02:41:00,14.4,16.3,2026-01-02T00:11:00,11.9,2026-01-02T23:40:00,10.4,77,67.0,2026-01-02T13:03:00,6.6,30,20.7,20.0,2026-01-02T06:17:00,0.0,0.0,,0.0,,6.7,8.68,,17.6,19.1,20.1,21.7,24.1,25.4,11.5,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9,,,,,,,,7.8,14.7,2026-01-02T03:00:00,,,,6.6,2026-01-02T23:59:00,,,,,,,1.6,2026-01-02T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,91.0,2026-01-02T03:00:00,,,,,,1024.5,2026-01-02T22:00:00,,,,1019.0,2026-01-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,10,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.4,2026-01-02T06:35:00,,,0,,0.0,,74.9,,79.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,1023.0,1023.1,1025.2,2026-01-03T10:19:00,1020.9,2026-01-03T15:38:00,15.3,19.1,2026-01-03T12:59:00,12.3,2026-01-03T01:54:00,10.0,71,55.0,2026-01-03T12:34:00,3.5,20,12.8,20.0,2026-01-03T07:34:00,0.0,0.0,,0.0,,7.7,14.56,,17.5,18.3,19.0,20.7,23.8,25.3,11.3,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9,,,,,,,,4.8,14.9,2026-01-03T22:11:00,,,,6.2,2026-01-03T00:21:00,,,,,,,2.58,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,96.0,2026-01-03T22:38:00,,,,,,1025.3,2026-01-03T10:00:00,,,,1021.2,2026-01-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,11,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.8,2026-01-03T11:03:00,,,0,,0.0,,45.7,,28.1,,7.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-04,1021.5,1021.6,1023.8,2026-01-04T09:35:00,1019.5,2026-01-04T15:15:00,15.9,20.3,2026-01-04T14:43:00,11.7,2026-01-04T06:43:00,14.2,90,63.0,2026-01-04T10:43:00,1.1,330,6.8,330.0,2026-01-04T15:25:00,0.0,0.0,,0.0,,8.1,15.49,,18.8,19.3,19.7,20.8,23.6,25.2,11.2,12.4,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0,,,,,,,,2.8,17.8,2026-01-04T17:17:00,,,,11.5,2026-01-04T09:49:00,,,,,,,2.54,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,99.0,2026-01-04T19:33:00,,,,,,1023.9,2026-01-04T10:00:00,,,,1019.7,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,1,,2,,0,,0,,,330.0,,,3.4,2026-01-04T13:55:00,,,0,,0.0,,1.7,,0.0,,0.0,,1.6,,2.3,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.0,,11.8,,1.9,,2.2,,0.0,,0,
2026-01-05,1020.2,1020.4,1022.0,2026-01-05T09:31:00,1018.3,2026-01-05T14:44:00,16.8,21.5,2026-01-05T13:17:00,11.1,2026-01-05T06:13:00,14.8,89,66.0,2026-01-05T11:48:00,2.5,20,14.5,50.0,2026-01-05T22:18:00,0.0,0.0,,0.0,,8.4,14.93,,19.3,19.8,20.3,21.2,23.5,25.1,11.0,12.5,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.4,16.0,,,,,,,,4.7,17.0,2026-01-05T19:07:00,,,,11.0,2026-01-05T06:13:00,,,,,,,2.56,2026-01-05T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,99.0,2026-01-05T09:10:00,,,,,,1022.0,2026-01-05T09:00:00,,,,1018.5,2026-01-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,6,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,20.0,,,6.2,2026-01-05T18:48:00,,,0,,8.4,,33.1,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.8,,0,
2026-01-06,1021.9,1022.0,1023.8,2026-01-06T22:36:00,1020.3,2026-01-06T03:02:00,15.1,17.0,2026-01-06T10:49:00,13.6,2026-01-06T22:30:00,11.5,79,69.0,2026-01-06T10:55:00,4.7,20,13.9,80.0,2026-01-06T09:16:00,0.0,0.0,,0.0,2026-01-06T01:00:00,8.6,9.77,,18.0,19.2,19.9,21.2,23.5,25.0,10.6,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0,,,,,,,,6.5,14.2,2026-01-06T00:10:00,,,,8.6,2026-01-06T22:44:00,,,,,,,1.63,2026-01-06T15:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-06T03:20:00,,,,,,1023.9,2026-01-06T23:00:00,,,,1020.4,2026-01-06T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,6.4,2026-01-06T10:22:00,,,0,,26.2,,50.2,,25.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,0,
2026-01-07,1022.6,1022.7,1024.1,2026-01-07T09:37:00,1020.6,2026-01-07T15:18:00,13.8,16.4,2026-01-07T12:53:00,12.5,2026-01-07T06:45:00,8.0,67,53.0,2026-01-07T12:26:00,4.7,30,16.7,20.0,2026-01-07T12:23:00,0.0,0.0,,0.0,2026-01-07T01:00:00,8.2,14.17,,17.2,18.3,19.1,20.6,23.4,25.0,10.4,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0,,,,,,,,6.3,10.4,2026-01-07T19:56:00,,,,5.9,2026-01-07T07:23:00,,,,,,,2.35,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-07T19:56:00,,,,,,1024.0,2026-01-07T10:00:00,,,,1020.8,2026-01-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,9,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.3,2026-01-07T11:41:00,,,0,,10.6,,49.4,,43.5,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,1022.5,1022.6,1024.4,2026-01-08T09:52:00,1020.7,2026-01-08T14:53:00,14.5,17.4,2026-01-08T12:00:00,12.6,2026-01-08T22:54:00,8.0,65,52.0,2026-01-08T23:30:00,5.3,20,20.7,20.0,2026-01-08T15:40:00,0.0,0.0,,0.0,2026-01-08T01:00:00,8.1,15.31,,17.3,18.2,18.9,20.3,23.2,24.9,10.2,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0,,,,,,,,5.0,9.5,2026-01-08T17:09:00,,,,3.6,2026-01-08T23:08:00,,,,,,,2.57,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,75.0,2026-01-08T03:58:00,,,,,,1024.4,2026-01-08T10:00:00,,,,1020.9,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,13,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.9,2026-01-08T14:26:00,,,0,,15.2,,76.9,,32.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,1021.1,1021.3,1023.1,2026-01-09T09:20:00,1019.3,2026-01-09T15:28:00,14.9,18.2,2026-01-09T12:59:00,13.0,2026-01-09T04:17:00,8.4,65,51.0,2026-01-09T13:00:00,4.4,20,14.9,30.0,2026-01-09T03:34:00,0.0,0.0,,0.0,2026-01-09T01:00:00,8.0,12.25,,17.5,18.2,18.8,20.2,23.1,24.8,9.9,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0,,,,,,,,8.7,13.0,2026-01-09T20:57:00,,,,4.3,2026-01-09T05:08:00,,,,,,,2.32,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-09T21:21:00,,,,,,1023.1,2026-01-09T10:00:00,,,,1019.5,2026-01-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,14,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.5,2026-01-09T08:46:00,,,0,,8.4,,63.2,,32.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-10,1019.9,1020.1,1022.1,2026-01-10T23:18:00,1017.7,2026-01-10T14:42:00,16.5,19.3,2026-01-10T10:55:00,14.0,2026-01-10T05:54:00,12.5,77,59.0,2026-01-10T10:56:00,3.5,20,12.5,40.0,2026-01-10T20:55:00,0.0,0.0,,0.0,2026-01-10T01:00:00,8.4,12.39,,18.7,19.1,19.4,20.4,23.0,24.7,9.8,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1,,,,,,,,8.1,15.0,2026-01-10T22:18:00,,,,8.9,2026-01-10T01:37:00,,,,,,,2.25,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-10T06:18:00,,,,,,1022.2,2026-01-10T23:59:00,,,,1018.0,2026-01-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,13,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,6.0,2026-01-10T20:03:00,,,0,,5.6,,55.6,,13.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0,
