timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-06-01,24.6,2026-06-01T12:50:00,20.6,2026-06-01T00:08:00,,3.24,3.24,2026-06-01T11:00:00,0.0,2026-06-01T11:00:00,0.0,-99.5,0.0,,0.0,,65.0,63.0,2026-06-01T11:24:00,93.0,2026-06-01T22:59:00,1008.5,2026-06-01T11:00:00,1008.5,2026-06-01T11:00:00,1008.5,1006.9,1008.0,2026-06-01T08:54:00,1004.3,2026-06-01T16:04:00,1.0,-999.5,22.5,29.8,30.9,2026-06-01T12:00:00,22.8,2026-06-01T02:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,0.0,,,-99.5,-99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,6.4,2026-06-01T16:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05,26.8,2026-06-05T12:59:00,24.5,2026-06-05T16:48:00,,13.44,2.43,2026-06-05T13:00:00,1.0,2026-06-05T08:00:00,2.0,-99.5,0.0,,0.0,,90.0,73.0,2026-06-05T12:24:00,94.0,2026-06-05T21:10:00,1006.4,2026-06-05T23:00:00,1003.3,2026-06-05T16:00:00,1004.5,1002.9,1004.9,2026-06-05T22:11:00,1001.4,2026-06-05T16:21:00,7.7,-999.5,25.4,27.3,30.7,2026-06-05T12:14:00,26.5,2026-06-05T22:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350.0,340.0,2026-06-05T13:10:00,2.8,8.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,350.0,5.4,2026-06-05T11:37:00,0.0,3.9,1.6,1.4,0.0,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,15.8,17.7,9.3,0.0
2026-06-06,27.0,2026-06-06T14:56:00,24.0,2026-06-06T13:08:00,,20.63,3.35,2026-06-06T13:00:00,0.0,2026-06-06T01:00:00,0.0,-99.5,0.0,,0.0,,82.0,59.0,2026-06-06T15:20:00,91.0,2026-06-06T23:05:00,1009.5,2026-06-06T22:00:00,1005.4,2026-06-06T02:00:00,1007.6,1006.0,1007.9,2026-06-06T22:00:00,1004.7,2026-06-06T15:33:00,10.2,-999.5,25.0,28.5,33.9,2026-06-06T15:33:00,27.1,2026-06-06T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360.0,300.0,2026-06-06T16:51:00,2.0,7.1,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,280.0,4.4,2026-06-06T16:56:00,0.0,1.3,1.7,3.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.0,2.3,1.4,0.0,0.0,0.0,0.0,6.5,2.7,0.8,0.0,0.0,2.4,2.0,5.3,9.3,0.0
2026-06-07,27.1,2026-06-07T09:54:00,23.9,2026-06-07T13:47:00,,23.26,3.39,2026-06-07T14:00:00,3.0,2026-06-07T23:59:00,3.0,-99.5,2.5,2026-06-07T23:30:00,3.0,2026-06-07T22:45:00,79.0,59.0,2026-06-07T13:47:00,96.0,2026-06-07T23:48:00,1008.8,2026-06-07T08:00:00,1004.9,2026-06-07T16:00:00,1007.1,1005.5,1007.2,2026-06-07T00:02:00,1003.1,2026-06-07T16:16:00,11.2,-999.5,25.2,29.3,33.3,2026-06-07T12:51:00,25.6,2026-06-07T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200.0,240.0,2026-06-07T16:18:00,3.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,6.1,2026-06-07T15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.2,6.6,19.8,8.0,12.2,13.1,8.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,25.8,2026-06-08T20:03:00,24.4,2026-06-08T02:40:00,,8.44,1.47,2026-06-08T16:00:00,29.5,2026-06-08T23:59:00,76.5,-99.5,9.5,2026-06-08T23:45:00,30.0,2026-06-08T22:59:00,93.0,73.0,2026-06-08T15:52:00,99.0,2026-06-08T02:14:00,1007.0,2026-06-08T10:00:00,1002.1,2026-06-08T17:00:00,1005.1,1003.5,1005.5,2026-06-08T09:13:00,1000.4,2026-06-08T16:30:00,6.9,-999.5,25.0,26.3,30.0,2026-06-08T15:51:00,24.7,2026-06-08T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180.0,210.0,2026-06-08T18:39:00,3.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,6.0,2026-06-08T14:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.9,23.3,18.9,6.8,4.8,18.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,26.1,2026-06-09T12:40:00,23.7,2026-06-09T17:21:00,,3.93,0.7,2026-06-09T13:00:00,27.0,2026-06-09T03:00:00,132.5,-99.5,12.5,2026-06-09T18:45:00,27.5,2026-06-09T01:59:00,95.0,84.0,2026-06-09T12:13:00,99.0,2026-06-09T00:01:00,1005.5,2026-06-09T21:00:00,1003.1,2026-06-09T13:00:00,1004.1,1002.5,1004.0,2026-06-09T21:05:00,1001.2,2026-06-09T12:19:00,3.0,-999.5,24.7,25.5,28.7,2026-06-09T12:15:00,24.6,2026-06-09T18:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180.0,180.0,2026-06-09T14:38:00,3.2,11.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,210.0,6.8,2026-06-09T12:53:00,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.9,1.3,0.0,0.0,0.0,0.0,1.8,1.3,0.0,0.0,7.0,16.6,14.5,8.4,10.1,0.0,5.6,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,2.1,0.0,0.0,0.0
2026-06-10,25.1,2026-06-10T07:11:00,22.4,2026-06-10T22:16:00,,9.08,1.39,2026-06-10T14:00:00,10.0,2026-06-10T06:00:00,20.0,-99.5,8.0,2026-06-10T05:43:00,15.0,2026-06-10T05:42:00,90.0,81.0,2026-06-10T15:12:00,99.0,2026-06-10T00:01:00,1011.3,2026-06-10T23:00:00,1003.3,2026-06-10T02:00:00,1007.6,1006.0,1009.7,2026-06-10T22:07:00,1001.6,2026-06-10T02:07:00,7.4,-999.5,23.8,25.5,27.5,2026-06-10T15:05:00,24.0,2026-06-10T23:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360.0,240.0,2026-06-10T06:36:00,3.2,9.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,220.0,5.9,2026-06-10T06:39:00,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.5,8.0,0.0,3.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,11.3,29.8,0.0
2026-06-11,25.5,2026-06-11T15:53:00,22.2,2026-06-11T00:31:00,,11.53,1.94,2026-06-11T12:00:00,1.0,2026-06-11T05:00:00,2.0,-99.5,1.0,2026-06-11T04:31:00,1.0,2026-06-11T03:41:00,90.0,73.0,2026-06-11T12:23:00,97.0,2026-06-11T04:51:00,1013.5,2026-06-11T23:00:00,1009.8,2026-06-11T02:00:00,1011.9,1010.3,1012.1,2026-06-11T23:09:00,1008.1,2026-06-11T02:07:00,8.7,-999.5,23.8,25.6,29.2,2026-06-11T12:26:00,23.2,2026-06-11T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360.0,190.0,2026-06-11T14:04:00,1.5,6.6,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,0.0,180.0,4.3,2026-06-11T14:10:00,0.0,2.8,1.4,3.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.9,3.8,1.7,1.6,11.4,0.0
2026-06-12,25.3,2026-06-12T15:26:00,24.5,2026-06-12T20:07:00,,4.47,1.08,2026-06-12T11:00:00,12.5,2026-06-12T14:00:00,29.5,-99.5,2.5,2026-06-12T18:10:00,4.5,2026-06-12T17:39:00,95.0,92.0,2026-06-12T15:18:00,98.0,2026-06-12T18:24:00,1013.4,2026-06-12T09:00:00,1011.4,2026-06-12T16:00:00,1012.4,1010.8,1011.4,2026-06-12T21:53:00,1009.7,2026-06-12T16:34:00,4.4,-999.5,24.7,25.5,26.3,2026-06-12T15:18:00,25.1,2026-06-12T18:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350.0,120.0,2026-06-12T15:32:00,1.4,3.6,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,120.0,2.2,2026-06-12T15:39:00,0.0,3.2,5.4,1.1,1.3,0.0,0.0,0.0,0.0,1.6,0.0,2.2,0.0,0.0,1.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.5,0.0,0.5,9.1,2.5,0.0
