timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-28,,,,24.0,,,27.3,2026-05-28T15:50:00,,,24.0,25.6,2026-05-28T12:52:00,,,,,24.0,,,11.95,3.24,2026-05-28T14:00:00,,,,24.0,0.0,2026-05-28T13:00:00,,24.0,,,,,,0.0,-99.5,0.0,,0.0,,81,63.0,2026-05-28T12:33:00,93.0,2026-05-28T23:16:00,,,24.0,,,1010.4,2026-05-28T23:00:00,,,24.0,1007.7,2026-05-28T15:00:00,,,1009.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,1007.4,1009.0,2026-05-28T22:22:00,1006.0,2026-05-28T15:06:00,5.1,-999.5,,24.0,26.3,30.1,33.8,2026-05-28T12:33:00,27.5,2026-05-28T23:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,250.0,2026-05-28T13:39:00,3.0,9.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,4,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,24.0,240.0,,24.0,5.6,2026-05-28T13:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.2,,1.0,,0.0,,0.0,,0.0,,0.0,,1.2,,18.9,,7.0,,0.0,,0.0,,2.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-29,,,,24.0,,,28.3,2026-05-29T11:28:00,,,24.0,23.2,2026-05-29T23:54:00,,,,,24.0,,,24.54,3.41,2026-05-29T12:00:00,,,,24.0,0.5,2026-05-29T09:00:00,,24.0,,,,,,0.5,-99.5,0.5,2026-05-29T07:55:00,0.5,2026-05-29T07:05:00,83,70.0,2026-05-29T16:53:00,94.0,2026-05-29T02:59:00,,,24.0,,,1011.0,2026-05-29T08:00:00,,,24.0,1006.3,2026-05-29T16:00:00,,,1009.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,1007.6,1009.5,2026-05-29T07:30:00,1004.4,2026-05-29T16:09:00,10.9,-999.5,,24.0,25.9,29.2,33.0,2026-05-29T11:26:00,26.5,2026-05-29T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,350.0,2026-05-29T15:52:00,2.6,10.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,3,,0,,9,,3,,0,,24.0,350.0,,24.0,6.6,2026-05-29T15:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.6,,1.0,,0.9,,0.0,,1.2,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,10.6,,0.0,,33.4,,7.8,,0,
2026-05-30,,,,24.0,,,26.0,2026-05-30T14:11:00,,,24.0,21.4,2026-05-30T23:55:00,,,,,24.0,,,19.3,2.68,2026-05-30T15:00:00,,,,24.0,0.0,2026-05-30T01:00:00,,24.0,,,,,,0.0,-99.5,0.0,,0.0,,77,66.0,2026-05-30T12:22:00,87.0,2026-05-30T05:09:00,,,24.0,,,1009.8,2026-05-30T22:00:00,,,24.0,1006.7,2026-05-30T16:00:00,,,1008.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,1007.0,1008.3,2026-05-30T09:36:00,1004.9,2026-05-30T16:50:00,11.3,-999.5,,24.0,23.8,28.2,32.1,2026-05-30T12:19:00,24.9,2026-05-30T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,320.0,2026-05-30T14:19:00,2.4,8.3,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,2,,1,,2,,0,,5,,0,,24.0,360.0,,24.0,5.4,2026-05-30T14:51:00,,,0,,12.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.0,,4.1,,1.9,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2.5,,0.0,,0.0,,2.3,,1.2,,7.0,,0.0,,18.2,,0,
2026-05-31,,,,24.0,,,23.1,2026-05-31T12:57:00,,,24.0,19.8,2026-05-31T06:20:00,,,,,24.0,,,25.34,3.48,2026-05-31T13:00:00,,,,24.0,0.0,2026-05-31T01:00:00,,24.0,,,,,,0.0,-99.5,0.0,,0.0,,75,60.0,2026-05-31T12:48:00,90.0,2026-05-31T05:21:00,,,24.0,,,1009.3,2026-05-31T09:00:00,,,24.0,1006.3,2026-05-31T17:00:00,,,1008.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,1006.4,1007.8,2026-05-31T09:41:00,1004.6,2026-05-31T17:08:00,11.3,-999.5,,24.0,21.5,26.3,30.4,2026-05-31T12:40:00,23.4,2026-05-31T02:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,350.0,2026-05-31T16:14:00,3.5,10.4,0,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,4,,6,,0,,24.0,350.0,,24.0,7.1,2026-05-31T15:07:00,,,0,,20.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,4.1,,19.3,,29.9,,0,
2026-06-01,,,,23.0,,,24.6,2026-06-01T12:50:00,,,23.0,20.6,2026-06-01T00:08:00,,,,,23.0,,,26.16,3.5,2026-06-01T13:00:00,,,,23.0,0.0,2026-06-01T01:00:00,,23.0,,,,,,0.0,-99.5,0.0,,0.0,,81,63.0,2026-06-01T11:24:00,93.0,2026-06-01T22:59:00,,,23.0,,,1009.5,2026-06-01T09:00:00,,,23.0,1006.0,2026-06-01T16:00:00,,,1007.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,23.0,,,1006.2,1008.0,2026-06-01T08:54:00,1004.3,2026-06-01T16:04:00,10.5,-999.5,,23.0,22.8,26.5,30.9,2026-06-01T12:00:00,22.8,2026-06-01T02:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,,,2.7,-99.5,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,3,,3,,8,,0,,24.0,350.0,,24.0,6.4,2026-06-01T16:04:00,,,0,,6.2,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.4,,2.8,,0.0,,15.1,,11.9,,21.7,,0,
2026-06-02,,,,24.0,,,25.7,2026-06-02T12:20:00,,,24.0,16.4,2026-06-02T15:48:00,,,,,24.0,,,25.31,3.23,2026-06-02T14:00:00,,,,24.0,0.0,2026-06-02T01:00:00,,24.0,,,,,,0.0,-99.5,0.0,,0.0,,71,37.0,2026-06-02T15:48:00,95.0,2026-06-02T05:34:00,,,24.0,,,1008.6,2026-06-02T09:00:00,,,24.0,1006.0,2026-06-02T17:00:00,,,1007.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,1005.8,1007.0,2026-06-02T08:56:00,1004.3,2026-06-02T17:25:00,10.6,-999.5,,24.0,22.2,28.6,33.2,2026-06-02T11:41:00,25.0,2026-06-02T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,270.0,2026-06-02T13:24:00,1.7,8.8,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,4,,0,,0,,2,,0,,2,,1,,4,,1,,2,,0,,0,,1,,0,,0,,1,,0,,24.0,300.0,,24.0,4.5,2026-06-02T12:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,1.5,,6.0,,0.0,,0.0,,2.9,,0.0,,2.1,,3.7,,10.4,,1.6,,5.5,,0.0,,0.0,,0.9,,0.0,,0.0,,1.2,,0,
2026-06-03,,,,24.0,,,26.0,2026-06-03T21:05:00,,,24.0,20.1,2026-06-03T05:59:00,,,,,24.0,,,25.4,3.45,2026-06-03T13:00:00,,,,24.0,0.0,2026-06-03T01:00:00,,24.0,,,,,,0.0,-99.5,0.0,,0.0,,72,53.0,2026-06-03T15:03:00,86.0,2026-06-03T20:28:00,,,24.0,,,1007.7,2026-06-03T07:00:00,,,24.0,1003.9,2026-06-03T16:00:00,,,1006.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,1004.6,1006.2,2026-06-03T00:01:00,1002.3,2026-06-03T15:59:00,11.4,-999.5,,24.0,23.4,29.2,33.3,2026-06-03T13:44:00,24.8,2026-06-03T05:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,240.0,2026-06-03T12:57:00,2.6,9.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,2,,1,,3,,0,,3,,0,,0,,0,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,24.0,240.0,,24.0,5.5,2026-06-03T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,3.5,,0.0,,1.7,,1.9,,3.9,,0.0,,7.2,,0.0,,0.0,,0.0,,27.7,,8.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-04,,,,24.0,,,27.3,2026-06-04T13:00:00,,,24.0,24.1,2026-06-04T20:22:00,,,,,24.0,,,8.81,1.75,2026-06-04T13:00:00,,,,24.0,6.5,2026-06-04T15:00:00,,24.0,,,,,,18.0,-99.5,4.5,2026-06-04T14:37:00,7.0,2026-06-04T14:32:00,89,74.0,2026-06-04T08:45:00,97.0,2026-06-04T14:46:00,,,24.0,,,1005.7,2026-06-04T10:00:00,,,24.0,1003.4,2026-06-04T23:00:00,,,1004.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,,1003.1,1004.3,2026-06-04T09:32:00,1001.3,2026-06-04T23:35:00,7.4,-999.5,,24.0,25.1,27.2,30.5,2026-06-04T08:44:00,25.2,2026-06-04T23:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,190.0,2026-06-04T15:16:00,3.1,11.1,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,5,,4,,2,,2,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,24.0,190.0,,24.0,7.1,2026-06-04T15:22:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,4.8,,9.2,,17.8,,16.1,,7.7,,8.6,,0.0,,0.8,,0.0,,3.8,,0.0,,3.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-05,,,,1.0,,,26.8,2026-06-05T12:59:00,,,1.0,24.5,2026-06-05T16:48:00,,,,,1.0,,,13.44,2.43,2026-06-05T13:00:00,,,,1.0,1.0,2026-06-05T08:00:00,,1.0,,,,,,2.0,-99.5,0.0,,0.0,,90,73.0,2026-06-05T12:24:00,94.0,2026-06-05T21:10:00,,,1.0,,,1006.4,2026-06-05T23:00:00,,,1.0,1003.3,2026-06-05T16:00:00,,,1004.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1002.9,1004.9,2026-06-05T22:11:00,1001.4,2026-06-05T16:21:00,7.7,-999.5,,1.0,25.4,27.3,30.7,2026-06-05T12:14:00,26.5,2026-06-05T22:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,340.0,2026-06-05T13:10:00,2.8,8.0,0,,1,,1,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,6,,3,,0,,1.0,350.0,,1.0,5.4,2026-06-05T11:37:00,,,0,,3.9,,1.6,,1.4,,0.0,,1.6,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,15.8,,17.7,,9.3,,0,
2026-06-06,,,,0.0,,,27.0,2026-06-06T14:56:00,,,0.0,24.0,2026-06-06T13:08:00,,,,,0.0,,,20.63,3.35,2026-06-06T13:00:00,,,,0.0,0.0,2026-06-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,59.0,2026-06-06T15:20:00,91.0,2026-06-06T23:05:00,,,0.0,,,1009.5,2026-06-06T22:00:00,,,0.0,1005.4,2026-06-06T02:00:00,,,1007.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.0,1007.9,2026-06-06T22:00:00,1004.7,2026-06-06T15:33:00,10.2,-999.5,,0.0,25.0,28.5,33.9,2026-06-06T15:33:00,27.1,2026-06-06T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,300.0,2026-06-06T16:51:00,2.0,7.1,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,1,,1,,2,,4,,0,,0.0,280.0,,0.0,4.4,2026-06-06T16:56:00,,,0,,1.3,,1.7,,3.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.2,,0.0,,2.3,,1.4,,0.0,,0.0,,0.0,,0.0,,6.5,,2.7,,0.8,,0.0,,0.0,,2.4,,2.0,,5.3,,9.3,,0,
