timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-28 13:00:00,,33.8,,32.8,,,,1.84,,,,,0.0,-9.5,66.0,,,1009.4,,,,,,,,,1007.8,0.5,,25.7,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,5.2,8.1,,240.0,,,5.4,
2026-05-28 14:00:00,,33.1,,32.3,,,,3.24,,,,,0.0,-9.5,71.0,,,1008.4,,,,,,,,,1006.8,1.0,,26.5,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,5.4,9.0,,240.0,,,5.6,
2026-05-28 15:00:00,,32.8,,31.8,,,,2.79,,,,,0.0,-9.5,73.0,,,1007.7,,,,,,,,,1006.1,1.0,,26.8,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,5.3,8.7,,240.0,,,5.6,
2026-05-28 16:00:00,,32.2,,31.4,,,,2.14,,,,,0.0,-9.5,76.0,,,1008.0,,,,,,,,,1006.4,1.0,,26.7,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,3.9,8.7,,240.0,,,5.6,
2026-05-28 17:00:00,,31.6,,30.9,,,,1.34,,,,,0.0,-9.5,76.0,,,1007.7,,,,,,,,,1006.1,1.0,,26.4,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,3.1,7.0,,260.0,,,4.4,
2026-05-28 18:00:00,,31.1,,30.6,,,,0.56,,,,,0.0,-9.5,77.0,,,1008.6,,,,,,,,,1007.0,0.6,,26.1,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,3.0,5.2,,250.0,,,3.2,
2026-05-28 19:00:00,,30.6,,29.1,,,,0.04,,,,,0.0,-9.5,84.0,,,1009.0,,,,,,,,,1007.4,0.0,,26.2,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,2.5,5.6,,280.0,,,3.6,
2026-05-28 20:00:00,,29.2,,28.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1009.0,,,,,,,,,1007.4,0.0,,26.3,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,270.0,1.2,4.1,,270.0,,,2.6,
2026-05-28 21:00:00,,28.9,,28.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1009.7,,,,,,,,,1008.1,0.0,,26.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.2,4.0,,300.0,,,2.3,
2026-05-28 22:00:00,,28.4,,27.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1010.4,,,,,,,,,1008.8,0.0,,26.2,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,290.0,1.2,2.4,,300.0,,,2.2,
2026-05-28 23:00:00,,28.1,,27.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.4,,,,,,,,,1008.8,0.0,,26.3,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,230.0,1.0,1.9,,220.0,,,1.3,
2026-05-29 00:00:00,,28.1,,27.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.0,,,,,,,,,1008.4,0.0,,26.5,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.6,2.6,,210.0,,,1.6,
2026-05-29 01:00:00,,28.1,,27.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1009.6,,,,,,,,,1008.0,0.0,,26.3,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,1.2,2.4,,170.0,,,1.6,
2026-05-29 02:00:00,,28.2,,27.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1009.4,,,,,,,,,1007.8,0.0,,26.4,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,0.7,1.8,,210.0,,,1.2,
2026-05-29 03:00:00,,27.9,,27.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.4,,,,,,,,,1007.8,0.0,,26.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,0.4,1.8,,200.0,,,1.3,
2026-05-29 04:00:00,,27.9,,27.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1009.8,,,,,,,,,1008.2,0.0,,26.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.0,1.4,,210.0,,,1.0,
2026-05-29 05:00:00,,27.7,,27.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.7,,,,,,,,,1008.1,0.0,,26.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,1.2,2.0,,210.0,,,1.5,
2026-05-29 06:00:00,,27.8,,27.3,,,,0.03,,,,,0.0,-9.5,92.0,,,1010.2,,,,,,,,,1008.6,0.0,,26.4,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,0.9,1.7,,240.0,,,1.4,
2026-05-29 07:00:00,,28.9,,27.9,,,,0.31,,,,,0.0,-9.5,87.0,,,1010.8,,,,,,,,,1009.2,0.3,,26.5,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.0,2.0,,190.0,,,1.2,
2026-05-29 08:00:00,,29.5,,29.0,,,,0.73,,,,,0.0,-9.5,84.0,,,1011.0,,,,,,,,,1009.4,1.0,,26.3,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,1.3,2.3,,210.0,,,1.4,
2026-05-29 09:00:00,,29.5,,28.6,,,,1.47,,,,,0.5,-9.5,87.0,,,1010.7,,,,,,,,,1009.1,1.0,,26.9,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.5,3.9,,330.0,,,2.8,
2026-05-29 10:00:00,,31.0,,29.2,,,,2.17,,,,,0.0,-9.5,77.0,,,1010.1,,,,,,,,,1008.5,1.0,,26.5,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,3.0,5.1,,350.0,,,3.1,
2026-05-29 11:00:00,,32.1,,30.7,,,,3.28,,,,,0.0,-9.5,74.0,,,1009.4,,,,,,,,,1007.8,1.0,,26.9,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,3.0,6.8,,,,,3.8,
2026-05-29 12:00:00,,33.0,,31.3,,,,3.41,,,,,0.0,-9.5,79.0,,,1008.6,,,,,,,,,1007.0,1.0,,27.2,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,4.9,7.5,,350.0,,,5.2,
2026-05-29 13:00:00,,32.1,,30.3,,,,3.08,,,,,0.0,-9.5,77.0,,,1008.1,,,,,,,,,1006.5,1.0,,27.6,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,4.3,8.1,,340.0,,,5.4,
2026-05-29 14:00:00,,32.7,,31.4,,,,3.24,,,,,0.0,-9.5,77.0,,,1007.4,,,,,,,,,1005.8,1.0,,27.1,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,5.4,8.3,,330.0,,,5.5,
2026-05-29 15:00:00,,32.0,,31.4,,,,2.79,,,,,0.0,-9.5,74.0,,,1006.7,,,,,,,,,1005.1,1.0,,26.2,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,5.4,8.8,,320.0,,,5.7,
2026-05-29 16:00:00,,31.4,,30.6,,,,1.69,,,,,0.0,-9.5,73.0,,,1006.3,,,,,,,,,1004.7,1.0,,25.2,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,6.0,10.0,,350.0,,,6.6,
2026-05-29 17:00:00,,31.7,,30.6,,,,1.66,,,,,0.0,-9.5,73.0,,,1006.9,,,,,,,,,1005.3,1.0,,26.1,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,4.4,8.1,,350.0,,,6.1,
2026-05-29 18:00:00,,31.4,,29.9,,,,0.61,,,,,0.0,-9.5,77.0,,,1007.7,,,,,,,,,1006.1,0.6,,25.4,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,330.0,2.7,6.2,,350.0,,,4.4,
2026-05-29 19:00:00,,29.8,,28.5,,,,0.07,,,,,0.0,-9.5,80.0,,,1008.3,,,,,,,,,1006.7,0.0,,24.7,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.9,4.2,,320.0,,,3.1,
2026-05-29 20:00:00,,28.5,,28.0,,,,0.0,,,,,0.0,-9.5,82.0,,,1009.2,,,,,,,,,1007.6,0.0,,24.6,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.2,4.9,,320.0,,,3.3,
2026-05-29 21:00:00,,28.0,,27.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1009.9,,,,,,,,,1008.3,0.0,,24.7,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.5,4.1,,350.0,,,2.6,
2026-05-29 22:00:00,,27.8,,27.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1010.6,,,,,,,,,1009.0,0.0,,24.4,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.7,4.3,,360.0,,,2.8,
2026-05-29 23:00:00,,27.5,,27.1,,,,0.0,,,,,0.0,-9.5,84.0,,,1010.2,,,,,,,,,1008.6,0.0,,24.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.8,4.3,,350.0,,,2.6,
2026-05-30 00:00:00,,27.1,,26.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1009.7,,,,,,,,,1008.1,0.0,,23.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,1.0,3.1,,360.0,,,1.8,
2026-05-30 01:00:00,,26.5,,26.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1009.5,,,,,,,,,1007.9,0.0,,22.9,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.2,2.8,,320.0,,,1.9,
2026-05-30 02:00:00,,26.8,,26.1,,,,0.0,,,,,0.0,-9.5,84.0,,,1009.0,,,,,,,,,1007.4,0.0,,23.2,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.2,2.4,,290.0,,,1.6,
2026-05-30 03:00:00,,26.9,,26.1,,,,0.0,,,,,0.0,-9.5,83.0,,,1008.8,,,,,,,,,1007.2,0.0,,23.5,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,0.8,2.7,,290.0,,,1.6,
2026-05-30 04:00:00,,26.7,,26.5,,,,0.0,,,,,0.0,-9.5,85.0,,,1008.3,,,,,,,,,1006.7,0.0,,23.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.1,1.7,,320.0,,,1.1,
2026-05-30 05:00:00,,26.5,,26.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1008.3,,,,,,,,,1006.7,0.0,,23.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,310.0,0.8,1.7,,320.0,,,1.2,
2026-05-30 06:00:00,,26.5,,26.3,,,,0.04,,,,,0.0,-9.5,87.0,,,1008.5,,,,,,,,,1006.9,0.0,,24.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.1,1.7,,150.0,,,1.1,
2026-05-30 07:00:00,,28.0,,26.5,,,,0.58,,,,,0.0,-9.5,79.0,,,1009.2,,,,,,,,,1007.6,0.7,,23.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,1.9,3.2,,190.0,,,2.3,
2026-05-30 08:00:00,,29.1,,27.6,,,,1.09,,,,,0.0,-9.5,75.0,,,1009.6,,,,,,,,,1008.0,1.0,,24.2,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.2,3.6,,200.0,,,2.4,
2026-05-30 09:00:00,,30.4,,29.0,,,,2.22,,,,,0.0,-9.5,73.0,,,1009.6,,,,,,,,,1008.0,1.0,,24.6,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,2.1,4.7,,190.0,,,3.0,
2026-05-30 10:00:00,,30.7,,29.8,,,,2.03,,,,,0.0,-9.5,72.0,,,1009.6,,,,,,,,,1008.0,1.0,,24.9,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,3.0,5.8,,200.0,,,4.0,
2026-05-30 11:00:00,,31.0,,29.8,,,,1.12,,,,,0.0,-9.5,73.0,,,1009.6,,,,,,,,,1008.0,1.0,,24.8,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,210.0,2.2,4.6,,210.0,,,3.0,
2026-05-30 12:00:00,,31.2,,30.1,,,,1.35,,,,,0.0,-9.5,68.0,,,1009.0,,,,,,,,,1007.4,1.0,,24.6,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,2.5,4.7,,310.0,,,3.2,
2026-05-30 13:00:00,,32.1,,30.2,,,,1.92,,,,,0.0,-9.5,73.0,,,1008.4,,,,,,,,,1006.8,1.0,,24.8,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,4.2,6.5,,340.0,,,4.2,
2026-05-30 14:00:00,,31.4,,30.0,,,,2.41,,,,,0.0,-9.5,70.0,,,1007.6,,,,,,,,,1006.0,1.0,,25.1,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.8,6.2,,350.0,,,4.6,
2026-05-30 15:00:00,,31.7,,30.8,,,,2.68,,,,,0.0,-9.5,69.0,,,1007.1,,,,,,,,,1005.5,1.0,,24.7,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,5.3,8.3,,360.0,,,5.4,
2026-05-30 16:00:00,,31.5,,30.7,,,,1.98,,,,,0.0,-9.5,68.0,,,1006.7,,,,,,,,,1005.1,1.0,,24.7,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,4.1,7.4,,360.0,,,5.2,
2026-05-30 17:00:00,,31.5,,30.4,,,,1.32,,,,,0.0,-9.5,71.0,,,1006.7,,,,,,,,,1005.1,1.0,,24.6,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,4.3,6.9,,350.0,,,4.6,
2026-05-30 18:00:00,,30.5,,29.1,,,,0.52,,,,,0.0,-9.5,73.0,,,1007.1,,,,,,,,,1005.5,0.6,,23.8,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.6,7.0,,360.0,,,4.9,
2026-05-30 19:00:00,,29.1,,27.5,,,,0.04,,,,,0.0,-9.5,79.0,,,1007.8,,,,,,,,,1006.2,0.0,,23.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.8,6.3,,,,,4.0,
2026-05-30 20:00:00,,27.5,,26.5,,,,0.0,,,,,0.0,-9.5,80.0,,,1008.3,,,,,,,,,1006.7,0.0,,22.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,3.7,5.9,,350.0,,,3.9,
2026-05-30 21:00:00,,26.5,,25.9,,,,0.0,,,,,0.0,-9.5,82.0,,,1009.1,,,,,,,,,1007.5,0.0,,22.6,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,2.5,5.1,,10.0,,,3.8,
