timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:47:00,,,,0,,1.0,95.0,,,,,,,,,1023.5,,,10.2,,,,,,,39.0,57,6.5,14.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,1.0,96.0,,,,,,,,,1023.3,,,10.1,,,,,,,41.0,24,6.7,13.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:37:00,,,,0,,1.0,94.0,,,,,,,,,1023.0,,,10.3,,,,,,,46.0,6,7.0,13.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,1.0,91.0,,,,,,,,,1023.0,,,10.3,,,,,,,44.0,30,5.6,13.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.5,89.0,,,,,,,,,1022.9,,,10.4,,,,,,,55.0,22,5.6,12.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:32:00,,,,0,,0.0,89.0,,,,,,,,,1023.0,,,10.5,,,,,,,48.0,57,4.9,10.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:25:00,,,,0,,0.0,91.0,,,,,,,,,1023.3,,,10.4,,,,,,,50.0,16,5.9,10.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:06:00,,,,0,,0.5,92.0,,,,,,,,,1024.1,,,10.6,,,,,,,56.0,37,4.0,11.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:11:00,,,,0,,0.5,93.0,,,,,,,,,1024.3,,,10.9,,,,,,,37.0,33,5.0,12.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,92.0,,,,,,,,,1024.4,,,11.1,,,,,,,51.0,41,5.3,10.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:35:00,,,,0,,0.0,93.0,,,,,,,,,1023.6,,,11.1,,,,,,,25.0,48,5.7,10.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:30:00,,,,0,,0.5,94.0,,,,,,,,,1022.7,,,11.4,,,,,,,28.0,31,4.8,10.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:36:00,,,,0,,0.5,94.0,,,,,,,,,1021.9,,,11.5,,,,,,,49.0,56,4.4,10.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:33:00,,,,0,,0.0,94.0,,,,,,,,,1021.4,,,11.4,,,,,,,46.0,27,4.8,11.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:19:00,,,,0,,0.0,94.0,,,,,,,,,1021.3,,,11.4,,,,,,,34.0,26,4.5,10.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:35:00,,,,0,,1.0,95.0,,,,,,,,,1021.5,,,11.2,,,,,,,38.0,36,4.0,9.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:57:00,,,,0,,0.5,95.0,,,,,,,,,1022.3,,,11.4,,,,,,,38.0,12,4.9,8.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:10:00,,,,0,,0.5,95.0,,,,,,,,,1022.8,,,11.4,,,,,,,45.0,27,4.4,12.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:04:00,,,,0,,1.0,95.0,,,,,,,,,1023.4,,,11.3,,,,,,,36.0,46,3.7,11.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:36:00,,,,0,,1.0,94.0,,,,,,,,,1023.8,,,11.5,,,,,,,46.0,33,3.9,10.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:09:00,,,,0,,2.0,94.0,,,,,,,,,1023.7,,,11.7,,,,,,,39.0,24,5.7,10.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:19:00,,,,0,,0.5,93.0,,,,,,,,,1023.6,,,11.7,,,,,,,87.0,22,2.7,10.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:37:00,,,,0,,0.0,91.0,,,,,,,,,1023.1,,,12.1,,,,,,,60.0,27,3.1,7.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:20:00,,,,0,,0.0,90.0,,,,,,,,,1022.6,,,12.2,,,,,,,64.0,47,4.8,9.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:09:00,,,,0,,0.0,89.0,,,,,,,,,1022.3,,,12.4,,,,,,,52.0,22,4.1,7.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:48:00,,,,0,,0.0,87.0,,,,,,,,,1022.0,,,12.7,,,,,,,61.0,30,4.2,8.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:48:00,,,,0,,0.0,92.0,,,,,,,,,1021.8,,,12.2,,,,,,,33.0,13,5.2,10.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:05:00,,,,0,,0.0,92.0,,,,,,,,,1021.8,,,12.1,,,,,,,40.0,40,5.0,8.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:06:00,,,,0,,0.0,93.0,,,,,,,,,1022.1,,,12.4,,,,,,,50.0,48,4.0,9.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:54:00,,,,0,,0.0,89.0,,,,,,,,,1022.7,,,12.8,,,,,,,41.0,42,5.4,9.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:10:00,,,,0,,0.0,88.0,,,,,,,,,1023.3,,,12.9,,,,,,,60.0,71,3.3,7.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,0.0,88.0,,,,,,,,,1023.5,,,13.1,,,,,,,72.0,94,3.5,7.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:23:00,,,,0,,0.0,84.0,,,,,,,,,1023.5,,,14.5,,,,,,,112.0,105,3.3,7.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:42:00,,,,0,,0.0,83.0,,,,,,,,,1023.0,,,15.2,,,,,,,126.0,115,2.5,4.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:46:00,,,,0,,0.0,79.0,,,,,,,,,1022.1,,,15.7,,,,,,,39.0,32,5.2,9.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:28:00,,,,0,,0.0,83.0,,,,,,,,,1021.0,,,15.9,,,,,,,40.0,41,5.7,11.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:26:00,,,,0,,0.0,83.0,,,,,,,,,1019.8,,,16.3,,,,,,,25.0,9,6.2,11.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:57:00,,,,0,,0.0,87.0,,,,,,,,,1019.1,,,16.0,,,,,,,7.0,360,8.0,13.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:07:00,,,,0,,0.0,85.0,,,,,,,,,1019.4,,,16.1,,,,,,,27.0,2,6.0,12.2,,
2026-01-23 16:00:00,,,,,2026-01-23T16:00:00,,,,0,,0.0,85.0,,,,,,,,,1020.0,,,15.9,,,,,,,25.0,10,5.5,9.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:10:00,,,,0,,0.0,87.0,,,,,,,,,1020.2,,,15.6,,,,,,,42.0,13,5.2,8.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:13:00,,,,0,,0.0,92.0,,,,,,,,,1020.7,,,14.9,,,,,,,34.0,49,3.0,9.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:09:00,,,,0,,0.0,92.0,,,,,,,,,1021.1,,,15.1,,,,,,,52.0,15,2.9,7.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:36:00,,,,0,,0.0,91.0,,,,,,,,,1021.3,,,15.1,,,,,,,36.0,63,2.7,6.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:39:00,,,,0,,0.0,90.0,,,,,,,,,1021.4,,,15.6,,,,,,,25.0,55,3.4,8.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:29:00,,,,0,,0.0,92.0,,,,,,,,,1021.2,,,15.4,,,,,,,60.0,42,3.2,8.8,,
