timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T21:00:00,,,0,,13.0,93,88,2026-01-22T05:07:00,98,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1024.9,2026-01-22T09:24:00,1020.9,2026-01-22T15:30:00,,,11.1,12.4,2026-01-22T23:11:00,9.8,2026-01-22T02:30:00,,,,,,,46,57,2026-01-22T00:47:00,4.9,14.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,78,2026-01-23T10:31:00,94,2026-01-23T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.6,2026-01-23T07:35:00,1018.9,2026-01-23T13:44:00,,,14.5,17.0,2026-01-23T14:38:00,11.9,2026-01-23T00:28:00,,,,,,,25,360,2026-01-23T13:57:00,4.3,13.7,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T05:00:00,,,0,,1.0,91,83,2026-01-24T22:24:00,98,2026-01-24T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1022.5,2026-01-24T09:06:00,1017.9,2026-01-24T14:38:00,,,16.0,17.3,2026-01-24T13:32:00,14.4,2026-01-24T06:41:00,,,,,,,11,21,2026-01-24T14:15:00,4.5,14.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76,64,2026-01-25T13:06:00,92,2026-01-25T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.4,2026-01-25T08:05:00,1013.8,2026-01-25T15:57:00,,,20.0,23.0,2026-01-25T12:29:00,16.6,2026-01-25T06:32:00,,,,,,,123,122,2026-01-25T14:44:00,5.1,18.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,70,2026-01-26T00:15:00,99,2026-01-26T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.2,2026-01-26T10:04:00,1015.7,2026-01-26T15:03:00,,,17.9,20.4,2026-01-26T00:01:00,16.5,2026-01-26T20:28:00,,,,,,,339,125,2026-01-26T23:58:00,2.2,8.9,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T19:00:00,,,0,,4.5,93,84,2026-01-27T10:57:00,96,2026-01-27T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.1,2026-01-27T21:50:00,1017.0,2026-01-27T03:46:00,,,15.7,18.0,2026-01-27T00:26:00,13.7,2026-01-27T23:35:00,,,,,,,32,13,2026-01-27T14:14:00,5.3,14.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.0,87,77,2026-01-28T23:58:00,96,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.4,2026-01-28T08:15:00,1019.5,2026-01-28T13:34:00,,,14.6,15.7,2026-01-28T20:04:00,13.6,2026-01-28T00:06:00,,,,,,,6,358,2026-01-28T14:39:00,6.0,15.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,70,60,2026-01-29T09:49:00,79,2026-01-29T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.4,2026-01-29T08:46:00,1017.2,2026-01-29T14:33:00,,,18.4,20.9,2026-01-29T16:19:00,15.4,2026-01-29T00:01:00,,,,,,,111,99,2026-01-29T23:53:00,3.8,13.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,62,2026-01-30T12:16:00,98,2026-01-30T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.1,2026-01-30T09:44:00,1016.2,2026-01-30T03:32:00,,,19.0,23.9,2026-01-30T12:19:00,16.6,2026-01-30T23:19:00,,,,,,,104,103,2026-01-30T01:59:00,4.1,15.7,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,6.5,95,91,2026-01-31T11:07:00,98,2026-01-31T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1023.2,2026-01-31T21:53:00,1017.9,2026-01-31T02:54:00,,,15.1,16.9,2026-01-31T03:52:00,13.3,2026-01-31T21:07:00,,,,,,,15,357,2026-01-31T18:41:00,7.1,16.2,,
2026-02-01,,,,,,,,,,,,,,,,2.0,2026-02-01T03:00:00,,,0,,6.0,94,85,2026-02-01T18:36:00,97,2026-02-01T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.4,2026-02-01T09:42:00,1019.5,2026-02-01T15:04:00,,,14.1,15.5,2026-02-01T18:37:00,12.6,2026-02-01T03:52:00,,,,,,,25,6,2026-02-01T02:45:00,6.0,14.3,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,4.0,95,79,2026-02-02T23:49:00,99,2026-02-02T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5,1025.6,2026-02-02T20:36:00,1021.9,2026-02-02T02:07:00,,,13.6,14.6,2026-02-02T05:51:00,12.8,2026-02-02T15:15:00,,,,,,,13,4,2026-02-02T09:22:00,7.2,16.8,,
