,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2004-04-12,,,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,2004-04-12T22:00:00,977.2,2004-04-12T15:36:00,,,,28.5,2004-04-12T13:15:00,21.2,2004-04-12T23:53:00,,,,,,,,163,2004-04-12T13:15:00,,4.7,,
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,2004-04-13T22:06:00,976.5,2004-04-13T15:41:00,,,,30.6,2004-04-13T10:10:00,20.2,2004-04-13T03:51:00,,,,,,,,169,2004-04-13T10:23:00,,4.1,,
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,2004-04-14T21:46:00,978.0,2004-04-14T03:19:00,,,,24.4,2004-04-14T03:19:00,18.2,2004-04-14T23:54:00,,,,,,,,69,2004-04-14T12:45:00,,7.0,,
2004-04-15,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9,980.9,2004-04-15T00:06:00,978.4,2004-04-15T15:40:00,,,19.9,22.4,2004-04-15T11:45:00,18.1,2004-04-15T19:14:00,,,,,,,278.0,79,2004-04-15T12:23:00,0.5,3.4,,
2004-04-16,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9,981.2,2004-04-16T10:29:00,978.7,2004-04-16T03:55:00,,,19.9,22.4,2004-04-16T23:28:00,18.3,2004-04-16T16:39:00,,,,,,,17.0,71,2004-04-16T10:15:00,0.9,6.8,,
2004-04-17,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.6,980.3,2004-04-17T09:35:00,977.0,2004-04-17T16:00:00,,,22.5,27.6,2004-04-17T11:01:00,18.2,2004-04-17T00:49:00,,,,,,,262.0,164,2004-04-17T11:03:00,0.5,3.2,,
2004-04-18,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.9,979.0,2004-04-18T00:03:00,973.4,2004-04-18T15:37:00,,,25.2,31.6,2004-04-18T15:08:00,21.1,2004-04-18T04:38:00,,,,,,,163.0,156,2004-04-18T12:05:00,1.4,14.3,,
2004-04-19,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,983.6,2004-04-19T21:34:00,975.0,2004-04-19T02:48:00,,,26.1,33.6,2004-04-19T08:11:00,23.1,2004-04-19T23:07:00,,,,,,,61.0,60,2004-04-19T11:24:00,2.0,11.8,,
2004-04-20,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,984.4,2004-04-20T10:41:00,981.4,2004-04-20T03:06:00,,,25.6,32.6,2004-04-20T11:43:00,21.3,2004-04-20T23:47:00,,,,,,,355.0,116,2004-04-20T12:31:00,1.1,4.6,,
2004-04-21,,,,,,,,,,,,,,,,,,,,0.0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,983.1,2004-04-21T08:49:00,978.7,2004-04-21T23:59:00,,,25.0,31.6,2004-04-21T12:10:00,21.1,2004-04-21T22:00:00,,,,,,,159.0,159,2004-04-21T10:55:00,1.2,5.0,,
