,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,5.7,270.0,-99.7,-999.7,,0.0
1997-01-02,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,8.1,67.5,-99.7,-999.7,,0.0
1997-01-03,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,3.7,90.0,-99.7,-999.7,,0.0
1997-01-04,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,5.3,22.5,-99.7,-999.7,,16.5
1997-01-05,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,8.4,360.0,-99.7,-999.7,,5.0
1997-01-06,,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,,-9997,,9.3,67.5,-99.7,-999.7,,4.5
1997-01-07,,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,,-9997,,9.0,67.5,-99.7,-999.7,,26.5
1997-01-08,,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,,-9997,,8.9,22.5,-99.7,-999.7,,16.0
1997-01-09,,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,,-9997,,6.3,22.5,-99.7,-999.7,,8.0
1997-01-10,,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,,-9997,,6.2,337.5,-99.7,-999.7,,0.0
1997-01-11,,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,,-9997,,5.4,22.5,-99.7,-999.7,,0.0
1997-01-12,,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,,-9997,,8.1,90.0,-99.7,-999.7,,0.0
1997-01-13,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,7.6,90.0,-99.7,-999.7,,0.0
1997-01-14,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,3.8,135.0,-99.7,-999.7,,1.5
1997-01-15,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,6.5,90.0,-99.7,-999.7,,17.5
1997-01-16,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,4.6,67.5,-99.7,-999.7,,5.5
1997-01-17,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,6.4,67.5,-99.7,-999.7,,1.5
1997-01-18,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,5.9,22.5,-99.7,-999.7,,8.5
1997-01-19,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,5.1,22.5,-99.7,-999.7,,4.0
1997-01-20,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,4.8,22.5,-99.7,-999.7,,6.0
1997-01-21,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,6.3,22.5,-99.7,-999.7,,1.0
1997-01-22,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,8.8,67.5,-99.7,-999.7,,1.0
1997-01-23,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,3.3,90.0,-99.7,-999.7,,0.5
1997-01-24,,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,,-9997,,8.8,337.5,-99.7,-999.7,,21.0
1997-01-25,,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,,-9997,,6.3,22.5,-99.7,-999.7,,10.5
1997-01-26,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,3.5,45.0,-99.7,-999.7,,3.0
1997-01-27,,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,,-9997,,6.0,22.5,-99.7,-999.7,,0.0
1997-01-28,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,6.1,67.5,-99.7,-999.7,,0.0
1997-01-29,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,4.4,112.5,-99.7,-999.7,,0.0
1997-01-30,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,2.5,135.0,-99.7,-999.7,,0.0
1997-01-31,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,6.9,67.5,-99.7,-999.7,,3.0
1997-02-01,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,7.0,90.0,-99.7,-999.7,,3.5
1997-02-02,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,6.2,22.5,-99.7,-999.7,,31.5
1997-02-03,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,9.2,67.5,-99.7,-999.7,,45.5
1997-02-04,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,6.4,22.5,-99.7,-999.7,,20.5
1997-02-05,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,7.1,22.5,-99.7,-999.7,,8.5
1997-02-06,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,8.6,67.5,-99.7,-999.7,,17.0
1997-02-07,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,6.1,90.0,-99.7,-999.7,,45.5
1997-02-08,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,6.2,337.5,-99.7,-999.7,,41.5
1997-02-09,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,5.1,22.5,-99.7,-999.7,,1.5
1997-02-10,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,4.8,337.5,-99.7,-999.7,,2.5
1997-02-11,,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,,-9997,,7.7,45.0,-99.7,-999.7,,7.0
1997-02-12,,-9999.7,,-9999.7,,6.4,-99.7,,-99.7,,,-9997,,7.9,67.5,-99.7,-999.7,,1.0
1997-02-13,,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,,-9997,,8.2,67.5,-99.7,-999.7,,7.0
1997-02-14,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,8.1,90.0,-99.7,-999.7,,2.0
1997-02-15,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,4.4,270.0,-99.7,-999.7,,25.0
1997-02-16,,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,,-9997,,8.5,67.5,-99.7,-999.7,,17.0
1997-02-17,,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,,-9997,,7.2,22.5,-99.7,-999.7,,11.0
1997-02-18,,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,,-9997,,7.1,22.5,-99.7,-999.7,,3.5
1997-02-19,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,9.1,90.0,-99.7,-999.7,,0.0
1997-02-20,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,4.0,90.0,-99.7,-999.7,,0.0
1997-02-21,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,5.7,67.5,-99.7,-999.7,,4.5
1997-02-22,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,8.9,67.5,-99.7,-999.7,,0.5
1997-02-23,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,7.4,90.0,-99.7,-999.7,,0.0
1997-02-24,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,4.4,135.0,-99.7,-999.7,,0.0
1997-02-25,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,3.4,135.0,-99.7,-999.7,,0.0
1997-02-26,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,4.3,90.0,-99.7,-999.7,,0.0
1997-02-27,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,5.3,112.5,-99.7,-999.7,,0.0
1997-02-28,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,2.4,157.5,-99.7,-999.7,,0.0
1997-03-01,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,6.9,22.5,-99.7,-999.7,,10.0
1997-03-02,,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,,-9997,,8.7,337.5,-99.7,-999.7,,14.0
1997-03-03,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,8.3,67.5,-99.7,-999.7,,6.5
1997-03-04,,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,6.8,67.5,-99.7,-999.7,,0.0
1997-03-05,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,2.9,135.0,-99.7,-999.7,,0.0
1997-03-06,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,2.6,247.5,-99.7,-999.7,,0.0
1997-03-07,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.9,135.0,-99.7,-999.7,,0.0
1997-03-08,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,5.5,90.0,-99.7,-999.7,,0.0
1997-03-09,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,3.7,90.0,-99.7,-999.7,,0.0
1997-03-10,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.4,270.0,-99.7,-999.7,,0.0
1997-03-11,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.3,112.5,-99.7,-999.7,,0.0
1997-03-12,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.8,270.0,-99.7,-999.7,,0.0
1997-03-13,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,2.0,270.0,-99.7,-999.7,,0.0
1997-03-14,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,4.6,270.0,-99.7,-999.7,,0.0
1997-03-15,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,3.9,22.5,-99.7,-999.7,,1.0
1997-03-16,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,8.0,22.5,-99.7,-999.7,,4.0
1997-03-17,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,8.0,22.5,-99.7,-999.7,,21.0
1997-03-18,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,5.6,67.5,-99.7,-999.7,,7.0
1997-03-19,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,1.9,337.5,-99.7,-999.7,,2.0
1997-03-20,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,6.3,337.5,-99.7,-999.7,,5.5
1997-03-21,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,3.7,90.0,-99.7,-999.7,,20.5
1997-03-22,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,5.7,22.5,-99.7,-999.7,,44.0
1997-03-23,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,8.6,22.5,-99.7,-999.7,,20.5
1997-03-24,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,9.3,67.5,-99.7,-999.7,,2.0
