,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,9.5,,,,,,,,4.9,67.5,,,,0.0
1996-01-02,,,,,,11.7,,,,,,,,2.2,90.0,,,,0.0
1996-01-03,,,,,,10.3,,,,,,,,6.0,22.5,,,,0.0
1996-01-04,,,,,,11.2,,,,,,,,7.2,90.0,,,,0.0
1996-01-05,,,,,,15.2,,,,,,,,2.5,90.0,,,,0.0
1996-01-06,,,,,,16.7,,,,,,,,2.1,112.5,,,,0.0
1996-01-07,,,,,,16.3,,,,,,,,2.7,135.0,,,,0.0
1996-01-08,,,,,,7.4,,,,,,,,9.1,22.5,,,,18.0
1996-01-09,,,,,,5.4,,,,,,,,6.5,45.0,,,,6.0
1996-01-10,,,,,,8.4,,,,,,,,5.8,22.5,,,,8.5
1996-01-11,,,,,,9.8,,,,,,,,6.8,67.5,,,,5.5
1996-01-12,,,,,,12.9,,,,,,,,7.9,90.0,,,,15.5
1996-01-13,,,,,,15.3,,,,,,,,2.4,112.5,,,,0.5
1996-01-14,,,,,,15.6,,,,,,,,3.5,90.0,,,,0.5
1996-01-15,,,,,,14.8,,,,,,,,4.1,247.5,,,,5.0
1996-01-16,,,,,,8.6,,,,,,,,8.7,22.5,,,,11.0
1996-01-17,,,,,,13.3,,,,,,,,3.8,45.0,,,,2.5
1996-01-18,,,,,,12.4,,,,,,,,6.0,45.0,,,,11.0
1996-01-19,,,,,,9.7,,,,,,,,6.9,360.0,,,,8.5
1996-01-20,,,,,,10.5,,,,,,,,7.0,45.0,,,,7.5
1996-01-21,,,,,,13.4,,,,,,,,2.4,45.0,,,,1.0
1996-01-22,,,,,,12.7,,,,,,,,3.6,360.0,,,,0.5
1996-01-23,,,,,,9.4,,,,,,,,6.5,360.0,,,,8.0
1996-01-24,,,,,,11.0,,,,,,,,8.0,90.0,,,,1.5
1996-01-25,,,,,,10.6,,,,,,,,6.5,360.0,,,,6.5
1996-01-26,,,,,,7.1,,,,,,,,8.7,45.0,,,,19.5
1996-01-27,,,,,,8.1,,,,,,,,8.2,22.5,,,,19.0
1996-01-28,,,,,,8.8,,,,,,,,8.7,22.5,,,,5.0
1996-01-29,,,,,,7.8,,,,,,,,9.3,22.5,,,,1.0
1996-01-30,,,,,,8.6,,,,,,,,9.0,67.5,,,,1.0
1996-01-31,,,,,,11.4,,,,,,,,8.0,360.0,,,,9.0
1996-02-01,,,,,,6.9,,,,,,,,9.8,22.5,,,,23.0
1996-02-02,,,,,,4.0,,,,,,,,7.2,22.5,,,,0.0
1996-02-03,,,,,,6.6,,,,,,,,6.7,67.5,,,,0.5
1996-02-04,,,,,,10.9,,,,,,,,2.2,90.0,,,,0.0
1996-02-05,,,,,,9.8,,,,,,,,7.3,67.5,,,,0.0
1996-02-06,,,,,,7.8,,,,,,,,10.0,90.0,,,,0.0
1996-02-07,,,,,,11.7,,,,,,,,7.7,90.0,,,,0.0
1996-02-08,,,,,,12.6,,,,,,,,5.0,247.5,,,,10.5
1996-02-09,,,,,,6.8,,,,,,,,7.2,337.5,,,,3.0
1996-02-10,,,,,,4.8,,,,,,,,7.5,90.0,,,,0.0
1996-02-11,,,,,,10.8,,,,,,,,3.5,112.5,,,,0.0
1996-02-12,,,,,,12.9,,,,,,,,4.3,270.0,,,,0.0
1996-02-13,,,,,,15.9,,,,,,,,2.2,225.0,,,,0.0
1996-02-14,,,,,,16.8,,,,,,,,4.6,247.5,,,,0.0
1996-02-15,,,,,,16.2,,,,,,,,7.2,270.0,,,,2.0
1996-02-16,,,,,,13.5,,,,,,,,6.0,67.5,,,,5.0
1996-02-17,,,,,,14.3,,,,,,,,7.3,22.5,,,,0.0
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-20,,,,,,5.1,,,,,,,,9.3,45.0,,,,183.0
1996-02-21,,,,,,5.5,,,,,,,,8.8,67.5,,,,36.5
1996-02-22,,,,,,8.0,,,,,,,,7.4,45.0,,,,26.0
1996-02-23,,,,,,10.1,,,,,,,,7.5,45.0,,,,26.5
1996-02-24,,,,,,10.0,,,,,,,,7.4,67.5,,,,14.5
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-27,,,,,,7.8,,,,,,,,8.3,67.5,,,,77.0
1996-02-28,,,,,,11.0,,,,,,,,6.4,90.0,,,,3.0
1996-02-29,,,,,,14.6,,,,,,,,2.9,247.5,,,,0.5
