,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,941.9,944.1,2024-01-01T09:22:00,940.3,2024-01-01T15:51:00,9.4,10.3,2024-01-01T15:31:00,8.7,2024-01-01T02:21:00,93,90,2024-01-01T21:51:00,6.9,83,13.7,43,2024-01-01T00:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,99,2024-01-01T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,938.5,940.5,2024-01-02T00:01:00,936.2,2024-01-02T14:31:00,13.8,17.8,2024-01-02T13:45:00,9.3,2024-01-02T00:01:00,92,75,2024-01-02T13:51:00,5.7,91,12.6,124,2024-01-02T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,99,2024-01-02T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,939.9,942.8,2024-01-03T21:55:00,936.4,2024-01-03T02:31:00,9.8,14.9,2024-01-03T00:11:00,6.4,2024-01-03T19:15:00,98,89,2024-01-03T00:21:00,5.9,358,16.0,30,2024-01-03T20:59:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2024-01-03T09:00:00,,,0,,100,2024-01-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,940.4,942.1,2024-01-04T09:24:00,938.6,2024-01-04T14:41:00,9.3,12.3,2024-01-04T23:21:00,6.5,2024-01-04T00:01:00,94,90,2024-01-04T01:21:00,6.3,76,14.3,58,2024-01-04T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,99,2024-01-04T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,939.9,941.5,2024-01-05T08:42:00,937.8,2024-01-05T14:58:00,14.1,18.0,2024-01-05T13:42:00,10.4,2024-01-05T00:11:00,91,70,2024-01-05T10:22:00,2.0,152,7.7,155,2024-01-05T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,940.7,942.2,2024-01-06T23:41:00,939.0,2024-01-06T14:32:00,12.4,16.3,2024-01-06T10:51:00,9.4,2024-01-06T07:03:00,98,90,2024-01-06T09:31:00,2.8,16,9.9,38,2024-01-06T22:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,942.9,945.3,2024-01-07T09:31:00,941.4,2024-01-07T02:23:00,10.4,13.2,2024-01-07T12:34:00,9.6,2024-01-07T06:31:00,94,79,2024-01-07T13:51:00,7.0,41,13.2,36,2024-01-07T07:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,100,2024-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,940.2,942.6,2024-01-08T00:01:00,938.3,2024-01-08T15:22:00,12.8,15.4,2024-01-08T13:01:00,9.5,2024-01-08T03:22:00,95,90,2024-01-08T20:58:00,5.4,99,13.2,82,2024-01-08T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,937.5,939.2,2024-01-09T08:12:00,935.4,2024-01-09T14:52:00,13.6,15.8,2024-01-09T10:41:00,12.4,2024-01-09T22:46:00,99,90,2024-01-09T00:13:00,2.7,273,7.1,20,2024-01-09T11:48:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-09T07:00:00,,,0,,100,2024-01-09T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,939.3,941.2,2024-01-10T20:21:00,936.8,2024-01-10T00:52:00,9.2,13.1,2024-01-10T00:44:00,6.9,2024-01-10T21:02:00,97,90,2024-01-10T23:54:00,5.7,6,16.5,18,2024-01-10T12:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T06:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
