,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-01 01:00:00,938.8,10.4,100.0,5.4,21.0,12.6,27.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 02:00:00,938.3,10.5,100.0,4.7,23.0,12.6,23.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 03:00:00,937.8,10.5,100.0,3.8,353.0,10.4,29.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 04:00:00,936.9,10.4,100.0,5.4,32.0,10.4,44.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 05:00:00,937.9,10.4,100.0,4.4,354.0,12.6,15.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 06:00:00,938.4,10.3,100.0,4.0,4.0,11.0,1.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 07:00:00,938.5,10.2,100.0,5.1,357.0,11.5,4.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 08:00:00,938.7,10.1,100.0,5.5,6.0,12.1,17.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 09:00:00,938.9,10.0,100.0,5.6,12.0,12.1,3.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 10:00:00,938.8,10.1,100.0,6.4,358.0,12.6,360.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 11:00:00,938.9,10.0,100.0,5.9,357.0,11.5,13.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 12:00:00,938.4,10.1,100.0,6.5,10.0,11.5,355.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 13:00:00,937.9,9.6,100.0,5.6,349.0,12.1,1.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 14:00:00,937.5,9.7,100.0,6.0,356.0,11.5,5.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 15:00:00,937.4,9.8,100.0,5.6,352.0,12.1,352.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 16:00:00,937.6,9.7,100.0,4.4,360.0,10.4,6.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 17:00:00,937.8,9.7,100.0,4.8,3.0,9.9,341.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 18:00:00,937.9,9.7,100.0,5.3,17.0,10.4,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 19:00:00,938.1,9.8,100.0,5.4,21.0,10.4,23.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 20:00:00,938.7,10.1,100.0,4.1,26.0,10.4,13.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 21:00:00,939.3,10.2,100.0,4.1,32.0,8.8,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 22:00:00,939.4,10.0,100.0,4.4,28.0,11.0,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 23:00:00,939.2,9.5,100.0,5.4,34.0,12.6,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 00:00:00,939.2,9.1,100.0,4.7,36.0,9.9,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 01:00:00,939.2,9.2,100.0,3.8,33.0,9.9,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 02:00:00,938.7,9.5,100.0,5.0,43.0,9.3,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 03:00:00,938.7,9.0,97.0,4.8,44.0,9.9,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 04:00:00,938.7,9.4,92.0,4.6,40.0,9.9,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 05:00:00,938.8,9.3,93.0,4.0,42.0,8.8,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
