,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,939.1,7.9,95,6.8,92.0,,,0.0
2013-01-01 02:00:00,938.8,7.9,94,7.0,91.0,,,0.0
2013-01-01 03:00:00,938.7,8.2,94,6.9,82.0,,,0.0
2013-01-01 04:00:00,939.1,8.2,93,6.1,78.0,,,0.0
2013-01-01 05:00:00,939.2,8.3,93,6.8,81.0,,,0.0
2013-01-01 06:00:00,939.8,8.5,94,6.8,89.0,,,0.0
2013-01-01 07:00:00,940.3,8.3,99,6.7,90.0,,,0.0
2013-01-01 08:00:00,940.9,8.4,99,6.5,86.0,,,0.0
2013-01-01 09:00:00,941.1,8.5,99,7.0,88.0,,,0.5
2013-01-01 10:00:00,941.3,8.7,99,7.0,100.0,,,0.5
2013-01-01 11:00:00,940.9,8.8,99,6.8,96.0,,,0.5
2013-01-01 12:00:00,940.0,9.2,99,6.7,99.0,,,1.0
2013-01-01 13:00:00,939.4,9.4,99,4.1,78.0,,,1.0
2013-01-01 14:00:00,938.9,9.5,99,4.2,82.0,,,1.5
2013-01-01 15:00:00,938.9,9.1,99,4.0,54.0,,,1.0
2013-01-01 16:00:00,939.2,9.1,99,4.1,65.0,,,1.5
2013-01-01 17:00:00,939.5,9.2,99,5.0,54.0,,,0.5
2013-01-01 18:00:00,940.0,9.6,99,3.9,63.0,,,1.0
2013-01-01 19:00:00,940.4,9.9,99,3.8,64.0,,,1.5
2013-01-01 20:00:00,940.5,10.3,99,4.1,76.0,,,0.5
2013-01-01 21:00:00,940.5,10.4,99,4.0,79.0,,,1.0
2013-01-01 22:00:00,940.7,10.7,99,4.6,93.0,,,1.5
2013-01-01 23:00:00,940.5,10.9,99,3.9,80.0,,,1.5
2013-01-02 00:00:00,939.7,11.2,99,6.3,104.0,,,0.5
2013-01-02 01:00:00,939.3,11.5,99,6.2,106.0,,,0.0
2013-01-02 02:00:00,939.2,11.8,99,5.4,114.0,,,0.5
2013-01-02 03:00:00,938.8,12.1,99,4.9,119.0,,,0.0
2013-01-02 04:00:00,938.7,12.5,99,4.4,126.0,,,0.0
2013-01-02 05:00:00,938.8,12.4,99,3.3,122.0,,,0.0
2013-01-02 06:00:00,939.3,12.5,99,3.1,146.0,,,0.0
2013-01-02 07:00:00,940.0,12.5,99,3.2,174.0,,,0.0
2013-01-02 08:00:00,940.8,13.7,99,2.1,201.0,,,0.0
2013-01-02 09:00:00,941.4,15.4,94,1.3,197.0,,,0.0
2013-01-02 10:00:00,941.9,16.3,76,0.7,175.0,,,0.0
2013-01-02 11:00:00,941.6,17.4,72,0.8,234.0,,,0.0
2013-01-02 12:00:00,941.3,15.7,94,0.1,0.0,,,0.0
2013-01-02 13:00:00,940.6,15.9,96,0.0,0.0,,,0.0
2013-01-02 14:00:00,940.3,15.1,94,1.3,255.0,,,0.0
2013-01-02 15:00:00,940.2,15.0,97,0.6,305.0,,,0.0
2013-01-02 16:00:00,940.7,15.2,98,0.1,0.0,,,0.0
2013-01-02 17:00:00,941.5,13.9,98,2.1,42.0,,,0.0
2013-01-02 18:00:00,942.0,13.2,99,3.1,350.0,,,0.0
2013-01-02 19:00:00,942.5,13.8,100,4.8,358.0,,,0.5
2013-01-02 20:00:00,942.7,13.6,99,6.8,13.0,,,1.0
2013-01-02 21:00:00,943.0,13.1,99,7.4,23.0,,,3.0
2013-01-02 22:00:00,943.1,12.7,99,8.8,17.0,,,2.0
2013-01-02 23:00:00,942.9,12.4,99,9.3,20.0,,,2.0
2013-01-03 00:00:00,943.4,12.0,100,11.1,22.0,,,2.5
2013-01-03 01:00:00,943.4,11.9,99,10.6,20.0,,,2.5
2013-01-03 02:00:00,943.9,11.4,99,10.4,28.0,,,5.5
2013-01-03 03:00:00,943.8,10.9,99,12.2,34.0,,,5.5
2013-01-03 04:00:00,943.8,11.1,99,10.0,35.0,,,4.0
2013-01-03 05:00:00,943.9,10.7,99,10.9,47.0,,,5.0
