,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2012-01-01 01:00:00,940.8,10.5,99,6.6,33.0,,,0.5
2012-01-01 02:00:00,940.5,10.2,99,5.8,35.0,,,0.0
2012-01-01 03:00:00,940.6,10.4,99,6.3,31.0,,,0.0
2012-01-01 04:00:00,940.7,10.2,99,5.7,24.0,,,0.0
2012-01-01 05:00:00,941.0,10.0,99,5.9,13.0,,,0.0
2012-01-01 06:00:00,941.6,10.1,99,4.7,19.0,,,0.0
2012-01-01 07:00:00,942.0,10.2,99,5.9,36.0,,,0.0
2012-01-01 08:00:00,942.5,10.3,99,6.1,33.0,,,0.0
2012-01-01 09:00:00,943.1,10.1,99,7.3,35.0,,,0.0
2012-01-01 10:00:00,943.1,10.5,99,5.5,25.0,,,0.5
2012-01-01 11:00:00,942.1,10.2,99,7.6,30.0,,,0.0
2012-01-01 12:00:00,940.8,9.8,99,7.3,31.0,,,0.5
2012-01-01 13:00:00,940.1,9.7,99,7.9,34.0,,,-999.6
2012-01-01 14:00:00,940.1,8.8,99,8.6,13.0,,,0.0
2012-01-01 15:00:00,940.2,9.0,99,7.8,29.0,,,0.0
2012-01-01 16:00:00,940.5,9.2,99,7.2,35.0,,,0.0
2012-01-01 17:00:00,941.3,9.3,99,7.0,35.0,,,0.0
2012-01-01 18:00:00,941.7,9.4,99,7.2,43.0,,,0.0
2012-01-01 19:00:00,942.2,9.5,99,6.5,51.0,,,0.0
2012-01-01 20:00:00,942.5,9.4,99,6.1,75.0,,,0.0
2012-01-01 21:00:00,942.5,9.1,99,6.3,70.0,,,0.0
2012-01-01 22:00:00,941.8,9.0,99,6.4,68.0,,,0.0
2012-01-01 23:00:00,941.5,8.9,94,7.2,66.0,,,0.5
2012-01-02 00:00:00,941.3,8.7,95,7.0,72.0,,,0.0
2012-01-02 01:00:00,940.9,8.9,94,9.0,46.0,,,0.0
2012-01-02 02:00:00,940.8,8.9,89,8.9,43.0,,,0.0
2012-01-02 03:00:00,940.3,8.6,93,6.8,75.0,,,0.0
2012-01-02 04:00:00,940.5,8.9,95,7.3,75.0,,,0.0
2012-01-02 05:00:00,940.9,8.9,95,6.5,70.0,,,0.0
2012-01-02 06:00:00,941.3,9.2,89,7.4,79.0,,,0.0
2012-01-02 07:00:00,941.2,9.6,84,8.2,80.0,,,0.0
2012-01-02 08:00:00,941.8,9.9,91,7.2,83.0,,,0.0
2012-01-02 09:00:00,941.7,10.3,87,7.6,98.0,,,0.0
2012-01-02 10:00:00,940.9,10.7,82,7.1,94.0,,,0.0
2012-01-02 11:00:00,940.1,11.8,82,7.7,99.0,,,0.0
2012-01-02 12:00:00,939.4,11.2,84,6.9,102.0,,,0.0
2012-01-02 13:00:00,938.9,11.2,84,5.3,105.0,,,0.0
2012-01-02 14:00:00,938.7,11.0,86,4.3,88.0,,,0.0
2012-01-02 15:00:00,938.8,11.3,82,4.7,87.0,,,0.0
2012-01-02 16:00:00,938.9,11.2,87,5.2,74.0,,,0.0
2012-01-02 17:00:00,939.6,10.9,88,4.2,61.0,,,0.0
2012-01-02 18:00:00,939.7,10.7,94,5.9,49.0,,,0.0
2012-01-02 19:00:00,939.9,10.3,99,5.4,51.0,,,0.0
2012-01-02 20:00:00,939.6,10.8,99,6.2,88.0,,,0.0
2012-01-02 21:00:00,939.4,10.8,99,7.3,75.0,,,0.0
2012-01-02 22:00:00,939.6,11.0,99,6.6,74.0,,,0.0
2012-01-02 23:00:00,939.3,11.3,99,5.9,57.0,,,0.0
2012-01-03 00:00:00,939.1,11.2,99,7.1,59.0,,,0.0
2012-01-03 01:00:00,939.2,11.4,99,5.3,62.0,,,0.0
2012-01-03 02:00:00,938.6,11.6,99,6.7,74.0,,,0.0
2012-01-03 03:00:00,938.7,11.6,99,6.6,82.0,,,0.0
2012-01-03 04:00:00,938.8,11.7,99,5.5,80.0,,,0.0
2012-01-03 05:00:00,938.6,11.8,99,6.2,85.0,,,0.0
2012-01-03 06:00:00,939.0,11.9,99,5.5,78.0,,,0.0
2012-01-03 07:00:00,939.6,12.0,99,5.5,76.0,,,0.0
2012-01-03 08:00:00,940.2,12.2,99,4.7,74.0,,,-999.6
2012-01-03 09:00:00,940.5,12.7,99,5.0,80.0,,,0.0
2012-01-03 10:00:00,940.3,12.9,99,5.5,79.0,,,0.0
2012-01-03 11:00:00,939.5,12.9,99,7.2,87.0,,,0.0
2012-01-03 12:00:00,938.6,12.9,99,6.2,81.0,,,0.0
2012-01-03 13:00:00,938.1,12.5,99,6.1,72.0,,,-999.6
2012-01-03 14:00:00,938.1,12.2,99,5.0,56.0,,,1.0
2012-01-03 15:00:00,938.2,11.2,99,8.3,31.0,,,1.5
2012-01-03 16:00:00,938.5,11.2,99,8.1,28.0,,,1.0
2012-01-03 17:00:00,939.1,10.5,99,9.4,29.0,,,0.5
2012-01-03 18:00:00,939.8,10.5,99,8.3,33.0,,,0.5
2012-01-03 19:00:00,940.1,10.5,99,8.7,36.0,,,1.0
2012-01-03 20:00:00,940.6,10.2,99,8.9,34.0,,,1.0
2012-01-03 21:00:00,940.8,9.9,99,10.0,31.0,,,1.5
2012-01-03 22:00:00,941.1,8.9,99,10.5,23.0,,,0.5
2012-01-03 23:00:00,940.9,8.2,99,10.1,27.0,,,0.5
2012-01-04 00:00:00,941.5,8.0,99,8.9,25.0,,,0.5
2012-01-04 01:00:00,941.5,8.0,99,9.1,22.0,,,0.5
2012-01-04 02:00:00,941.5,7.8,99,8.7,20.0,,,1.0
2012-01-04 03:00:00,941.8,7.2,99,8.4,18.0,,,1.0
2012-01-04 04:00:00,942.3,6.7,99,9.2,8.0,,,1.5
2012-01-04 05:00:00,942.7,6.5,99,8.9,16.0,,,1.0
2012-01-04 06:00:00,943.4,6.3,99,8.6,18.0,,,1.0
2012-01-04 07:00:00,944.1,6.1,99,7.5,15.0,,,1.5
2012-01-04 08:00:00,944.5,5.6,99,7.9,20.0,,,1.0
2012-01-04 09:00:00,945.3,5.6,99,8.0,16.0,,,1.5
2012-01-04 10:00:00,945.1,5.4,99,8.4,23.0,,,0.5
2012-01-04 11:00:00,944.8,5.1,99,7.9,28.0,,,0.5
2012-01-04 12:00:00,943.5,4.7,99,8.0,28.0,,,0.5
2012-01-04 13:00:00,942.7,4.6,99,8.8,34.0,,,0.5
2012-01-04 14:00:00,942.1,4.1,99,8.5,24.0,,,0.0
2012-01-04 15:00:00,942.1,4.1,99,8.3,28.0,,,2.0
2012-01-04 16:00:00,942.4,4.3,99,8.1,38.0,,,0.5
2012-01-04 17:00:00,942.5,4.2,99,7.5,56.0,,,0.0
2012-01-04 18:00:00,943.3,4.4,99,8.5,46.0,,,0.0
2012-01-04 19:00:00,943.8,4.9,99,8.3,40.0,,,0.0
2012-01-04 20:00:00,943.7,5.2,99,8.3,49.0,,,0.5
2012-01-04 21:00:00,943.6,5.2,99,7.6,74.0,,,0.5
2012-01-04 22:00:00,943.3,5.4,99,7.2,77.0,,,0.0
2012-01-04 23:00:00,943.4,5.7,99,7.6,75.0,,,0.0
2012-01-05 00:00:00,943.3,5.7,99,6.9,79.0,,,0.5
2012-01-05 01:00:00,942.9,5.8,99,7.9,66.0,,,0.0
2012-01-05 02:00:00,942.6,5.8,99,8.4,63.0,,,0.5
2012-01-05 03:00:00,942.6,6.1,99,7.1,69.0,,,1.0
2012-01-05 04:00:00,942.4,6.1,99,7.8,64.0,,,1.5
2012-01-05 05:00:00,941.6,6.7,99,8.9,78.0,,,1.0
2012-01-05 06:00:00,942.3,7.1,99,7.7,75.0,,,1.5
2012-01-05 07:00:00,942.7,7.5,99,6.8,81.0,,,1.5
2012-01-05 08:00:00,943.5,7.5,99,6.7,62.0,,,3.0
2012-01-05 09:00:00,943.7,7.9,99,7.5,75.0,,,1.5
2012-01-05 10:00:00,943.9,7.6,99,7.2,75.0,,,2.5
2012-01-05 11:00:00,943.2,8.2,99,7.2,52.0,,,4.0
2012-01-05 12:00:00,942.1,8.5,99,5.4,73.0,,,1.5
2012-01-05 13:00:00,941.0,8.6,99,5.4,80.0,,,1.5
2012-01-05 14:00:00,941.0,8.6,99,5.2,69.0,,,1.5
2012-01-05 15:00:00,940.0,9.0,99,6.3,79.0,,,0.5
2012-01-05 16:00:00,940.1,9.2,99,5.3,68.0,,,0.0
2012-01-05 17:00:00,940.2,9.6,99,7.0,77.0,,,0.5
2012-01-05 18:00:00,940.4,9.8,99,5.9,85.0,,,0.5
2012-01-05 19:00:00,940.5,10.0,99,5.5,72.0,,,0.5
2012-01-05 20:00:00,940.8,10.1,99,5.8,65.0,,,0.0
2012-01-05 21:00:00,940.9,10.6,99,6.4,78.0,,,0.0
2012-01-05 22:00:00,940.3,10.9,99,7.8,94.0,,,0.0
2012-01-05 23:00:00,940.3,11.2,99,7.1,99.0,,,0.0
2012-01-06 00:00:00,940.2,11.2,99,6.7,96.0,,,0.5
2012-01-06 01:00:00,940.1,11.5,99,5.9,96.0,,,1.5
2012-01-06 02:00:00,939.6,11.7,99,6.3,95.0,,,1.5
2012-01-06 03:00:00,939.2,11.8,99,5.7,94.0,,,1.5
2012-01-06 04:00:00,939.2,12.0,99,5.1,86.0,,,1.0
2012-01-06 05:00:00,939.6,12.4,99,5.6,98.0,,,1.5
2012-01-06 06:00:00,939.7,12.6,99,5.9,106.0,,,2.5
2012-01-06 07:00:00,940.4,12.7,99,4.1,95.0,,,1.0
2012-01-06 08:00:00,941.0,12.9,99,4.0,94.0,,,1.0
2012-01-06 09:00:00,941.4,13.3,99,4.0,82.0,,,1.0
2012-01-06 10:00:00,941.6,13.5,99,2.9,60.0,,,2.0
2012-01-06 11:00:00,940.9,13.7,99,3.2,37.0,,,1.5
2012-01-06 12:00:00,940.5,13.9,99,1.4,36.0,,,1.0
2012-01-06 13:00:00,939.7,14.1,99,3.7,45.0,,,1.0
2012-01-06 14:00:00,939.5,13.5,99,6.2,29.0,,,2.0
2012-01-06 15:00:00,939.4,12.9,99,8.3,26.0,,,3.5
2012-01-06 16:00:00,940.0,12.6,99,9.1,29.0,,,3.0
2012-01-06 17:00:00,940.6,12.6,99,9.4,31.0,,,3.5
2012-01-06 18:00:00,941.6,12.2,99,9.0,40.0,,,3.5
2012-01-06 19:00:00,941.9,12.0,99,9.9,40.0,,,2.5
2012-01-06 20:00:00,942.8,12.0,99,8.7,46.0,,,3.5
2012-01-06 21:00:00,943.0,11.9,99,8.2,55.0,,,3.5
2012-01-06 22:00:00,943.3,11.9,99,7.6,65.0,,,2.5
2012-01-06 23:00:00,943.2,11.6,99,8.0,60.0,,,3.5
2012-01-07 00:00:00,943.5,11.8,99,7.7,64.0,,,2.0
2012-01-07 01:00:00,943.5,11.7,99,7.8,60.0,,,2.5
2012-01-07 02:00:00,943.4,11.5,99,8.4,53.0,,,4.0
2012-01-07 03:00:00,943.2,11.2,99,9.0,49.0,,,3.5
2012-01-07 04:00:00,943.0,11.1,99,8.7,61.0,,,2.5
2012-01-07 05:00:00,943.3,11.0,99,8.4,65.0,,,3.0
2012-01-07 06:00:00,943.6,11.0,99,9.0,76.0,,,2.5
2012-01-07 07:00:00,944.1,11.2,99,9.8,76.0,,,1.5
2012-01-07 08:00:00,944.5,11.2,99,10.6,78.0,,,1.5
2012-01-07 09:00:00,945.1,11.6,99,9.3,77.0,,,1.5
2012-01-07 10:00:00,945.1,11.8,99,9.7,81.0,,,1.0
2012-01-07 11:00:00,944.4,12.0,99,10.2,75.0,,,1.0
2012-01-07 12:00:00,943.5,12.4,99,8.4,75.0,,,0.0
2012-01-07 13:00:00,943.1,12.5,99,8.5,78.0,,,0.5
2012-01-07 14:00:00,942.8,12.5,99,7.6,64.0,,,1.0
2012-01-07 15:00:00,942.7,12.6,99,7.3,61.0,,,0.5
2012-01-07 16:00:00,943.1,12.5,99,6.9,55.0,,,2.5
2012-01-07 17:00:00,943.5,12.5,99,7.8,63.0,,,3.5
2012-01-07 18:00:00,943.5,12.6,99,7.0,67.0,,,3.0
2012-01-07 19:00:00,943.8,12.7,99,7.9,78.0,,,2.5
2012-01-07 20:00:00,943.9,12.9,99,7.9,79.0,,,1.0
2012-01-07 21:00:00,943.9,12.8,99,8.5,76.0,,,1.5
2012-01-07 22:00:00,943.6,12.8,99,9.9,80.0,,,1.5
2012-01-07 23:00:00,943.6,12.9,99,6.8,72.0,,,1.0
2012-01-08 00:00:00,943.3,13.0,99,6.8,58.0,,,1.0
2012-01-08 01:00:00,943.2,13.4,99,6.7,68.0,,,1.0
2012-01-08 02:00:00,942.8,13.6,99,6.5,72.0,,,1.0
2012-01-08 03:00:00,942.6,13.6,99,7.8,48.0,,,1.5
