,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,943.0,14.9,100,9.6,76,16.0,73,2.5,,,,,,,,,,,2023-01-01T00:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,942.6,15.0,100,10.4,79,16.0,74,2.0,,,,,,,,,,,2023-01-01T01:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,942.6,15.4,99,8.4,78,16.0,58,1.5,,,,,,,,,,,2023-01-01T02:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,942.1,15.4,100,10.6,94,17.1,91,2.5,,,,,,,,,,,2023-01-01T03:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,942.4,15.5,100,10.3,93,16.0,82,0.5,,,,,,,,,,,2023-01-01T04:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,942.6,15.5,100,10.6,98,17.6,96,0.5,,,,,,,,,,,2023-01-01T05:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,943.3,15.8,99,8.9,106,16.0,99,0.0,,,,,,,,,,,2023-01-01T06:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,944.0,15.8,99,8.8,93,13.2,98,0.0,,,,,,,,,,,2023-01-01T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,943.9,15.8,99,9.3,101,14.3,86,0.5,,,,,,,,,,,2023-01-01T08:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,944.1,16.0,99,9.7,104,13.7,96,0.0,,,,,,,,,,,2023-01-01T09:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,943.8,15.9,99,8.7,97,13.7,102,0.0,,,,,,,,,,,2023-01-01T10:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,942.9,16.0,99,8.9,108,12.6,108,0.0,,,,,,,,,,,2023-01-01T11:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,942.1,16.0,99,8.4,105,13.2,106,0.0,,,,,,,,,,,2023-01-01T12:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,941.7,15.7,99,7.9,101,12.6,104,0.0,,,,,,,,,,,2023-01-01T13:29:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,941.8,15.6,99,8.2,108,13.7,105,0.0,,,,,,,,,,,2023-01-01T14:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,941.5,15.2,99,9.8,107,14.3,105,0.0,,,,,,,,,,,2023-01-01T15:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,942.0,15.5,98,8.1,100,13.2,100,0.0,,,,,,,,,,,2023-01-01T16:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,942.3,15.5,99,9.9,106,13.2,104,0.0,,,,,,,,,,,2023-01-01T17:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,942.7,15.7,99,8.6,103,14.8,104,0.0,,,,,,,,,,,2023-01-01T18:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,943.3,15.7,99,9.3,105,13.7,108,0.0,,,,,,,,,,,2023-01-01T19:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,943.3,15.6,99,8.1,102,13.2,99,0.0,,,,,,,,,,,2023-01-01T20:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,943.5,15.9,99,8.3,105,11.5,100,0.0,,,,,,,,,,,2023-01-01T21:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,943.7,15.9,99,8.1,101,11.5,100,0.0,,,,,,,,,,,2023-01-01T22:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,943.4,15.9,98,8.4,102,14.3,82,0.5,,,,,,,,,,,2023-01-01T23:18:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,942.9,15.8,98,8.5,96,12.1,89,0.0,,,,,,,,,,,2023-01-02T01:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,942.6,16.1,99,8.8,96,12.6,84,0.5,,,,,,,,,,,2023-01-02T01:24:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,942.3,15.8,99,8.4,96,12.6,82,0.0,,,,,,,,,,,2023-01-02T02:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,942.1,15.7,99,8.3,95,11.5,89,0.5,,,,,,,,,,,2023-01-02T03:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,942.2,16.1,99,7.7,91,13.7,91,0.0,,,,,,,,,,,2023-01-02T04:37:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,943.0,16.1,98,8.3,103,12.1,90,0.5,,,,,,,,,,,2023-01-02T05:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,943.1,15.8,99,7.7,82,13.7,79,0.5,,,,,,,,,,,2023-01-02T06:10:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,943.6,15.9,99,7.7,101,12.6,95,0.0,,,,,,,,,,,2023-01-02T07:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,944.3,16.4,98,7.5,97,10.4,103,0.5,,,,,,,,,,,2023-01-02T08:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,944.1,16.2,98,8.2,98,11.5,111,0.0,,,,,,,,,,,2023-01-02T09:26:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,943.5,16.4,99,8.5,98,12.6,104,0.0,,,,,,,,,,,2023-01-02T10:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,942.5,16.3,98,8.5,97,12.1,117,0.5,,,,,,,,,,,2023-01-02T11:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,941.9,16.1,99,7.8,91,13.2,68,0.0,,,,,,,,,,,2023-01-02T12:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,941.4,16.0,99,6.9,90,12.1,119,1.5,,,,,,,,,,,2023-01-02T13:52:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,941.1,15.7,99,8.6,96,13.2,86,2.0,,,,,,,,,,,2023-01-02T14:04:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,941.6,15.5,99,7.8,80,12.6,68,2.5,,,,,,,,,,,2023-01-02T15:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,941.7,15.2,99,8.8,77,14.8,72,2.0,,,,,,,,,,,2023-01-02T16:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,942.4,15.1,99,8.8,75,14.8,91,1.5,,,,,,,,,,,2023-01-02T17:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,943.2,14.9,99,7.6,66,13.7,65,2.5,,,,,,,,,,,2023-01-02T18:12:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,943.8,14.6,100,9.3,38,16.5,25,3.0,,,,,,,,,,,2023-01-02T19:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,943.9,14.0,100,9.6,43,18.2,30,3.0,,,,,,,,,,,2023-01-02T20:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,943.7,14.0,100,8.2,53,16.5,61,3.0,,,,,,,,,,,2023-01-02T21:35:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,943.5,13.6,100,8.9,60,16.0,44,2.0,,,,,,,,,,,2023-01-02T22:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,943.0,13.6,100,8.2,67,16.0,44,1.0,,,,,,,,,,,2023-01-02T23:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,942.6,13.6,100,7.6,61,13.7,64,1.5,,,,,,,,,,,2023-01-03T00:10:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,942.7,13.7,100,8.6,47,14.3,69,1.0,,,,,,,,,,,2023-01-03T01:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,942.5,13.7,100,9.0,41,15.4,42,1.0,,,,,,,,,,,2023-01-03T02:31:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,942.4,13.9,100,7.8,33,14.3,36,1.0,,,,,,,,,,,2023-01-03T03:05:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,941.9,14.2,100,7.4,56,13.2,43,1.0,,,,,,,,,,,2023-01-03T04:53:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,943.1,14.2,100,6.6,63,12.1,31,0.5,,,,,,,,,,,2023-01-03T05:35:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,943.2,14.1,100,7.9,58,14.8,51,2.0,,,,,,,,,,,2023-01-03T06:40:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,943.2,13.8,100,7.9,61,14.8,49,1.5,,,,,,,,,,,2023-01-03T07:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,944.3,13.8,100,9.5,46,14.3,41,2.0,,,,,,,,,,,2023-01-03T08:55:00,,,,0,,,,,,,,,,,,,
