,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,943.0,14.9,100.0,9.6,76.0,2.5
2023-01-01 02:00:00,942.6,15.0,100.0,10.4,79.0,2.0
2023-01-01 03:00:00,942.6,15.4,99.0,8.4,78.0,1.5
2023-01-01 04:00:00,942.1,15.4,100.0,10.6,94.0,2.5
2023-01-01 05:00:00,942.4,15.5,100.0,10.3,93.0,0.5
2023-01-01 06:00:00,942.6,15.5,100.0,10.6,98.0,0.5
2023-01-01 07:00:00,943.3,15.8,99.0,8.9,106.0,0.0
2023-01-01 08:00:00,944.0,15.8,99.0,8.8,93.0,0.0
2023-01-01 09:00:00,943.9,15.8,99.0,9.3,101.0,0.5
2023-01-01 10:00:00,944.1,16.0,99.0,9.7,104.0,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,,,,,,0.0
2023-01-01 14:00:00,941.7,15.7,99.0,7.9,101.0,0.0
2023-01-01 15:00:00,941.8,15.6,99.0,8.2,108.0,0.0
2023-01-01 16:00:00,941.5,15.2,99.0,9.8,107.0,0.0
2023-01-01 17:00:00,942.0,15.5,98.0,8.1,100.0,0.0
2023-01-01 18:00:00,942.3,15.5,99.0,9.9,106.0,0.0
2023-01-01 19:00:00,,,,,,0.0
2023-01-01 20:00:00,,,,,,0.0
2023-01-01 21:00:00,,,,,,0.0
2023-01-01 22:00:00,943.5,15.9,99.0,8.3,105.0,0.0
2023-01-01 23:00:00,943.7,15.9,99.0,8.1,101.0,0.0
2023-01-02 00:00:00,943.4,15.9,98.0,8.4,102.0,0.5
2023-01-02 01:00:00,942.9,15.8,98.0,8.5,96.0,0.0
2023-01-02 02:00:00,942.6,16.1,99.0,8.8,96.0,0.5
2023-01-02 03:00:00,942.3,15.8,99.0,8.4,96.0,0.0
2023-01-02 04:00:00,942.1,15.7,99.0,8.3,95.0,0.5
2023-01-02 05:00:00,942.2,16.1,99.0,7.7,91.0,0.0
2023-01-02 06:00:00,943.0,16.1,98.0,8.3,103.0,0.5
2023-01-02 07:00:00,943.1,15.8,99.0,7.7,82.0,0.5
2023-01-02 08:00:00,943.6,15.9,99.0,7.7,101.0,0.0
2023-01-02 09:00:00,,,,,,0.5
2023-01-02 10:00:00,944.1,16.2,98.0,8.2,98.0,0.0
2023-01-02 11:00:00,943.5,16.4,99.0,8.5,98.0,0.0
2023-01-02 12:00:00,942.5,16.3,98.0,8.5,97.0,0.5
2023-01-02 13:00:00,941.9,16.1,99.0,7.8,91.0,0.0
2023-01-02 14:00:00,941.4,16.0,99.0,6.9,90.0,1.5
2023-01-02 15:00:00,941.1,15.7,99.0,8.6,96.0,2.0
2023-01-02 16:00:00,941.6,15.5,99.0,7.8,80.0,2.5
2023-01-02 17:00:00,941.7,15.2,99.0,8.8,77.0,2.0
2023-01-02 18:00:00,942.4,15.1,99.0,8.8,75.0,1.5
2023-01-02 19:00:00,943.2,14.9,99.0,7.6,66.0,2.5
2023-01-02 20:00:00,943.8,14.6,100.0,9.3,38.0,3.0
2023-01-02 21:00:00,943.9,14.0,100.0,9.6,43.0,3.0
2023-01-02 22:00:00,943.7,14.0,100.0,8.2,53.0,3.0
2023-01-02 23:00:00,943.5,13.6,100.0,8.9,60.0,2.0
2023-01-03 00:00:00,943.0,13.6,100.0,8.2,67.0,1.0
2023-01-03 01:00:00,942.6,13.6,100.0,7.6,61.0,1.5
