,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,7.4,40.0,-99.7,-999.7,,0.0
2008-01-02,-9999.7,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,,,7.7,70.0,-99.7,-999.7,,0.0
2008-01-03,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,7.6,70.0,-99.7,-999.7,,0.0
2008-01-04,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,5.8,50.0,-99.7,-999.7,,0.0
2008-01-05,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,5.4,10.0,-99.7,-999.7,,0.0
2008-01-06,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,3.2,50.0,-99.7,-999.7,,0.0
2008-01-07,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,4.2,280.0,-99.7,-999.7,,0.0
2008-01-08,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,3.2,80.0,-99.7,-999.7,,0.0
2008-01-09,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,4.9,90.0,-99.7,-999.7,,0.0
2008-01-10,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,4.2,150.0,-99.7,-999.7,,0.0
2008-01-11,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,3.0,270.0,-99.7,-999.7,,0.5
2008-01-12,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,6.8,40.0,-99.7,-999.7,,7.5
2008-01-13,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,9.8,50.0,-99.7,-999.7,,30.5
2008-01-14,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,9.4,70.0,-99.7,-999.7,,35.0
2008-01-15,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,9.1,40.0,-99.7,-999.7,,21.0
2008-01-16,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,10.9,30.0,-99.7,-999.7,,59.5
2008-01-17,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,8.9,60.0,-99.7,-999.7,,13.0
2008-01-18,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,9.6,70.0,-99.7,-999.7,,16.0
2008-01-19,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,7.5,70.0,-99.7,-999.7,,19.5
2008-01-20,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.2,150.0,-99.7,-999.7,,0.0
2008-01-21,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,7.6,360.0,-99.7,-999.7,,0.5
2008-01-22,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,8.6,30.0,-99.7,-999.7,,0.0
2008-01-23,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,10.6,30.0,-99.7,-999.7,,11.5
2008-01-24,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,9.5,30.0,-99.7,-999.7,,17.5
2008-01-25,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,9.4,70.0,-99.7,-999.7,,6.5
2008-01-26,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,8.3,20.0,-99.7,-999.7,,32.5
2008-01-27,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,9.6,30.0,-99.7,-999.7,,15.5
2008-01-28,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,4.5,50.0,-99.7,-999.7,,1.5
2008-01-29,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,6.6,360.0,-99.7,-999.7,,3.0
2008-01-30,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,10.6,20.0,-99.7,-999.7,,17.0
2008-01-31,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,,,10.6,30.0,-99.7,-999.7,,62.5
2008-02-01,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,7.7,60.0,-99.7,-999.7,,21.5
2008-02-02,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,4.4,360.0,-99.7,-999.7,,8.0
2008-02-03,-9999.7,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,,,8.4,10.0,-99.7,-999.7,,12.5
2008-02-04,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,,,8.2,50.0,-99.7,-999.7,,8.0
2008-02-05,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,4.3,60.0,-99.7,-999.7,,37.0
2008-02-06,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,9.8,10.0,-99.7,-999.7,,31.5
2008-02-07,-9999.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,8.0,40.0,-99.7,-999.7,,41.5
2008-02-08,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,8.4,20.0,-99.7,-999.7,,34.0
2008-02-09,-9999.7,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,,,9.3,20.0,-99.7,-999.7,,29.0
2008-02-10,-9999.7,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,,,7.0,20.0,-99.7,-999.7,,9.0
2008-02-11,-9999.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,,,7.2,360.0,-99.7,-999.7,,14.0
2008-02-12,-9999.7,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,-9997,,,9.0,30.0,-99.7,-999.7,,19.5
2008-02-13,-9999.7,-9999.7,,-9999.7,,3.3,-99.7,,-99.7,,-9997,,,8.5,30.0,-99.7,-999.7,,9.0
2008-02-14,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,,,6.4,50.0,-99.7,-999.7,,11.0
2008-02-15,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,8.0,30.0,-99.7,-999.7,,1.5
2008-02-16,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,9.5,80.0,-99.7,-999.7,,0.0
2008-02-17,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,8.9,80.0,-99.7,-999.7,,25.0
2008-02-18,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,9.7,90.0,-99.7,-999.7,,26.5
2008-02-19,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,8.2,50.0,-99.7,-999.7,,30.0
2008-02-20,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,8.2,30.0,-99.7,-999.7,,10.5
2008-02-21,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,6.3,70.0,-99.7,-999.7,,1.0
2008-02-22,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,5.7,270.0,-99.7,-999.7,,0.5
2008-02-23,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,6.6,60.0,-99.7,-999.7,,16.0
2008-02-24,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,,,9.9,70.0,-99.7,-999.7,,1.5
2008-02-25,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,4.7,90.0,-99.7,-999.7,,4.5
2008-02-26,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,7.2,360.0,-99.7,-999.7,,18.5
2008-02-27,-9999.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,,,8.1,20.0,-99.7,-999.7,,2.0
2008-02-28,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,5.7,60.0,-99.7,-999.7,,0.0
2008-02-29,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,1.3,150.0,-99.7,-999.7,,0.5
2008-03-01,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,7.0,90.0,-99.7,-999.7,,0.5
