,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,10.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,6.5,20.0,-99.7,-999.7,-99.8,336.0,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,5.5,360.0,-99.7,-999.7,-99.8,198.0,95.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,6.0,360.0,-99.7,-999.7,-99.8,268.5,86.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,940.6,2009-04-29T09:24:00,930.9,2009-04-25T01:02:00,15.7,28.1,2009-04-24T14:03:00,8.5,2009-04-26T07:51:00,-9997.0,50.0,2009-04-24T12:06:00,6.3,360.0,15.7,5.0,2009-04-25T11:37:00,123.5,35.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,938.1,2009-05-05T09:03:00,929.5,2009-05-31T16:46:00,19.5,28.1,2009-05-16T13:48:00,13.3,2009-05-04T03:02:00,-9997.0,22.0,2009-05-31T06:01:00,4.7,7.0,16.2,30.0,2009-05-17T08:11:00,41.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,929.7,934.0,2009-06-29T21:05:00,922.2,2009-06-04T16:01:00,22.9,29.4,2009-06-22T12:01:00,17.0,2009-06-05T07:46:00,89.0,9.0,2009-06-05T18:16:00,4.1,29.0,19.8,29.0,2009-06-22T15:00:00,245.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,930.4,936.5,2009-07-06T10:06:00,923.7,2009-07-18T07:51:00,24.2,31.2,2009-07-30T13:50:00,19.9,2009-07-03T20:01:00,90.0,61.0,2009-07-06T10:55:00,5.0,30.0,21.7,17.0,2009-07-18T08:03:00,170.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,928.5,937.0,2009-08-17T09:23:00,894.8,2009-08-08T04:07:00,24.2,30.8,2009-08-20T14:31:00,21.6,2009-08-31T05:31:00,94.0,59.0,2009-08-21T06:16:00,4.7,28.0,36.4,10.0,2009-08-07T19:44:00,206.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,932.6,936.8,2009-09-16T08:46:00,927.9,2009-09-05T14:46:00,22.8,31.2,2009-09-12T11:16:00,19.3,2009-09-20T02:48:00,96.0,58.0,2009-09-12T10:46:00,6.2,11.0,21.2,10.0,2009-09-13T07:56:00,347.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,935.4,941.4,2009-10-29T07:17:00,928.7,2009-10-05T05:47:00,18.6,24.9,2009-10-19T10:38:00,14.9,2009-10-26T06:01:00,96.0,63.0,2009-10-18T10:16:00,7.6,8.0,23.7,7.0,2009-10-05T00:39:00,405.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,939.2,949.3,2009-11-02T19:17:00,928.4,2009-11-10T14:06:00,15.8,26.9,2009-11-08T13:50:00,9.5,2009-11-18T00:09:00,96.0,55.0,2009-11-16T07:46:00,6.7,4.0,21.2,4.0,2009-11-17T15:05:00,210.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,939.8,947.3,2009-12-19T08:35:00,933.8,2009-12-27T14:02:00,11.6,23.5,2009-12-09T13:31:00,4.1,2009-12-19T04:54:00,92.0,34.0,2009-12-24T09:12:00,5.5,4.0,17.9,1.0,2009-12-16T02:54:00,53.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
