,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,947.1,10.1,99,9.9,86.0,15.4,81,0.0,,,,,2016-01-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,946.8,10.3,97,10.0,81.0,15.4,76,0.0,,,,,2016-01-01T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,946.5,10.4,98,8.6,85.0,14.3,69,0.0,,,,,2016-01-01T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,946.3,10.4,99,8.6,84.0,15.4,78,0.0,,,,,2016-01-01T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,946.1,10.4,99,9.5,83.0,14.3,86,-999.6,,,,,2016-01-01T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,946.5,10.6,99,8.8,85.0,14.8,81,0.0,,,,,2016-01-01T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,946.7,11.1,99,8.7,85.0,13.7,75,0.0,,,,,2016-01-01T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,947.3,11.6,99,9.3,91.0,13.2,84,0.0,,,,,2016-01-01T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,947.7,11.9,99,8.9,90.0,13.2,92,0.0,,,,,2016-01-01T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,947.5,12.1,99,8.1,94.0,12.1,96,0.0,,,,,2016-01-01T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,947.0,12.5,99,8.2,92.0,12.1,89,0.0,,,,,2016-01-01T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,946.2,13.0,99,7.8,84.0,12.1,88,0.0,,,,,2016-01-01T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,945.0,13.6,99,7.5,92.0,11.0,89,0.0,,,,,2016-01-01T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,944.5,13.9,99,6.4,90.0,11.0,97,0.0,,,,,2016-01-01T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,944.3,14.5,99,6.5,90.0,10.4,66,0.0,,,,,2016-01-01T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,944.4,14.8,99,5.9,80.0,11.0,88,0.0,,,,,2016-01-01T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
