,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,939.5,10.6,99,5.0,79.0,,,0.0
2014-01-01 02:00:00,939.1,10.8,99,4.9,74.0,,,0.0
2014-01-01 03:00:00,938.9,10.8,99,5.2,89.0,,,0.0
2014-01-01 04:00:00,938.7,10.9,99,5.5,92.0,,,0.0
2014-01-01 05:00:00,938.9,10.9,98,5.9,81.0,,,0.0
2014-01-01 06:00:00,939.4,10.9,97,6.0,88.0,,,0.0
2014-01-01 07:00:00,940.1,11.2,99,5.6,74.0,,,0.0
2014-01-01 08:00:00,940.8,12.7,91,5.2,76.0,,,0.0
2014-01-01 09:00:00,940.9,14.7,76,5.8,100.0,,,0.0
2014-01-01 10:00:00,941.0,15.4,71,6.3,101.0,,,0.0
2014-01-01 11:00:00,940.5,16.2,73,5.0,97.0,,,0.0
2014-01-01 12:00:00,939.7,17.1,70,4.9,91.0,,,0.0
2014-01-01 13:00:00,938.8,15.9,75,4.5,59.0,,,0.0
2014-01-01 14:00:00,938.3,15.4,77,4.9,59.0,,,0.0
2014-01-01 15:00:00,938.1,14.8,80,4.8,67.0,,,0.0
2014-01-01 16:00:00,938.5,13.9,86,5.4,85.0,,,0.0
2014-01-01 17:00:00,938.7,12.2,93,6.1,86.0,,,0.0
2014-01-01 18:00:00,938.7,11.8,93,6.0,88.0,,,0.0
2014-01-01 19:00:00,939.0,11.8,93,6.7,104.0,,,0.0
2014-01-01 20:00:00,939.2,11.8,95,6.8,103.0,,,0.0
2014-01-01 21:00:00,939.4,12.1,97,6.8,108.0,,,0.0
2014-01-01 22:00:00,939.3,12.3,99,6.2,114.0,,,0.0
2014-01-01 23:00:00,939.5,12.7,99,4.4,121.0,,,0.0
2014-01-02 00:00:00,939.2,12.8,99,5.5,107.0,,,0.0
2014-01-02 01:00:00,939.2,13.0,100,3.4,130.0,,,0.0
2014-01-02 02:00:00,938.8,13.2,99,3.7,139.0,,,0.0
2014-01-02 03:00:00,938.5,13.4,100,3.2,101.0,,,0.0
2014-01-02 04:00:00,938.1,13.3,100,4.2,81.0,,,0.0
2014-01-02 05:00:00,938.2,13.4,99,3.2,93.0,,,0.0
2014-01-02 06:00:00,938.7,14.8,75,2.0,213.0,,,0.0
2014-01-02 07:00:00,939.0,15.1,66,4.5,277.0,,,0.0
2014-01-02 08:00:00,939.4,15.8,63,4.6,276.0,,,0.0
2014-01-02 09:00:00,939.8,17.7,55,2.3,288.0,,,0.0
2014-01-02 10:00:00,939.7,20.7,62,0.8,161.0,,,0.0
2014-01-02 11:00:00,939.0,20.7,61,1.9,125.0,,,0.0
2014-01-02 12:00:00,938.1,21.3,55,2.1,114.0,,,0.0
2014-01-02 13:00:00,937.1,21.5,62,1.6,96.0,,,0.0
2014-01-02 14:00:00,936.6,20.0,66,2.1,32.0,,,0.0
2014-01-02 15:00:00,936.4,17.6,72,2.3,19.0,,,0.0
2014-01-02 16:00:00,936.3,17.4,76,2.4,42.0,,,0.0
2014-01-02 17:00:00,936.6,16.8,85,2.6,118.0,,,0.0
2014-01-02 18:00:00,936.8,16.5,87,2.2,143.0,,,0.0
2014-01-02 19:00:00,937.1,16.9,84,2.7,162.0,,,0.0
2014-01-02 20:00:00,937.4,16.8,81,2.4,129.0,,,0.0
2014-01-02 21:00:00,937.3,17.0,76,3.6,127.0,,,0.0
2014-01-02 22:00:00,937.3,17.5,70,3.7,120.0,,,0.0
2014-01-02 23:00:00,937.2,18.2,69,2.2,130.0,,,0.0
2014-01-03 00:00:00,936.9,19.0,59,0.2,0.0,,,0.0
2014-01-03 01:00:00,936.8,17.3,72,1.5,284.0,,,0.0
2014-01-03 02:00:00,936.4,17.2,71,3.5,281.0,,,0.0
2014-01-03 03:00:00,936.0,16.9,72,3.6,290.0,,,0.0
2014-01-03 04:00:00,936.1,17.0,73,3.0,279.0,,,0.0
2014-01-03 05:00:00,936.1,16.2,75,4.2,275.0,,,0.0
2014-01-03 06:00:00,936.2,15.5,84,5.3,276.0,,,0.0
2014-01-03 07:00:00,936.4,14.4,96,5.7,278.0,,,0.0
2014-01-03 08:00:00,937.0,15.2,92,4.4,281.0,,,0.0
2014-01-03 09:00:00,937.3,16.4,85,4.1,285.0,,,0.0
2014-01-03 10:00:00,937.2,16.9,85,4.2,287.0,,,0.0
2014-01-03 11:00:00,936.3,17.5,84,5.1,280.0,,,0.0
2014-01-03 12:00:00,935.5,18.4,82,4.7,266.0,,,0.0
2014-01-03 13:00:00,934.5,17.5,91,5.2,262.0,,,0.0
2014-01-03 14:00:00,934.0,18.0,78,3.2,281.0,,,0.0
2014-01-03 15:00:00,933.8,17.2,78,5.7,288.0,,,0.0
2014-01-03 16:00:00,934.5,17.3,76,0.0,0.0,,,0.0
2014-01-03 17:00:00,935.0,16.4,68,2.0,335.0,,,0.0
2014-01-03 18:00:00,935.3,15.8,68,3.3,355.0,,,0.0
2014-01-03 19:00:00,936.1,16.1,50,2.8,8.0,,,0.0
2014-01-03 20:00:00,936.2,12.9,99,4.9,2.0,,,0.0
2014-01-03 21:00:00,936.7,14.0,70,5.2,16.0,,,0.0
2014-01-03 22:00:00,936.7,13.7,99,5.3,6.0,,,0.0
2014-01-03 23:00:00,936.6,13.7,99,5.2,18.0,,,0.0
2014-01-04 00:00:00,936.8,13.6,99,5.6,33.0,,,0.0
2014-01-04 01:00:00,937.1,13.4,97,5.7,45.0,,,0.0
2014-01-04 02:00:00,936.9,12.8,98,5.0,56.0,,,0.0
2014-01-04 03:00:00,936.6,12.7,92,6.1,51.0,,,0.0
2014-01-04 04:00:00,936.6,12.5,90,6.9,39.0,,,0.0
2014-01-04 05:00:00,936.5,11.8,90,6.9,39.0,,,0.0
2014-01-04 06:00:00,936.9,11.7,84,7.2,27.0,,,0.0
2014-01-04 07:00:00,937.4,11.5,83,7.4,34.0,,,0.0
2014-01-04 08:00:00,937.8,11.7,80,7.6,35.0,,,0.0
2014-01-04 09:00:00,938.3,11.9,79,7.7,37.0,,,0.0
2014-01-04 10:00:00,938.3,12.2,75,7.4,37.0,,,0.0
2014-01-04 11:00:00,938.0,12.0,80,6.7,38.0,,,0.0
2014-01-04 12:00:00,937.0,11.8,76,7.2,32.0,,,0.0
2014-01-04 13:00:00,936.6,11.7,80,6.6,28.0,,,0.0
2014-01-04 14:00:00,936.7,11.2,85,5.5,27.0,,,0.0
2014-01-04 15:00:00,936.8,11.0,85,6.6,17.0,,,0.0
2014-01-04 16:00:00,937.1,10.8,81,6.5,20.0,,,0.0
2014-01-04 17:00:00,937.6,10.6,77,6.1,19.0,,,0.0
2014-01-04 18:00:00,937.8,10.3,79,6.3,22.0,,,0.0
2014-01-04 19:00:00,938.5,10.1,80,5.5,24.0,,,0.0
2014-01-04 20:00:00,938.6,9.9,82,5.8,47.0,,,0.0
2014-01-04 21:00:00,938.7,9.5,83,4.7,73.0,,,0.0
2014-01-04 22:00:00,939.0,9.6,83,5.0,72.0,,,0.0
2014-01-04 23:00:00,939.0,9.6,84,5.6,53.0,,,0.0
2014-01-05 00:00:00,938.8,9.0,84,5.4,53.0,,,0.0
2014-01-05 01:00:00,938.8,8.8,83,5.2,53.0,,,0.0
2014-01-05 02:00:00,939.0,8.9,85,5.1,53.0,,,0.0
2014-01-05 03:00:00,939.5,8.5,85,4.6,56.0,,,0.0
2014-01-05 04:00:00,939.5,8.8,81,5.4,46.0,,,0.0
2014-01-05 05:00:00,939.7,8.7,85,5.1,51.0,,,0.0
2014-01-05 06:00:00,940.2,8.8,81,4.9,51.0,,,0.0
2014-01-05 07:00:00,940.7,8.6,80,5.1,69.0,,,0.0
2014-01-05 08:00:00,940.7,9.3,76,5.5,73.0,,,0.0
2014-01-05 09:00:00,940.8,11.1,71,6.7,87.0,,,0.0
2014-01-05 10:00:00,940.6,11.1,68,6.5,76.0,,,0.0
2014-01-05 11:00:00,940.1,12.3,64,6.6,86.0,,,0.0
2014-01-05 12:00:00,939.0,11.5,65,7.1,75.0,,,0.0
2014-01-05 13:00:00,938.5,12.9,60,6.2,79.0,,,0.0
2014-01-05 14:00:00,938.1,11.6,65,7.0,77.0,,,0.0
2014-01-05 15:00:00,938.4,11.8,66,6.4,73.0,,,0.0
2014-01-05 16:00:00,938.9,11.0,70,6.0,84.0,,,0.0
2014-01-05 17:00:00,938.9,9.7,77,6.5,84.0,,,0.0
2014-01-05 18:00:00,939.2,9.5,75,7.7,91.0,,,0.0
2014-01-05 19:00:00,939.8,9.5,77,7.5,96.0,,,0.0
2014-01-05 20:00:00,939.7,9.5,76,8.3,93.0,,,0.0
2014-01-05 21:00:00,939.6,9.4,80,8.9,93.0,,,0.0
2014-01-05 22:00:00,939.4,9.5,82,8.6,97.0,,,0.0
2014-01-05 23:00:00,939.5,9.4,84,7.9,104.0,,,0.0
2014-01-06 00:00:00,939.4,9.5,85,7.5,101.0,,,0.0
2014-01-06 01:00:00,939.6,9.8,86,8.3,94.0,,,0.0
2014-01-06 02:00:00,939.5,10.0,83,7.9,96.0,,,0.0
2014-01-06 03:00:00,939.4,9.9,86,8.0,102.0,,,0.0
2014-01-06 04:00:00,939.5,10.0,86,8.2,97.0,,,0.0
2014-01-06 05:00:00,939.8,10.1,87,7.6,91.0,,,0.0
2014-01-06 06:00:00,940.1,10.1,89,7.6,93.0,,,0.0
2014-01-06 07:00:00,940.0,10.3,87,8.1,96.0,,,0.0
2014-01-06 08:00:00,940.3,11.1,79,7.9,104.0,,,0.0
2014-01-06 09:00:00,940.9,11.6,84,7.5,101.0,,,0.0
2014-01-06 10:00:00,940.6,12.2,84,7.5,103.0,,,0.0
2014-01-06 11:00:00,939.8,13.9,78,8.0,102.0,,,0.0
2014-01-06 12:00:00,938.9,13.2,81,6.5,105.0,,,0.0
2014-01-06 13:00:00,938.1,15.0,73,6.3,108.0,,,0.0
2014-01-06 14:00:00,938.0,14.1,77,5.8,112.0,,,0.0
2014-01-06 15:00:00,938.1,13.8,80,4.8,105.0,,,0.0
2014-01-06 16:00:00,938.5,13.3,87,4.4,84.0,,,0.0
2014-01-06 17:00:00,938.6,12.7,89,5.4,101.0,,,0.0
2014-01-06 18:00:00,939.0,12.5,88,6.2,100.0,,,0.0
2014-01-06 19:00:00,939.4,12.4,90,5.7,101.0,,,0.0
2014-01-06 20:00:00,939.5,12.5,89,6.1,101.0,,,0.0
2014-01-06 21:00:00,939.8,12.7,89,6.8,105.0,,,0.0
2014-01-06 22:00:00,939.3,12.5,94,6.3,105.0,,,0.0
2014-01-06 23:00:00,938.6,12.3,98,6.2,114.0,,,0.0
2014-01-07 00:00:00,938.3,12.5,95,6.2,111.0,,,0.0
2014-01-07 01:00:00,938.5,12.6,94,6.1,112.0,,,0.0
2014-01-07 02:00:00,938.1,12.3,98,5.5,112.0,,,0.0
2014-01-07 03:00:00,937.9,12.2,97,5.0,130.0,,,0.0
2014-01-07 04:00:00,937.9,12.3,95,5.2,124.0,,,0.0
2014-01-07 05:00:00,937.8,12.1,97,4.4,129.0,,,0.0
