,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,941.4,943.2,2018-01-01 09:12:00,939.6,2018-01-01 15:32:00,10.5,12.6,2018-01-01 12:24:00,8.4,2018-01-01 01:12:00,-9995,99,2018-01-01 03:32:00,8.4,90.0,13.7,82.0,2018-01-01 00:55:00,0.0
2018-01-02,940.4,942.5,2018-01-02 08:51:00,938.4,2018-01-02 14:49:00,13.5,16.4,2018-01-02 14:41:00,11.6,2018-01-02 00:01:00,-9995,99,2018-01-02 00:01:00,7.8,104.0,14.3,138.0,2018-01-02 22:10:00,0.5
2018-01-03,939.9,942.0,2018-01-03 09:07:00,937.8,2018-01-03 15:01:00,14.6,18.5,2018-01-03 10:51:00,13.3,2018-01-03 06:32:00,-9995,99,2018-01-03 07:31:00,7.1,109.0,13.7,105.0,2018-01-03 17:25:00,0.0
2018-01-04,937.7,939.6,2018-01-04 00:21:00,935.6,2018-01-04 15:01:00,15.2,20.1,2018-01-04 11:02:00,13.5,2018-01-04 22:42:00,-9995,99,2018-01-04 14:21:00,4.6,102.0,12.1,98.0,2018-01-04 00:07:00,0.0
2018-01-05,937.7,939.5,2018-01-05 09:52:00,935.4,2018-01-05 03:12:00,11.9,13.9,2018-01-05 00:03:00,10.7,2018-01-05 18:31:00,-9995,99,2018-01-05 08:31:00,5.9,77.0,14.3,28.0,2018-01-05 15:08:00,13.0
2018-01-06,937.5,939.3,2018-01-06 09:23:00,935.6,2018-01-06 13:31:00,12.3,14.2,2018-01-06 23:56:00,10.8,2018-01-06 00:02:00,-9995,99,2018-01-06 13:02:00,8.4,94.0,15.4,88.0,2018-01-06 10:11:00,44.5
2018-01-07,936.9,939.6,2018-01-07 09:21:00,934.0,2018-01-07 23:51:00,13.3,14.6,2018-01-07 05:12:00,12.2,2018-01-07 06:52:00,-9995,99,2018-01-07 00:01:00,4.9,138.0,13.2,96.0,2018-01-07 00:32:00,89.0
2018-01-08,935.5,940.1,2018-01-08 23:45:00,932.9,2018-01-08 14:32:00,12.9,15.5,2018-01-08 10:25:00,6.8,2018-01-08 23:52:00,-9995,99,2018-01-08 05:51:00,4.7,2.0,17.1,18.0,2018-01-08 23:34:00,80.5
2018-01-09,941.0,943.0,2018-01-09 21:46:00,938.5,2018-01-09 14:15:00,5.1,6.9,2018-01-09 00:03:00,2.5,2018-01-09 06:42:00,-9995,99,2018-01-09 00:02:00,5.8,1.0,16.5,360.0,2018-01-09 03:29:00,18.5
2018-01-10,943.8,945.7,2018-01-10 09:41:00,942.2,2018-01-10 14:42:00,5.5,8.1,2018-01-10 10:17:00,3.8,2018-01-10 18:11:00,-9995,68,2018-01-10 13:51:00,4.9,14.0,13.2,360.0,2018-01-10 15:37:00,0.0
2018-01-11,945.2,947.3,2018-01-11 21:24:00,943.4,2018-01-11 02:41:00,5.7,10.1,2018-01-11 10:01:00,3.7,2018-01-11 20:34:00,-9995,77,2018-01-11 23:21:00,5.8,50.0,13.2,27.0,2018-01-11 17:41:00,0.0
2018-01-12,946.5,948.3,2018-01-12 09:12:00,945.0,2018-01-12 13:51:00,4.6,8.3,2018-01-12 10:11:00,3.6,2018-01-12 19:21:00,-9995,77,2018-01-12 00:31:00,6.0,43.0,12.6,64.0,2018-01-12 18:01:00,0.0
2018-01-13,945.3,947.5,2018-01-13 09:32:00,943.5,2018-01-13 17:24:00,6.8,10.1,2018-01-13 09:51:00,3.8,2018-01-13 00:03:00,-9995,76,2018-01-13 10:02:00,7.5,90.0,14.3,89.0,2018-01-13 16:54:00,0.5
2018-01-14,941.6,944.3,2018-01-14 00:01:00,939.5,2018-01-14 14:22:00,10.9,15.1,2018-01-14 11:03:00,7.2,2018-01-14 00:01:00,-9995,97,2018-01-14 11:13:00,6.5,91.0,12.1,85.0,2018-01-14 08:11:00,0.0
