,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,941.4,943.2,2018-01-01T09:12:00,939.6,2018-01-01T15:32:00,10.5,12.6,2018-01-01T12:24:00,8.4,2018-01-01T01:12:00,-9995,99,2018-01-01T03:32:00,8.4,90,13.7,82,2018-01-01T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,940.4,942.5,2018-01-02T08:51:00,938.4,2018-01-02T14:49:00,13.5,16.4,2018-01-02T14:41:00,11.6,2018-01-02T00:01:00,-9995,99,2018-01-02T00:01:00,7.8,104,14.3,138,2018-01-02T22:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,939.9,942.0,2018-01-03T09:07:00,937.8,2018-01-03T15:01:00,14.6,18.5,2018-01-03T10:51:00,13.3,2018-01-03T06:32:00,-9995,99,2018-01-03T07:31:00,7.1,109,13.7,105,2018-01-03T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,937.7,939.6,2018-01-04T00:21:00,935.6,2018-01-04T15:01:00,15.2,20.1,2018-01-04T11:02:00,13.5,2018-01-04T22:42:00,-9995,99,2018-01-04T14:21:00,4.6,102,12.1,98,2018-01-04T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,937.7,939.5,2018-01-05T09:52:00,935.4,2018-01-05T03:12:00,11.9,13.9,2018-01-05T00:03:00,10.7,2018-01-05T18:31:00,-9995,99,2018-01-05T08:31:00,5.9,77,14.3,28,2018-01-05T15:08:00,13.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,937.5,939.3,2018-01-06T09:23:00,935.6,2018-01-06T13:31:00,12.3,14.2,2018-01-06T23:56:00,10.8,2018-01-06T00:02:00,-9995,99,2018-01-06T13:02:00,8.4,94,15.4,88,2018-01-06T10:11:00,44.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,936.9,939.6,2018-01-07T09:21:00,934.0,2018-01-07T23:51:00,13.3,14.6,2018-01-07T05:12:00,12.2,2018-01-07T06:52:00,-9995,99,2018-01-07T00:01:00,4.9,138,13.2,96,2018-01-07T00:32:00,89.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,935.5,940.1,2018-01-08T23:45:00,932.9,2018-01-08T14:32:00,12.9,15.5,2018-01-08T10:25:00,6.8,2018-01-08T23:52:00,-9995,99,2018-01-08T05:51:00,4.7,2,17.1,18,2018-01-08T23:34:00,80.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,941.0,943.0,2018-01-09T21:46:00,938.5,2018-01-09T14:15:00,5.1,6.9,2018-01-09T00:03:00,2.5,2018-01-09T06:42:00,-9995,99,2018-01-09T00:02:00,5.8,1,16.5,360,2018-01-09T03:29:00,18.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,943.8,945.7,2018-01-10T09:41:00,942.2,2018-01-10T14:42:00,5.5,8.1,2018-01-10T10:17:00,3.8,2018-01-10T18:11:00,-9995,68,2018-01-10T13:51:00,4.9,14,13.2,360,2018-01-10T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
