,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1994-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,67.5,1.0
1994-01-02,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,22.5,0.0
1994-01-03,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,270.0,0.0
1994-01-04,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,67.5,0.5
1994-01-05,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,90.0,0.0
1994-01-06,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,45.0,19.0
1994-01-07,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.4,67.5,15.0
1994-01-08,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,360.0,2.0
1994-01-09,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,22.5,5.0
1994-01-10,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,22.5,0.0
1994-01-11,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.4,67.5,0.0
1994-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,90.0,0.0
1994-01-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-20,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
1994-01-25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.7
