,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,939.7,948.6,2020-01-01T09:05:00,930.5,2020-01-26T14:11:00,13.1,24.2,2020-01-06T12:34:00,6.1,2020-01-30T19:12:00,95,48,2020-01-22T10:01:00,4.8,11,17.6,30,2020-01-26T07:18:00,99.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2020-01-26T00:00:00,,1,,,1,,6.0,1,,2020-01-26T10:00:00,,,0,,16,1,,,100,2020-01-08T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,941.6,948.1,2020-02-22T09:31:00,934.4,2020-02-16T02:03:00,14.0,24.9,2020-02-25T10:43:00,5.7,2020-02-16T22:13:00,93,48,2020-02-12T10:36:00,4.8,3,20.4,275,2020-02-16T02:05:00,153.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2020-02-04T00:00:00,,1,,,1,,6.5,1,,2020-02-04T23:00:00,,,0,,16,1,,,100,2020-02-13T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,936.9,943.1,2020-03-05T09:42:00,926.8,2020-03-09T17:45:00,15.4,27.3,2020-03-26T11:44:00,8.9,2020-03-11T03:22:00,95,43,2020-03-17T13:51:00,5.0,15,27.0,274,2020-03-10T00:12:00,241.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2020-03-10T00:00:00,,1,,,1,,12.5,1,,2020-03-27T16:00:00,,,0,,22,1,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,937.7,942.1,2020-04-04T21:04:00,931.7,2020-04-19T15:16:00,15.5,27.1,2020-04-30T12:12:00,7.9,2020-04-12T12:58:00,92,40,2020-04-16T03:11:00,5.3,104,20.9,271,2020-04-15T13:22:00,153.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2020-04-22T00:00:00,,1,,,1,,7.5,1,,2020-04-22T05:00:00,,,0,,16,1,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,932.0,937.7,2020-05-13T08:51:00,924.9,2020-05-18T02:27:00,21.9,30.3,2020-05-09T13:16:00,16.8,2020-05-12T20:24:00,94,51,2020-05-04T13:01:00,3.9,266,24.2,278,2020-05-18T11:11:00,405.0,,,,,,,,,,,,,,,,,,,,,,,86.5,2020-05-22T00:00:00,,1,,,1,,27.5,1,,2020-05-21T20:00:00,,,0,,20,1,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,931.5,937.5,2020-06-14T21:41:00,926.5,2020-06-21T16:43:00,25.0,31.4,2020-06-24T13:11:00,19.9,2020-06-08T19:22:00,88,57,2020-06-18T15:54:00,4.6,263,20.9,275,2020-06-22T07:33:00,48.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2020-06-07T00:00:00,,1,,,1,,10.5,1,,2020-06-07T13:00:00,,,0,,8,1,,,100,2020-06-05T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,931.6,936.1,2020-07-21T09:14:00,926.3,2020-07-09T15:22:00,25.6,31.9,2020-07-24T14:06:00,20.7,2020-07-02T17:31:00,87,53,2020-07-13T11:42:00,3.9,265,18.7,277,2020-07-16T13:47:00,108.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2020-07-02T00:00:00,,1,,,1,,20.5,1,,2020-07-01T16:00:00,,,0,,7,1,,,100,2020-07-01T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,930.8,938.9,2020-08-12T21:11:00,922.8,2020-08-03T14:47:00,24.8,31.3,2020-08-12T13:17:00,21.4,2020-08-12T15:12:00,90,60,2020-08-16T11:33:00,4.6,104,22.6,256,2020-08-03T14:18:00,254.0,,,,,,,,,,,,,,,,,,,,,,,78.5,2020-08-03T00:00:00,,1,,,1,,17.5,1,,2020-08-27T14:00:00,,,0,,12,1,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,933.0,937.7,2020-09-19T09:01:00,924.8,2020-09-01T03:01:00,22.4,31.2,2020-09-17T12:45:00,15.6,2020-09-30T08:39:00,93,48,2020-09-07T09:34:00,3.8,35,19.3,277,2020-09-02T02:11:00,596.5,,,,,,,,,,,,,,,,,,,,,,,201.0,2020-09-13T00:00:00,,1,,,1,,73.0,1,,2020-09-13T11:00:00,,,0,,20,1,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,936.7,942.6,2020-10-30T09:31:00,929.8,2020-10-22T04:27:00,18.8,29.0,2020-10-04T10:42:00,12.7,2020-10-23T07:06:00,98,68,2020-10-04T10:12:00,7.7,73,21.5,14,2020-10-22T19:54:00,719.5,,,,,,,,,,,,,,,,,,,,,,,112.5,2020-10-05T00:00:00,,1,,,1,,11.0,1,,2020-10-21T22:00:00,,,0,,23,1,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
