,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,941.6,8.7,-9995,8.8,74.0,,,0.0
2018-01-01 02:00:00,941.5,8.8,-9995,8.4,77.0,,,0.0
2018-01-01 03:00:00,941.3,8.9,-9995,9.2,79.0,,,0.0
2018-01-01 04:00:00,941.3,8.9,-9995,7.8,74.0,,,0.0
2018-01-01 05:00:00,941.5,9.0,-9995,7.8,78.0,,,0.0
2018-01-01 06:00:00,941.9,9.4,-9995,8.3,78.0,,,0.0
2018-01-01 07:00:00,942.4,9.4,-9995,8.1,85.0,,,0.0
2018-01-01 08:00:00,942.6,9.7,-9995,8.1,84.0,,,0.0
2018-01-01 09:00:00,943.0,9.9,-9995,8.6,89.0,,,0.0
2018-01-01 10:00:00,943.1,10.3,-9995,8.1,90.0,,,0.0
2018-01-01 11:00:00,942.5,11.1,-9995,8.3,90.0,,,0.0
2018-01-01 12:00:00,941.7,11.6,-9995,7.7,91.0,,,0.0
2018-01-01 13:00:00,940.9,10.9,-9995,8.3,94.0,,,0.0
2018-01-01 14:00:00,940.3,10.7,-9995,7.4,91.0,,,0.0
2018-01-01 15:00:00,940.0,10.7,-9995,8.4,91.0,,,0.0
2018-01-01 16:00:00,939.9,10.5,-9995,7.7,97.0,,,0.0
2018-01-01 17:00:00,940.0,10.7,-9995,8.3,100.0,,,0.0
2018-01-01 18:00:00,940.4,11.2,-9995,8.0,96.0,,,0.0
2018-01-01 19:00:00,940.8,11.3,-9995,9.9,90.0,,,0.0
2018-01-01 20:00:00,941.1,11.6,-9995,9.3,104.0,,,0.0
2018-01-01 21:00:00,941.3,12.0,-9995,9.1,97.0,,,0.0
2018-01-01 22:00:00,941.9,11.5,-9995,7.6,93.0,,,0.0
2018-01-01 23:00:00,941.7,12.0,-9995,9.0,97.0,,,0.0
2018-01-02 00:00:00,941.9,12.0,-9995,8.8,103.0,,,0.0
2018-01-02 00:00:59,941.9,12.0,-9995,8.8,103.0,,,0.0
2018-01-02 01:00:00,941.6,12.0,-9995,8.5,110.0,,,0.0
2018-01-02 02:00:00,941.2,12.1,-9995,8.6,104.0,,,0.5
2018-01-02 03:00:00,940.9,12.2,-9995,7.9,102.0,,,0.0
2018-01-02 04:00:00,940.5,12.2,-9995,9.2,105.0,,,0.0
2018-01-02 05:00:00,940.5,12.1,-9995,8.8,101.0,,,0.0
2018-01-02 06:00:00,941.0,12.2,-9995,8.9,107.0,,,0.0
2018-01-02 07:00:00,941.7,12.3,-9995,8.4,109.0,,,0.0
2018-01-02 08:00:00,941.8,12.4,-9995,9.3,114.0,,,0.0
2018-01-02 09:00:00,942.3,12.3,-9995,7.9,113.0,,,0.0
2018-01-02 10:00:00,942.2,13.1,-9995,6.6,124.0,,,0.0
2018-01-02 11:00:00,941.7,13.6,-9995,7.1,115.0,,,0.0
2018-01-02 12:00:00,940.8,15.1,-9995,7.1,118.0,,,0.0
2018-01-02 13:00:00,939.9,15.3,-9995,7.1,119.0,,,0.0
2018-01-02 14:00:00,939.0,15.4,-9995,6.4,133.0,,,0.0
2018-01-02 15:00:00,938.6,15.3,-9995,6.5,116.0,,,0.0
2018-01-02 16:00:00,938.8,14.9,-9995,6.7,104.0,,,0.0
2018-01-02 17:00:00,938.9,13.8,-9995,7.6,107.0,,,0.0
2018-01-02 18:00:00,939.0,13.8,-9995,8.1,112.0,,,0.0
2018-01-02 19:00:00,939.1,13.9,-9995,7.1,124.0,,,0.0
2018-01-02 20:00:00,939.5,13.9,-9995,8.1,121.0,,,0.0
2018-01-02 21:00:00,940.0,14.0,-9995,8.3,114.0,,,0.0
2018-01-02 22:00:00,939.9,13.9,-9995,8.0,127.0,,,0.0
2018-01-02 23:00:00,939.8,13.8,-9995,7.1,127.0,,,0.0
2018-01-03 00:00:00,940.1,14.1,-9995,6.9,111.0,,,0.0
2018-01-03 00:00:59,940.1,14.1,-9995,6.9,111.0,,,0.0
2018-01-03 01:00:00,940.1,14.1,-9995,7.3,109.0,,,0.0
2018-01-03 02:00:00,940.0,13.9,-9995,5.6,116.0,,,0.0
2018-01-03 03:00:00,940.0,13.7,-9995,6.9,109.0,,,0.0
2018-01-03 04:00:00,939.7,13.7,-9995,6.6,124.0,,,0.0
2018-01-03 05:00:00,939.5,13.6,-9995,6.0,133.0,,,0.0
2018-01-03 06:00:00,939.8,13.6,-9995,5.7,113.0,,,0.0
2018-01-03 07:00:00,940.3,13.7,-9995,5.0,100.0,,,0.0
2018-01-03 08:00:00,941.3,14.3,-9995,6.0,97.0,,,0.0
2018-01-03 09:00:00,941.7,14.6,-9995,5.5,102.0,,,0.0
2018-01-03 10:00:00,941.8,15.5,-9995,6.6,107.0,,,0.0
2018-01-03 11:00:00,940.9,18.0,-9995,6.3,129.0,,,0.0
2018-01-03 12:00:00,940.2,16.5,-9995,5.9,116.0,,,0.0
2018-01-03 13:00:00,939.2,16.6,-9995,6.5,124.0,,,0.0
2018-01-03 14:00:00,938.5,16.2,-9995,7.6,114.0,,,0.0
2018-01-03 15:00:00,938.2,15.2,-9995,7.9,113.0,,,0.0
2018-01-03 16:00:00,938.3,14.5,-9995,8.2,112.0,,,0.0
2018-01-03 17:00:00,938.5,14.3,-9995,8.6,104.0,,,0.0
2018-01-03 18:00:00,939.1,14.1,-9995,9.2,108.0,,,0.0
2018-01-03 19:00:00,939.7,14.3,-9995,8.8,105.0,,,0.0
2018-01-03 20:00:00,940.4,14.4,-9995,8.1,107.0,,,0.0
2018-01-03 21:00:00,940.5,14.2,-9995,8.9,109.0,,,0.0
2018-01-03 22:00:00,940.5,14.0,-9995,8.1,102.0,,,0.0
2018-01-03 23:00:00,939.9,14.1,-9995,8.0,109.0,,,0.0
2018-01-04 00:00:00,939.5,14.3,-9995,7.5,111.0,,,0.0
2018-01-04 00:00:59,939.5,14.3,-9995,7.5,111.0,,,0.0
2018-01-04 01:00:00,939.3,14.3,-9995,6.9,106.0,,,0.0
2018-01-04 02:00:00,939.0,14.3,-9995,5.7,107.0,,,0.0
2018-01-04 03:00:00,939.0,14.4,-9995,5.1,102.0,,,0.0
2018-01-04 04:00:00,938.8,14.2,-9995,4.5,102.0,,,0.0
2018-01-04 05:00:00,938.5,14.6,-9995,4.4,96.0,,,0.0
2018-01-04 06:00:00,938.6,14.3,-9995,5.9,110.0,,,0.0
2018-01-04 07:00:00,938.4,14.5,-9995,6.5,112.0,,,0.0
2018-01-04 08:00:00,938.7,15.8,-9995,4.0,99.0,,,0.0
2018-01-04 09:00:00,939.2,15.8,-9995,4.1,124.0,,,0.0
2018-01-04 10:00:00,939.3,16.7,-9995,1.3,180.0,,,0.0
2018-01-04 11:00:00,938.8,17.4,-9995,1.1,254.0,,,0.0
2018-01-04 12:00:00,938.0,17.6,-9995,1.4,248.0,,,0.0
2018-01-04 13:00:00,937.4,17.0,-9995,2.1,266.0,,,0.0
2018-01-04 14:00:00,936.4,18.0,-9995,1.6,262.0,,,0.0
2018-01-04 15:00:00,936.0,16.6,-9995,3.0,265.0,,,0.0
2018-01-04 16:00:00,936.2,15.8,-9995,3.1,263.0,,,0.0
2018-01-04 17:00:00,936.2,15.3,-9995,5.7,268.0,,,0.0
