,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,941.4,943.3,2012-01-01 09:02:00,939.7,2012-01-01 12:37:00,9.7,12.0,2012-01-01 01:12:00,8.5,2012-01-01 13:59:00,99,93,2012-01-01 22:53:00,6.7,35.0,12.9,7.0,2012-01-01 13:59:00,2.0
2012-01-02,940.1,942.0,2012-01-02 07:46:00,938.3,2012-01-02 13:16:00,10.4,12.1,2012-01-02 10:51:00,8.5,2012-01-02 02:32:00,91,80,2012-01-02 10:51:00,6.6,75.0,12.9,31.0,2012-01-02 00:49:00,0.0
2012-01-03,939.5,941.6,2012-01-03 23:48:00,937.8,2012-01-03 13:12:00,11.2,13.3,2012-01-03 09:17:00,7.8,2012-01-03 23:33:00,99,99,2012-01-03 09:10:00,7.2,31.0,16.8,35.0,2012-01-03 22:27:00,9.5
2012-01-04,943.2,945.8,2012-01-04 09:34:00,941.0,2012-01-04 01:17:00,5.5,8.1,2012-01-04 01:05:00,3.9,2012-01-04 14:17:00,99,99,2012-01-04 16:02:00,8.2,28.0,16.0,30.0,2012-01-04 04:53:00,16.0
2012-01-05,941.6,941.2,2012-01-05 20:17:00,939.7,2012-01-05 15:19:00,8.5,11.4,2012-01-05 23:05:00,9.0,2012-01-05 15:19:00,99,99,2012-01-05 16:07:00,6.8,75.0,10.4,88.0,2012-01-05 21:53:00,25.0
2012-01-06,940.9,943.9,2012-01-06 22:05:00,938.9,2012-01-06 03:05:00,12.5,14.6,2012-01-06 13:01:00,11.1,2012-01-06 00:01:00,99,99,2012-01-06 01:47:00,6.2,29.0,15.7,43.0,2012-01-06 19:28:00,51.0
2012-01-07,943.6,945.5,2012-01-07 09:20:00,942.6,2012-01-07 14:04:00,12.1,13.1,2012-01-07 23:48:00,10.8,2012-01-07 05:39:00,99,99,2012-01-07 14:44:00,8.4,76.0,16.2,81.0,2012-01-07 07:17:00,44.0
2012-01-08,942.4,944.2,2012-01-08 09:01:00,940.3,2012-01-08 14:31:00,13.9,14.9,2012-01-08 10:17:00,12.9,2012-01-08 00:02:00,99,99,2012-01-08 09:48:00,8.2,28.0,14.0,26.0,2012-01-08 14:24:00,33.5
2012-01-09,942.2,943.0,2012-01-09 19:46:00,941.0,2012-01-09 14:16:00,12.6,12.6,2012-01-09 14:19:00,11.6,2012-01-09 15:55:00,99,99,2012-01-09 15:43:00,7.9,36.0,12.4,60.0,2012-01-09 17:12:00,24.5
2012-01-10,942.0,943.4,2012-01-10 09:17:00,940.3,2012-01-10 13:21:00,12.1,14.1,2012-01-10 11:52:00,10.9,2012-01-10 23:48:00,99,99,2012-01-10 05:32:00,5.7,44.0,11.3,43.0,2012-01-10 07:41:00,12.0
