,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,942.9,944.5,2023-01-01T09:42:00,941.2,2023-01-01T14:21:00,15.6,16.4,2023-01-01T12:25:00,14.6,2023-01-01T00:01:00,99,98,2023-01-01T10:25:00,9.1,101,17.6,96,2023-01-01T05:43:00,10.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-01T01:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,942.8,944.5,2023-01-02T09:21:00,940.9,2023-01-02T14:51:00,15.5,16.9,2023-01-02T11:21:00,13.5,2023-01-02T23:23:00,99,98,2023-01-02T11:12:00,8.3,96,18.2,30,2023-01-02T20:22:00,27.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-02T20:00:00,,,0,,100,2023-01-02T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,943.0,944.8,2023-01-03T09:05:00,941.6,2023-01-03T04:51:00,12.3,14.5,2023-01-03T05:35:00,10.3,2023-01-03T21:53:00,100,99,2023-01-03T04:31:00,8.2,61,17.6,29,2023-01-03T10:44:00,35.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-03T11:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,943.1,945.1,2023-01-04T09:25:00,941.4,2023-01-04T15:41:00,12.9,16.0,2023-01-04T23:51:00,10.5,2023-01-04T00:02:00,100,99,2023-01-04T23:41:00,8.0,88,16.5,42,2023-01-04T04:38:00,16.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-04T03:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,942.7,944.5,2023-01-05T09:21:00,940.9,2023-01-05T15:04:00,16.6,17.8,2023-01-05T12:33:00,15.7,2023-01-05T23:07:00,99,98,2023-01-05T12:43:00,5.3,41,14.8,64,2023-01-05T22:04:00,17.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-05T21:00:00,,,0,,100,2023-01-05T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,942.0,943.8,2023-01-06T09:41:00,940.5,2023-01-06T15:12:00,14.9,16.5,2023-01-06T04:21:00,13.3,2023-01-06T22:01:00,100,98,2023-01-06T04:33:00,5.7,1,13.7,22,2023-01-06T11:44:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,941.4,942.8,2023-01-07T08:54:00,939.8,2023-01-07T14:51:00,12.4,15.3,2023-01-07T11:57:00,10.3,2023-01-07T05:41:00,95,80,2023-01-07T12:01:00,7.6,75,13.7,82,2023-01-07T09:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,940.8,942.2,2023-01-08T09:25:00,939.7,2023-01-08T14:41:00,16.4,20.4,2023-01-08T12:42:00,11.5,2023-01-08T00:21:00,89,70,2023-01-08T12:41:00,5.9,107,12.6,83,2023-01-08T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-08T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,939.9,941.2,2023-01-09T09:41:00,938.6,2023-01-09T14:41:00,18.1,21.8,2023-01-09T13:32:00,15.5,2023-01-09T22:31:00,90,70,2023-01-09T11:31:00,2.2,52,8.2,159,2023-01-09T01:44:00,7.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-09T22:00:00,,,0,,99,2023-01-09T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,939.0,940.6,2023-01-10T08:43:00,937.3,2023-01-10T13:31:00,16.3,18.8,2023-01-10T12:41:00,14.1,2023-01-10T07:01:00,98,90,2023-01-10T12:41:00,5.7,88,12.6,82,2023-01-10T07:25:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T02:00:00,,,0,,100,2023-01-10T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
