,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,935.2,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,100.0,-9997,,7.1,53.0,-99.7,-999.7,,31.0,,,,,,,,,,,9.0,,,24.0,24.0,24.0,,,8.0,8.0,8.0,14.0,5.0,2026-01-01T01:00:00,14.0,14.0,0,,-9997,,,,9.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,9.0,,,24.0,9.0,9.0
2026-01-02,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,941.8,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,90.0,-9997,,7.3,110.0,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T13:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,938.8,941.8,2026-01-04T00:01:00,937.6,2026-01-04T15:01:00,15.1,19.1,2026-01-04T13:42:00,9.0,2026-01-04T00:01:00,81.0,54,2026-01-04T13:32:00,2.2,162.0,11.0,97.0,2026-01-04T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T10:00:00,,,0,,99,2026-01-04T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,938.5,940.7,2026-01-05T21:24:00,937.7,2026-01-05T15:55:00,12.3,13.3,2026-01-05T16:02:00,7.9,2026-01-05T23:56:00,93.0,98,2026-01-05T16:07:00,5.3,280.0,14.3,32.0,2026-01-05T22:57:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-05T18:00:00,,,0,,100,2026-01-05T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,939.9,940.9,2026-01-06T07:51:00,938.2,2026-01-06T15:17:00,7.7,9.3,2026-01-06T08:33:00,6.1,2026-01-06T22:11:00,100.0,96,2026-01-06T23:51:00,4.7,334.0,14.3,354.0,2026-01-06T00:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-06T03:00:00,,,0,,100,2026-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,941.4,943.0,2026-01-07T09:24:00,939.6,2026-01-07T14:34:00,7.0,8.6,2026-01-07T23:51:00,5.6,2026-01-07T07:24:00,93.0,78,2026-01-07T09:43:00,5.7,73.0,13.7,27.0,2026-01-07T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,99,2026-01-07T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,942.3,943.9,2026-01-08T09:41:00,940.7,2026-01-08T04:02:00,8.0,9.3,2026-01-08T13:22:00,6.8,2026-01-08T22:16:00,88.0,73,2026-01-08T15:52:00,5.9,23.0,14.3,349.0,2026-01-08T08:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,96,2026-01-08T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,939.7,942.1,2026-01-09T00:01:00,936.8,2026-01-09T15:01:00,8.8,14.1,2026-01-09T12:19:00,6.5,2026-01-09T02:21:00,83.0,62,2026-01-09T12:22:00,4.6,71.0,11.5,128.0,2026-01-09T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,99,2026-01-09T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,938.6,941.7,2026-01-10T23:41:00,936.1,2026-01-10T13:21:00,10.6,15.7,2026-01-10T11:13:00,8.1,2026-01-10T00:22:00,88.0,71,2026-01-10T11:13:00,4.9,43.0,11.5,63.0,2026-01-10T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,99,2026-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
