,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,939.6,941.2,2025-01-01T09:11:00,937.7,2025-01-01T13:22:00,12.8,15.3,2025-01-01T22:51:00,9.9,2025-01-01T00:01:00,97.0,90.0,2025-01-01T02:31:00,6.4,107.0,12.1,244.0,2025-01-01T00:24:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,939.9,942.1,2025-01-02T09:11:00,938.3,2025-01-02T14:21:00,13.5,15.2,2025-01-02T02:31:00,11.3,2025-01-02T07:53:00,100.0,97.0,2025-01-02T18:31:00,6.3,48.0,16.0,35.0,2025-01-02T21:11:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,941.9,943.4,2025-01-03T21:31:00,939.9,2025-01-03T03:31:00,10.7,13.5,2025-01-03T00:03:00,9.7,2025-01-03T04:58:00,97.0,90.0,2025-01-03T09:21:00,7.3,67.0,16.5,83.0,2025-01-03T23:06:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,941.7,943.8,2025-01-04T08:35:00,940.3,2025-01-04T23:11:00,12.9,16.2,2025-01-04T13:41:00,10.2,2025-01-04T01:31:00,94.0,78.0,2025-01-04T10:44:00,8.7,97.0,16.0,95.0,2025-01-04T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,939.9,941.4,2025-01-05T08:11:00,937.8,2025-01-05T13:43:00,15.6,20.5,2025-01-05T11:21:00,12.9,2025-01-05T23:52:00,92.0,63.0,2025-01-05T11:55:00,2.9,346.0,11.5,106.0,2025-01-05T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,941.4,943.0,2025-01-06T21:31:00,939.6,2025-01-06T04:21:00,11.2,14.4,2025-01-06T11:32:00,9.0,2025-01-06T22:51:00,90.0,70.0,2025-01-06T13:51:00,6.0,72.0,14.3,87.0,2025-01-06T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,941.7,943.0,2025-01-07T09:12:00,939.9,2025-01-07T13:47:00,10.8,16.4,2025-01-07T11:21:00,8.8,2025-01-07T03:52:00,87.0,65.0,2025-01-07T11:31:00,7.0,88.0,16.5,212.0,2025-01-07T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,941.4,943.1,2025-01-08T23:32:00,939.5,2025-01-08T13:53:00,10.7,11.6,2025-01-08T12:40:00,9.7,2025-01-08T01:14:00,99.0,90.0,2025-01-08T00:13:00,5.5,87.0,11.5,71.0,2025-01-08T00:08:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,944.5,948.2,2025-01-09T23:21:00,941.9,2025-01-09T02:02:00,9.0,11.0,2025-01-09T00:01:00,7.3,2025-01-09T21:58:00,98.0,90.0,2025-01-09T10:23:00,7.4,35.0,16.5,59.0,2025-01-09T17:47:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,948.7,950.4,2025-01-10T09:01:00,946.9,2025-01-10T02:41:00,7.0,8.0,2025-01-10T17:41:00,6.0,2025-01-10T02:41:00,100.0,98.0,2025-01-10T05:24:00,6.9,30.0,15.4,32.0,2025-01-10T01:10:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,947.4,949.4,2025-01-11T09:31:00,945.6,2025-01-11T15:01:00,8.1,9.3,2025-01-11T11:11:00,7.2,2025-01-11T01:01:00,100.0,95.0,2025-01-11T10:32:00,6.3,83.0,13.7,50.0,2025-01-11T04:20:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,946.2,948.1,2025-01-12T09:32:00,944.1,2025-01-12T14:51:00,9.4,13.3,2025-01-12T13:33:00,7.5,2025-01-12T00:01:00,73.0,35.0,2025-01-12T13:14:00,4.9,23.0,11.5,96.0,2025-01-12T21:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,944.5,946.8,2025-01-13T09:15:00,942.7,2025-01-13T15:09:00,10.9,15.4,2025-01-13T11:31:00,8.7,2025-01-13T00:22:00,79.0,64.0,2025-01-13T10:34:00,8.2,109.0,14.8,93.0,2025-01-13T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,943.0,944.7,2025-01-14T09:25:00,941.1,2025-01-14T14:05:00,15.9,21.9,2025-01-14T13:25:00,10.5,2025-01-14T00:11:00,75.0,34.0,2025-01-14T12:51:00,2.8,139.0,10.4,117.0,2025-01-14T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,945.6,948.0,2025-01-15T21:11:00,942.5,2025-01-15T01:02:00,9.7,16.4,2025-01-15T00:01:00,7.4,2025-01-15T22:41:00,98.0,77.0,2025-01-15T00:01:00,7.7,24.0,18.2,20.0,2025-01-15T09:17:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,945.4,947.4,2025-01-16T00:01:00,943.4,2025-01-16T15:05:00,8.7,10.8,2025-01-16T11:31:00,7.5,2025-01-16T00:37:00,95.0,76.0,2025-01-16T11:51:00,5.3,46.0,12.1,60.0,2025-01-16T00:08:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,943.6,945.5,2025-01-17T07:23:00,941.5,2025-01-17T14:45:00,9.1,11.6,2025-01-17T12:51:00,7.9,2025-01-17T06:41:00,91.0,71.0,2025-01-17T15:02:00,7.1,97.0,14.3,78.0,2025-01-17T20:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
