,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,-9999.7,-9999.7,,-9999.7,,1.8,-99.7,,-99.7,,-9997,,,5.9,360.0,-99.7,-999.7,,0.0
2005-01-02,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,,,5.6,70.0,-99.7,-999.7,,0.0
2005-01-03,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.2,260.0,-99.7,-999.7,,0.0
2005-01-04,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,6.2,40.0,-99.7,-999.7,,6.5
2005-01-05,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,6.7,70.0,-99.7,-999.7,,10.0
2005-01-06,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,4.6,30.0,-99.7,-999.7,,3.5
2005-01-07,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,8.1,40.0,-99.7,-999.7,,9.0
2005-01-08,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,8.3,50.0,-99.7,-999.7,,23.5
2005-01-09,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,7.5,60.0,-99.7,-999.7,,28.0
2005-01-10,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,7.4,60.0,-99.7,-999.7,,22.5
2005-01-11,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,7.0,30.0,-99.7,-999.7,,15.0
2005-01-12,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,8.3,60.0,-99.7,-999.7,,41.0
2005-01-13,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,7.0,30.0,-99.7,-999.7,,54.5
2005-01-14,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,7.8,360.0,-99.7,-999.7,,18.0
2005-01-15,-9999.7,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,,,6.6,350.0,-99.7,-999.7,,0.5
2005-01-16,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,5.4,20.0,-99.7,-999.7,,0.0
2005-01-17,-9999.7,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,,,6.2,80.0,-99.7,-999.7,,0.0
2005-01-18,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,0.0
2005-01-19,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,5.1,20.0,-99.7,-999.7,,4.5
2005-01-20,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,7.2,40.0,-99.7,-999.7,,13.5
2005-01-21,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,8.3,70.0,-99.7,-999.7,,5.0
2005-01-22,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,4.8,260.0,-99.7,-999.7,,5.0
2005-01-23,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,,,6.5,70.0,-99.7,-999.7,,0.0
2005-01-24,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,3.2,280.0,-99.7,-999.7,,0.0
2005-01-25,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,6.3,260.0,-99.7,-999.7,,1.5
2005-01-26,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,7.8,70.0,-99.7,-999.7,,8.0
2005-01-27,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,0.5
2005-01-28,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,2.7,260.0,-99.7,-999.7,,2.0
2005-01-29,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,4.1,280.0,-99.7,-999.7,,1.5
2005-01-30,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,8.1,360.0,-99.7,-999.7,,10.0
2005-01-31,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,6.2,10.0,-99.7,-999.7,,5.0
2005-02-01,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,,,7.9,70.0,-99.7,-999.7,,2.5
2005-02-02,-9999.7,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,8.9,70.0,-99.7,-999.7,,14.0
2005-02-03,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,6.2,70.0,-99.7,-999.7,,7.5
2005-02-04,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,5.9,260.0,-99.7,-999.7,,1.5
2005-02-05,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,0.0
2005-02-06,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.6,280.0,-99.7,-999.7,,1.0
2005-02-07,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,3.7,250.0,-99.7,-999.7,,0.0
2005-02-08,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,5.5,30.0,-99.7,-999.7,,4.5
2005-02-09,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,3.2,20.0,-99.7,-999.7,,1.0
2005-02-10,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,9.2,30.0,-99.7,-999.7,,14.5
2005-02-11,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,9.0,70.0,-99.7,-999.7,,14.0
2005-02-12,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,6.3,10.0,-99.7,-999.7,,5.0
2005-02-13,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,8.5,60.0,-99.7,-999.7,,10.5
2005-02-14,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,4.9,150.0,-99.7,-999.7,,0.5
2005-02-15,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,3.6,260.0,-99.7,-999.7,,0.0
2005-02-16,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,4.3,270.0,-99.7,-999.7,,0.0
2005-02-17,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,5.4,10.0,-99.7,-999.7,,27.0
2005-02-18,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,8.3,10.0,-99.7,-999.7,,38.5
2005-02-19,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,,,9.4,20.0,-99.7,-999.7,,32.5
