,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,22.5,-99.8,-99.8,-99.8,266.0,91.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,67.5,-99.8,-99.8,-99.8,310.0,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,360.0,-99.8,-99.8,-99.8,222.0,54.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,270.0,-99.8,-99.8,-99.8,170.5,53.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,360.0,-99.8,-99.8,-99.8,285.0,47.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,247.5,-99.8,-99.8,-99.8,168.0,80.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,270.0,-99.8,-99.8,-99.8,95.0,145.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,3.8,270.0,-99.7,-999.7,-99.8,178.5,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,5.9,90.0,-99.7,-999.7,-99.8,255.0,108.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,6.7,67.5,-99.7,-999.7,-99.8,564.0,65.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,6.9,67.5,-99.7,-999.7,-99.8,211.0,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1995-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,6.9,67.5,-99.7,-999.7,-99.8,164.0,47.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
