,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,944.6,6.9,97,5.0,80.0,,,0.0
2021-01-01 02:00:00,944.7,7.2,97,4.7,84.0,,,0.0
2021-01-01 03:00:00,944.1,7.2,97,5.4,67.0,,,0.0
2021-01-01 04:00:00,944.0,7.6,97,6.5,66.0,,,0.0
2021-01-01 05:00:00,943.9,7.6,97,6.0,63.0,,,0.0
2021-01-01 06:00:00,943.8,7.7,96,6.2,76.0,,,0.0
2021-01-01 07:00:00,944.0,7.9,95,5.4,73.0,,,0.0
2021-01-01 08:00:00,944.4,8.3,95,6.4,76.0,,,0.0
2021-01-01 09:00:00,944.6,8.5,97,6.5,76.0,,,0.0
2021-01-01 10:00:00,944.5,8.6,100,5.6,76.0,,,0.0
2021-01-01 11:00:00,943.8,9.2,100,5.5,71.0,,,0.0
2021-01-01 12:00:00,942.6,10.7,89,4.9,51.0,,,0.0
2021-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-01 14:00:00,940.9,9.9,90,4.8,74.0,,,0.0
2021-01-01 15:00:00,940.8,9.8,91,4.5,68.0,,,0.0
2021-01-01 16:00:00,940.8,9.6,97,5.0,72.0,,,0.0
2021-01-01 17:00:00,941.1,9.4,99,5.1,73.0,,,0.0
2021-01-01 18:00:00,941.4,9.5,99,5.9,71.0,,,0.0
2021-01-01 19:00:00,941.9,9.6,100,4.7,65.0,,,0.0
2021-01-01 20:00:00,942.3,10.1,100,5.0,63.0,,,0.0
2021-01-01 21:00:00,942.4,10.2,100,5.5,41.0,,,0.0
2021-01-01 22:00:00,942.2,9.9,100,5.2,42.0,,,0.0
2021-01-01 23:00:00,942.3,9.2,100,4.1,44.0,,,0.0
2021-01-02 00:00:00,942.3,9.6,100,5.2,32.0,,,-999.6
2021-01-02 01:00:00,942.4,9.3,100,4.2,17.0,,,0.0
2021-01-02 02:00:00,942.4,10.6,100,3.8,53.0,,,0.0
2021-01-02 03:00:00,942.7,10.5,100,5.7,31.0,,,0.0
2021-01-02 04:00:00,942.9,8.9,100,6.9,14.0,,,0.5
2021-01-02 05:00:00,942.9,8.7,100,8.9,18.0,,,0.5
2021-01-02 06:00:00,942.6,9.2,100,8.7,36.0,,,0.5
2021-01-02 07:00:00,942.0,9.0,100,6.9,60.0,,,0.0
2021-01-02 08:00:00,942.2,9.1,100,8.2,73.0,,,0.0
2021-01-02 09:00:00,942.6,9.1,100,7.1,71.0,,,0.0
2021-01-02 10:00:00,943.0,9.3,100,6.6,56.0,,,0.0
2021-01-02 11:00:00,942.5,9.1,100,7.9,45.0,,,0.0
2021-01-02 12:00:00,942.1,8.9,100,6.6,40.0,,,0.0
2021-01-02 13:00:00,941.4,8.7,100,7.1,38.0,,,0.0
2021-01-02 14:00:00,941.0,9.7,100,6.1,52.0,,,0.0
2021-01-02 15:00:00,940.9,9.5,100,6.1,64.0,,,0.0
2021-01-02 16:00:00,941.1,9.4,100,7.9,63.0,,,0.5
2021-01-02 17:00:00,941.3,10.6,100,8.7,75.0,,,0.0
2021-01-02 18:00:00,941.3,10.4,100,9.7,83.0,,,0.0
2021-01-02 19:00:00,941.7,10.6,100,9.3,91.0,,,0.0
2021-01-02 20:00:00,941.7,11.0,100,9.6,74.0,,,0.0
2021-01-02 21:00:00,941.7,9.9,100,8.5,89.0,,,0.0
2021-01-02 22:00:00,941.9,9.8,100,8.7,93.0,,,0.0
2021-01-02 23:00:00,942.2,9.5,100,7.4,89.0,,,0.0
2021-01-03 00:00:00,941.9,10.9,100,8.1,92.0,,,0.0
2021-01-03 01:00:00,941.9,10.9,100,7.5,92.0,,,0.0
2021-01-03 02:00:00,941.8,11.2,100,6.7,93.0,,,0.0
2021-01-03 03:00:00,942.0,11.3,100,5.3,74.0,,,0.0
2021-01-03 04:00:00,942.2,9.9,100,4.3,75.0,,,0.0
2021-01-03 05:00:00,942.7,10.5,100,4.7,53.0,,,0.0
2021-01-03 06:00:00,942.9,10.2,100,6.5,48.0,,,0.0
2021-01-03 07:00:00,943.2,10.1,100,6.0,55.0,,,0.0
2021-01-03 08:00:00,943.2,10.8,100,6.3,69.0,,,0.0
2021-01-03 09:00:00,943.2,11.5,100,6.7,78.0,,,0.0
2021-01-03 10:00:00,942.7,13.8,100,5.6,77.0,,,0.0
2021-01-03 11:00:00,942.0,14.1,100,5.4,63.0,,,0.0
2021-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-03 13:00:00,941.0,15.6,92,3.6,64.0,,,0.0
2021-01-03 14:00:00,940.7,14.9,97,4.9,55.0,,,0.0
2021-01-03 15:00:00,940.5,13.5,100,5.9,73.0,,,0.0
2021-01-03 16:00:00,940.8,13.3,100,5.9,70.0,,,0.0
2021-01-03 17:00:00,941.2,13.4,100,4.6,59.0,,,0.0
2021-01-03 18:00:00,941.4,13.4,100,5.1,56.0,,,0.5
2021-01-03 19:00:00,941.9,13.6,100,4.5,92.0,,,1.0
2021-01-03 20:00:00,941.9,13.8,100,4.0,57.0,,,0.5
2021-01-03 21:00:00,942.1,13.9,100,4.6,54.0,,,0.5
2021-01-03 22:00:00,942.1,13.7,100,2.7,28.0,,,0.0
2021-01-03 23:00:00,942.4,13.8,100,2.9,30.0,,,1.0
2021-01-04 00:00:00,942.2,13.7,100,3.5,18.0,,,3.0
2021-01-04 01:00:00,942.1,13.5,100,3.8,17.0,,,1.5
2021-01-04 02:00:00,942.0,13.1,100,4.0,2.0,,,1.0
2021-01-04 03:00:00,941.7,13.1,100,3.9,20.0,,,1.0
2021-01-04 04:00:00,941.2,13.3,100,6.4,28.0,,,0.5
2021-01-04 05:00:00,940.9,13.1,100,5.1,29.0,,,2.0
2021-01-04 06:00:00,941.4,13.5,100,4.9,47.0,,,2.0
2021-01-04 07:00:00,941.6,13.5,100,6.8,46.0,,,1.5
2021-01-04 08:00:00,942.0,13.7,100,5.6,44.0,,,2.0
2021-01-04 09:00:00,942.3,14.1,100,5.9,39.0,,,2.5
2021-01-04 10:00:00,941.9,14.1,100,7.4,34.0,,,1.5
2021-01-04 11:00:00,941.0,14.4,100,7.1,45.0,,,2.5
2021-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2021-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2021-01-04 14:00:00,938.4,14.9,100,7.1,34.0,,,1.5
2021-01-04 15:00:00,938.3,14.6,100,6.8,26.0,,,2.0
2021-01-04 16:00:00,938.5,14.7,100,7.6,32.0,,,1.5
2021-01-04 17:00:00,939.2,14.8,100,6.4,37.0,,,1.0
2021-01-04 18:00:00,939.4,15.3,100,5.2,37.0,,,1.0
