,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,942.3,14.9,98,8.3,108.0,,,0.0
2017-01-01 02:00:00,942.1,14.9,97,7.7,112.0,,,0.0
2017-01-01 03:00:00,941.6,14.9,97,7.8,109.0,,,0.0
2017-01-01 04:00:00,941.6,15.0,97,7.5,104.0,,,0.0
2017-01-01 05:00:00,941.6,14.9,98,7.9,106.0,,,0.0
2017-01-01 06:00:00,941.9,15.0,97,8.5,107.0,,,0.0
2017-01-01 07:00:00,942.8,15.2,94,8.8,114.0,,,0.0
2017-01-01 08:00:00,943.3,16.6,89,8.3,119.0,,,0.0
2017-01-01 09:00:00,943.7,18.0,84,6.6,103.0,,,0.0
2017-01-01 10:00:00,943.3,18.2,86,6.7,129.0,,,0.0
2017-01-01 11:00:00,942.5,19.3,81,6.9,128.0,,,0.0
2017-01-01 12:00:00,941.6,20.4,76,5.5,128.0,,,0.0
2017-01-01 13:00:00,940.6,20.9,73,4.6,129.0,,,0.0
2017-01-01 14:00:00,939.9,20.7,75,4.5,131.0,,,0.0
2017-01-01 15:00:00,939.6,19.9,77,3.4,116.0,,,0.0
2017-01-01 16:00:00,939.5,18.3,86,3.9,122.0,,,0.0
2017-01-01 17:00:00,939.6,17.1,93,4.0,105.0,,,0.0
2017-01-01 18:00:00,939.5,16.1,96,4.9,131.0,,,0.0
2017-01-01 19:00:00,939.9,16.1,96,4.8,133.0,,,0.0
2017-01-01 20:00:00,940.2,15.8,96,4.3,136.0,,,0.0
2017-01-01 21:00:00,940.3,16.0,91,4.7,123.0,,,0.0
2017-01-01 22:00:00,940.3,16.1,86,3.1,141.0,,,0.0
2017-01-01 23:00:00,940.0,16.8,81,3.9,158.0,,,0.0
2017-01-02 00:00:00,939.9,16.3,81,4.4,161.0,,,0.0
2017-01-02 01:00:00,939.7,16.4,81,3.6,169.0,,,0.0
2017-01-02 02:00:00,940.0,16.2,83,3.1,268.0,,,0.0
2017-01-02 03:00:00,939.3,16.1,85,3.1,197.0,,,0.0
2017-01-02 04:00:00,939.4,15.7,97,3.9,274.0,,,0.0
2017-01-02 05:00:00,939.7,15.9,98,2.1,293.0,,,0.0
2017-01-02 06:00:00,940.0,15.4,99,4.2,277.0,,,0.0
2017-01-02 07:00:00,940.6,15.0,99,4.8,277.0,,,0.0
2017-01-02 08:00:00,941.0,15.2,99,5.1,273.0,,,0.0
2017-01-02 09:00:00,941.6,15.3,99,3.5,279.0,,,0.0
2017-01-02 10:00:00,941.5,16.0,99,2.2,257.0,,,0.0
2017-01-02 11:00:00,941.1,20.3,75,0.5,150.0,,,0.0
2017-01-02 12:00:00,940.4,20.7,78,0.4,349.0,,,0.0
2017-01-02 13:00:00,939.6,21.9,73,1.8,123.0,,,0.0
2017-01-02 14:00:00,939.2,19.2,90,1.1,36.0,,,0.0
2017-01-02 15:00:00,938.9,18.2,92,3.5,17.0,,,0.0
2017-01-02 16:00:00,939.0,17.3,98,3.5,14.0,,,0.0
2017-01-02 17:00:00,939.2,16.4,98,2.9,46.0,,,0.0
2017-01-02 18:00:00,939.6,16.4,94,3.6,74.0,,,0.0
2017-01-02 19:00:00,940.0,16.1,94,3.4,64.0,,,0.0
2017-01-02 20:00:00,940.5,15.7,97,5.2,67.0,,,0.0
2017-01-02 21:00:00,940.7,16.0,99,6.1,77.0,,,0.0
2017-01-02 22:00:00,940.6,16.5,99,6.8,94.0,,,0.0
2017-01-02 23:00:00,940.4,16.7,99,7.0,82.0,,,0.0
2017-01-03 00:00:00,940.2,16.9,99,6.8,92.0,,,0.0
2017-01-03 01:00:00,940.0,17.0,99,6.3,92.0,,,0.0
2017-01-03 02:00:00,940.2,16.8,99,7.1,91.0,,,0.0
2017-01-03 03:00:00,940.1,16.5,99,6.0,88.0,,,0.0
2017-01-03 04:00:00,940.0,15.8,99,6.2,73.0,,,0.5
2017-01-03 05:00:00,940.1,16.3,99,5.8,80.0,,,0.5
2017-01-03 06:00:00,940.3,16.3,99,4.8,73.0,,,0.5
2017-01-03 07:00:00,940.9,16.4,99,6.0,60.0,,,0.5
2017-01-03 08:00:00,941.2,16.2,99,6.2,48.0,,,1.0
2017-01-03 09:00:00,941.5,16.1,99,6.0,62.0,,,0.0
2017-01-03 10:00:00,941.8,16.1,99,5.8,60.0,,,0.5
2017-01-03 11:00:00,941.2,16.2,99,6.0,68.0,,,0.0
2017-01-03 12:00:00,940.3,16.1,99,7.4,80.0,,,1.0
2017-01-03 13:00:00,939.3,16.2,99,7.6,77.0,,,0.5
2017-01-03 14:00:00,938.8,15.9,99,7.8,75.0,,,0.0
2017-01-03 15:00:00,938.7,15.9,99,7.3,74.0,,,1.0
2017-01-03 16:00:00,938.8,15.8,99,8.5,77.0,,,0.5
2017-01-03 17:00:00,939.2,15.9,99,8.2,75.0,,,1.0
2017-01-03 18:00:00,939.8,15.8,99,8.3,74.0,,,0.5
2017-01-03 19:00:00,940.3,16.0,99,6.1,71.0,,,0.0
2017-01-03 20:00:00,940.4,16.0,99,7.6,76.0,,,0.0
2017-01-03 21:00:00,940.3,16.3,99,7.4,79.0,,,0.5
2017-01-03 22:00:00,940.4,16.4,99,7.4,80.0,,,0.0
2017-01-03 23:00:00,939.9,16.6,99,8.0,94.0,,,1.0
2017-01-04 00:00:00,939.3,16.9,99,7.9,95.0,,,0.0
2017-01-04 01:00:00,939.2,17.0,99,6.7,93.0,,,1.0
2017-01-04 02:00:00,938.8,17.1,99,7.5,99.0,,,1.5
2017-01-04 03:00:00,938.4,17.1,99,8.4,93.0,,,0.5
2017-01-04 04:00:00,938.6,17.0,99,5.4,91.0,,,0.0
2017-01-04 05:00:00,939.0,16.7,99,4.1,90.0,,,0.0
2017-01-04 06:00:00,939.4,16.8,99,4.2,77.0,,,0.0
2017-01-04 07:00:00,939.6,16.7,99,5.5,89.0,,,0.0
2017-01-04 08:00:00,940.0,17.2,99,5.8,98.0,,,0.0
2017-01-04 09:00:00,940.3,17.4,99,5.8,97.0,,,0.0
2017-01-04 10:00:00,940.3,17.6,99,5.7,101.0,,,0.0
2017-01-04 11:00:00,939.5,17.6,99,6.8,100.0,,,0.0
2017-01-04 12:00:00,938.6,18.9,91,7.1,110.0,,,0.0
2017-01-04 13:00:00,937.6,20.7,84,5.3,105.0,,,0.0
2017-01-04 14:00:00,937.1,20.3,88,4.0,79.0,,,0.0
2017-01-04 15:00:00,937.0,20.0,86,5.0,102.0,,,0.0
2017-01-04 16:00:00,937.3,19.1,90,5.3,82.0,,,0.0
2017-01-04 17:00:00,937.5,17.8,93,6.2,93.0,,,0.0
2017-01-04 18:00:00,938.0,17.0,96,6.2,91.0,,,0.0
2017-01-04 19:00:00,938.2,17.0,95,6.5,96.0,,,0.0
2017-01-04 20:00:00,938.4,16.9,96,6.5,89.0,,,0.0
2017-01-04 21:00:00,938.3,16.9,99,7.0,100.0,,,0.0
2017-01-04 22:00:00,938.1,17.1,99,8.0,105.0,,,0.0
2017-01-04 23:00:00,937.5,17.1,98,6.7,109.0,,,0.0
2017-01-05 00:00:00,937.4,17.3,95,5.5,104.0,,,0.0
2017-01-05 01:00:00,937.2,17.2,95,4.3,101.0,,,0.0
2017-01-05 02:00:00,937.2,17.1,95,3.5,103.0,,,0.0
