,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,946.3,948.6,2020-01-01T09:05:00,945.0,2020-01-01T15:01:00,10.8,13.1,2020-01-01T11:01:00,8.9,2020-01-01T01:11:00,100,100,2020-01-01T00:01:00,6.7,66,12.6,73,2020-01-01T00:09:00,7.0,,,,,,,,,,,,,,,,1.5,2020-01-01T03:00:00,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,944.7,946.7,2020-01-02T09:15:00,943.3,2020-01-02T14:41:00,13.7,18.0,2020-01-02T13:23:00,11.2,2020-01-02T02:12:00,97,86,2020-01-02T11:51:00,6.1,98,11.5,81,2020-01-02T00:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,942.7,945.0,2020-01-03T09:05:00,940.8,2020-01-03T15:13:00,15.4,19.8,2020-01-03T13:31:00,12.8,2020-01-03T03:31:00,91,70,2020-01-03T13:52:00,5.7,107,11.5,99,2020-01-03T00:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,941.3,943.3,2020-01-04T09:41:00,939.4,2020-01-04T13:59:00,16.2,20.9,2020-01-04T12:33:00,13.3,2020-01-04T06:13:00,90,72,2020-01-04T12:33:00,5.2,108,12.6,107,2020-01-04T19:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,941.9,943.7,2020-01-05T09:12:00,940.4,2020-01-05T13:07:00,16.0,18.3,2020-01-05T13:05:00,14.4,2020-01-05T00:01:00,97,85,2020-01-05T15:37:00,6.0,102,12.1,100,2020-01-05T00:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,940.5,942.6,2020-01-06T08:31:00,938.7,2020-01-06T23:51:00,18.0,24.2,2020-01-06T12:34:00,15.0,2020-01-06T06:21:00,91,67,2020-01-06T11:51:00,2.7,138,8.8,166,2020-01-06T03:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,938.2,939.7,2020-01-07T20:24:00,936.5,2020-01-07T14:45:00,18.0,21.5,2020-01-07T13:51:00,14.9,2020-01-07T08:12:00,85,71,2020-01-07T13:54:00,3.8,255,13.7,266,2020-01-07T11:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,941.1,941.7,2020-01-08T12:06:00,939.5,2020-01-08T15:21:00,12.2,13.5,2020-01-08T13:14:00,9.3,2020-01-08T18:02:00,96,95,2020-01-08T13:31:00,7.3,74,16.0,84,2020-01-08T15:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,939.6,942.1,2020-01-09T09:23:00,937.6,2020-01-09T15:51:00,13.0,17.0,2020-01-09T11:41:00,10.0,2020-01-09T00:11:00,96,79,2020-01-09T11:51:00,6.0,80,12.6,63,2020-01-09T00:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,937.1,939.2,2020-01-10T08:54:00,935.3,2020-01-10T14:52:00,16.3,23.0,2020-01-10T12:42:00,13.4,2020-01-10T00:13:00,94,68,2020-01-10T13:01:00,3.5,75,10.4,82,2020-01-10T03:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,935.9,937.1,2020-01-11T09:21:00,934.4,2020-01-11T14:03:00,15.1,19.6,2020-01-11T12:12:00,12.8,2020-01-11T23:28:00,96,82,2020-01-11T12:20:00,2.3,265,7.7,273,2020-01-11T05:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-11T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
