,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,944.3,11.9,100,7.0,75.0,,,0.5
2022-01-01 02:00:00,943.9,10.5,100,6.8,73.0,,,0.5
2022-01-01 03:00:00,943.6,12.1,100,4.7,59.0,,,0.0
2022-01-01 04:00:00,943.2,11.5,100,6.0,60.0,,,0.0
2022-01-01 05:00:00,943.3,12.8,100,4.7,54.0,,,0.5
2022-01-01 06:00:00,943.9,10.8,100,4.1,51.0,,,0.0
2022-01-01 07:00:00,944.4,13.0,100,5.1,30.0,,,0.0
2022-01-01 08:00:00,944.9,11.5,100,3.2,48.0,,,0.0
2022-01-01 09:00:00,945.1,13.4,100,3.8,13.0,,,0.0
2022-01-01 10:00:00,945.4,12.0,100,3.3,3.0,,,0.0
2022-01-01 11:00:00,944.9,13.0,100,2.0,353.0,,,0.0
2022-01-01 12:00:00,944.1,13.5,100,1.4,357.0,,,0.0
2022-01-01 13:00:00,943.1,12.7,100,1.5,336.0,,,0.0
2022-01-01 14:00:00,942.5,13.2,100,2.8,344.0,,,0.0
2022-01-01 15:00:00,942.2,13.0,100,1.8,4.0,,,0.0
2022-01-01 16:00:00,942.4,12.9,100,2.6,360.0,,,0.0
2022-01-01 17:00:00,942.8,12.0,100,3.5,17.0,,,0.0
2022-01-01 18:00:00,943.1,12.2,100,4.1,348.0,,,0.0
2022-01-01 19:00:00,943.4,12.5,100,4.6,5.0,,,0.0
2022-01-01 20:00:00,943.4,11.8,100,4.6,1.0,,,0.0
2022-01-01 21:00:00,943.3,12.0,100,3.6,21.0,,,0.0
2022-01-01 22:00:00,943.1,12.4,100,3.8,38.0,,,0.0
2022-01-01 23:00:00,943.2,12.1,100,4.1,43.0,,,0.0
2022-01-02 00:00:00,942.8,11.4,100,3.4,28.0,,,0.0
2022-01-02 01:00:00,942.4,11.6,100,3.7,19.0,,,0.0
2022-01-02 02:00:00,942.2,11.8,100,2.9,28.0,,,0.0
2022-01-02 03:00:00,941.9,11.8,100,3.5,33.0,,,0.0
2022-01-02 04:00:00,942.0,12.2,100,2.3,59.0,,,0.0
2022-01-02 05:00:00,942.3,12.5,100,3.3,35.0,,,0.0
2022-01-02 06:00:00,942.7,12.7,100,4.9,36.0,,,0.0
2022-01-02 07:00:00,943.2,12.4,100,4.6,41.0,,,0.5
2022-01-02 08:00:00,943.8,12.0,100,4.0,41.0,,,0.0
2022-01-02 09:00:00,944.5,12.0,100,4.7,38.0,,,1.5
2022-01-02 10:00:00,944.4,12.5,100,5.0,34.0,,,-999.6
2022-01-02 11:00:00,943.8,12.1,100,5.3,47.0,,,0.5
2022-01-02 12:00:00,943.0,12.0,100,4.9,29.0,,,0.5
2022-01-02 13:00:00,942.3,12.3,100,6.0,43.0,,,-999.6
