,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,944.3,11.9,100.0,7.0,75.0,0.5
2022-01-01 02:00:00,943.9,10.5,100.0,6.8,73.0,0.5
2022-01-01 03:00:00,943.6,12.1,100.0,4.7,59.0,0.0
2022-01-01 04:00:00,943.2,11.5,100.0,6.0,60.0,0.0
2022-01-01 05:00:00,943.3,12.8,100.0,4.7,54.0,0.5
2022-01-01 06:00:00,943.9,10.8,100.0,4.1,51.0,0.0
2022-01-01 07:00:00,944.4,13.0,100.0,5.1,30.0,0.0
2022-01-01 08:00:00,944.9,11.5,100.0,3.2,48.0,0.0
2022-01-01 09:00:00,945.1,13.4,100.0,3.8,13.0,0.0
2022-01-01 10:00:00,945.4,12.0,100.0,3.3,3.0,0.0
2022-01-01 11:00:00,944.9,13.0,100.0,2.0,353.0,0.0
2022-01-01 12:00:00,944.1,13.5,100.0,1.4,357.0,0.0
2022-01-01 13:00:00,943.1,12.7,100.0,1.5,336.0,0.0
2022-01-01 14:00:00,942.5,13.2,100.0,2.8,344.0,0.0
2022-01-01 15:00:00,942.2,13.0,100.0,1.8,4.0,0.0
2022-01-01 16:00:00,942.4,12.9,100.0,2.6,360.0,0.0
2022-01-01 17:00:00,942.8,12.0,100.0,3.5,17.0,0.0
2022-01-01 18:00:00,943.1,12.2,100.0,4.1,348.0,0.0
2022-01-01 19:00:00,943.4,12.5,100.0,4.6,5.0,0.0
2022-01-01 20:00:00,943.4,11.8,100.0,4.6,1.0,0.0
2022-01-01 21:00:00,943.3,12.0,100.0,3.6,21.0,0.0
2022-01-01 22:00:00,943.1,12.4,100.0,3.8,38.0,0.0
2022-01-01 23:00:00,943.2,12.1,100.0,4.1,43.0,0.0
2022-01-02 00:00:00,942.8,11.4,100.0,3.4,28.0,0.0
2022-01-02 01:00:00,942.4,11.6,100.0,3.7,19.0,0.0
2022-01-02 02:00:00,942.2,11.8,100.0,2.9,28.0,0.0
2022-01-02 03:00:00,941.9,11.8,100.0,3.5,33.0,0.0
2022-01-02 04:00:00,942.0,12.2,100.0,2.3,59.0,0.0
2022-01-02 05:00:00,942.3,12.5,100.0,3.3,35.0,0.0
2022-01-02 06:00:00,942.7,12.7,100.0,4.9,36.0,0.0
2022-01-02 07:00:00,943.2,12.4,100.0,4.6,41.0,0.5
2022-01-02 08:00:00,943.8,12.0,100.0,4.0,41.0,0.0
2022-01-02 09:00:00,944.5,12.0,100.0,4.7,38.0,1.5
2022-01-02 10:00:00,944.4,12.5,100.0,5.0,34.0,
2022-01-02 11:00:00,943.8,12.1,100.0,5.3,47.0,0.5
2022-01-02 12:00:00,943.0,12.0,100.0,4.9,29.0,0.5
2022-01-02 13:00:00,942.3,12.3,100.0,6.0,43.0,
2022-01-02 14:00:00,942.0,11.1,100.0,4.4,25.0,0.5
2022-01-02 15:00:00,941.5,11.7,100.0,4.8,37.0,0.0
2022-01-02 16:00:00,941.7,11.3,100.0,6.3,37.0,0.0
2022-01-02 17:00:00,942.2,11.1,100.0,5.3,44.0,0.0
2022-01-02 18:00:00,942.5,11.3,100.0,5.5,45.0,0.0
2022-01-02 19:00:00,942.9,11.4,100.0,6.3,45.0,0.5
2022-01-02 20:00:00,943.0,11.4,100.0,6.4,44.0,0.5
2022-01-02 21:00:00,942.8,11.3,100.0,7.0,43.0,0.0
2022-01-02 22:00:00,942.7,11.5,100.0,6.8,42.0,0.5
2022-01-02 23:00:00,942.5,12.5,100.0,6.3,43.0,0.0
2022-01-03 00:00:00,942.2,11.7,100.0,5.5,47.0,0.0
2022-01-03 01:00:00,942.0,11.8,100.0,4.6,49.0,0.0
2022-01-03 02:00:00,941.7,12.0,100.0,5.9,36.0,0.5
2022-01-03 03:00:00,941.4,11.8,100.0,5.8,13.0,0.0
2022-01-03 04:00:00,941.2,13.6,100.0,5.3,17.0,0.0
2022-01-03 05:00:00,941.5,13.6,100.0,5.2,15.0,0.0
2022-01-03 06:00:00,941.8,11.9,100.0,5.9,19.0,0.0
2022-01-03 07:00:00,942.3,12.5,100.0,5.2,19.0,0.0
2022-01-03 08:00:00,942.9,13.3,100.0,4.8,18.0,0.0
2022-01-03 09:00:00,943.1,12.9,100.0,4.3,26.0,0.0
2022-01-03 10:00:00,943.1,12.5,100.0,4.7,13.0,0.0
2022-01-03 11:00:00,942.7,12.9,100.0,4.8,8.0,0.0
2022-01-03 12:00:00,942.0,13.4,100.0,4.6,9.0,0.0
2022-01-03 13:00:00,941.1,14.3,100.0,3.8,36.0,0.0
2022-01-03 14:00:00,940.5,14.2,100.0,3.2,49.0,0.0
2022-01-03 15:00:00,940.3,13.6,100.0,3.3,53.0,0.0
2022-01-03 16:00:00,940.4,13.3,100.0,4.4,41.0,0.0
2022-01-03 17:00:00,940.6,13.2,100.0,4.0,55.0,0.0
2022-01-03 18:00:00,940.7,13.2,100.0,4.9,60.0,0.0
2022-01-03 19:00:00,941.0,13.3,100.0,5.5,56.0,0.0
2022-01-03 20:00:00,941.1,13.3,100.0,5.2,66.0,0.0
2022-01-03 21:00:00,941.2,13.4,100.0,6.2,51.0,0.0
2022-01-03 22:00:00,941.4,13.4,100.0,6.3,56.0,0.0
2022-01-03 23:00:00,941.4,13.4,100.0,7.5,81.0,0.0
2022-01-04 00:00:00,941.3,13.4,100.0,6.9,78.0,0.0
2022-01-04 01:00:00,941.0,13.2,100.0,5.9,62.0,0.0
2022-01-04 02:00:00,940.9,13.2,100.0,8.0,42.0,0.0
2022-01-04 03:00:00,940.7,13.2,100.0,6.9,48.0,0.5
2022-01-04 04:00:00,940.3,13.1,100.0,7.7,47.0,0.0
2022-01-04 05:00:00,940.6,12.9,100.0,6.5,53.0,0.5
2022-01-04 06:00:00,941.0,12.8,100.0,7.2,47.0,0.5
2022-01-04 07:00:00,941.5,12.9,100.0,6.8,56.0,0.0
2022-01-04 08:00:00,941.8,13.1,100.0,6.6,64.0,1.0
2022-01-04 09:00:00,942.2,13.2,100.0,6.2,64.0,
2022-01-04 10:00:00,942.1,13.6,100.0,6.1,61.0,
2022-01-04 11:00:00,941.4,14.0,100.0,6.1,68.0,1.0
2022-01-04 12:00:00,940.8,14.1,100.0,5.8,66.0,0.5
2022-01-04 13:00:00,939.9,14.0,100.0,6.7,66.0,0.0
2022-01-04 14:00:00,939.4,13.9,100.0,6.3,62.0,0.0
2022-01-04 15:00:00,939.0,13.8,100.0,6.5,58.0,0.0
2022-01-04 16:00:00,939.1,13.8,100.0,6.0,71.0,0.0
2022-01-04 17:00:00,939.3,13.7,100.0,6.5,62.0,0.0
2022-01-04 18:00:00,939.4,13.6,100.0,6.7,41.0,0.5
2022-01-04 19:00:00,940.1,13.8,100.0,7.6,38.0,0.5
2022-01-04 20:00:00,940.1,14.0,100.0,7.8,44.0,1.0
2022-01-04 21:00:00,940.1,14.1,100.0,8.0,40.0,0.5
2022-01-04 22:00:00,940.0,14.5,100.0,7.3,39.0,0.5
2022-01-04 23:00:00,939.6,14.7,100.0,6.5,38.0,1.0
2022-01-05 00:00:00,939.1,15.1,100.0,6.0,41.0,1.0
2022-01-05 01:00:00,938.7,15.4,100.0,5.2,34.0,0.5
2022-01-05 02:00:00,937.9,15.6,100.0,4.6,22.0,0.5
2022-01-05 03:00:00,937.2,15.6,100.0,3.5,17.0,0.0
2022-01-05 04:00:00,,,,,,0.0
2022-01-05 05:00:00,,,,,,0.0
2022-01-05 06:00:00,937.3,14.9,100.0,2.7,257.0,0.0
2022-01-05 07:00:00,937.2,14.7,100.0,7.4,279.0,0.0
2022-01-05 08:00:00,937.5,14.8,100.0,7.7,276.0,0.5
2022-01-05 09:00:00,938.2,15.2,100.0,7.6,276.0,0.0
2022-01-05 10:00:00,938.1,15.5,100.0,9.1,275.0,0.0
2022-01-05 11:00:00,938.1,15.7,100.0,6.4,271.0,0.0
2022-01-05 12:00:00,937.6,16.1,100.0,5.0,267.0,0.0
2022-01-05 13:00:00,937.0,15.7,100.0,5.3,267.0,0.0
2022-01-05 14:00:00,936.6,15.7,100.0,4.5,270.0,0.0
2022-01-05 15:00:00,936.5,15.7,100.0,3.2,286.0,0.0
2022-01-05 16:00:00,936.9,15.3,100.0,3.6,270.0,
2022-01-05 17:00:00,937.6,14.9,100.0,2.7,271.0,0.0
2022-01-05 18:00:00,938.0,14.4,100.0,2.6,332.0,0.0
2022-01-05 19:00:00,938.2,14.5,100.0,3.5,288.0,
2022-01-05 20:00:00,938.2,14.4,100.0,3.1,291.0,0.0
2022-01-05 21:00:00,938.6,15.0,100.0,0.0,0.0,0.0
2022-01-05 22:00:00,939.4,14.8,100.0,2.7,318.0,0.0
2022-01-05 23:00:00,939.5,14.7,100.0,2.3,268.0,0.0
2022-01-06 00:00:00,939.4,14.4,100.0,0.0,0.0,0.0
2022-01-06 01:00:00,939.3,14.4,100.0,2.2,5.0,
2022-01-06 02:00:00,939.6,13.6,100.0,3.4,7.0,0.5
2022-01-06 03:00:00,939.5,13.7,100.0,5.9,25.0,0.5
2022-01-06 04:00:00,939.5,12.7,100.0,8.5,29.0,1.5
2022-01-06 05:00:00,939.9,,,8.4,21.0,1.0
2022-01-06 06:00:00,940.4,,,8.7,36.0,1.0
2022-01-06 07:00:00,941.0,,,9.2,33.0,0.5
2022-01-06 08:00:00,941.8,,,8.3,47.0,0.0
2022-01-06 09:00:00,942.4,,,7.8,39.0,
2022-01-06 10:00:00,942.6,,,6.9,47.0,0.0
2022-01-06 11:00:00,941.9,,,6.8,49.0,0.0
2022-01-06 12:00:00,941.0,,,7.6,40.0,2.5
2022-01-06 13:00:00,939.9,,,8.0,39.0,2.5
2022-01-06 14:00:00,939.8,,,8.1,46.0,3.0
2022-01-06 15:00:00,939.7,,,8.8,50.0,2.5
2022-01-06 16:00:00,940.1,,,6.9,62.0,2.5
2022-01-06 17:00:00,940.4,,,7.9,70.0,3.0
2022-01-06 18:00:00,941.1,,,9.0,53.0,1.5
2022-01-06 19:00:00,942.2,,,6.3,54.0,2.0
2022-01-06 20:00:00,942.1,,,8.8,53.0,2.5
2022-01-06 21:00:00,942.9,,,8.3,42.0,2.5
2022-01-06 22:00:00,941.7,,,9.1,64.0,1.0
2022-01-06 23:00:00,942.6,,,7.0,69.0,4.0
2022-01-07 00:00:00,941.6,,,7.8,69.0,1.0
2022-01-07 01:00:00,942.5,,,6.6,69.0,0.5
2022-01-07 02:00:00,942.4,,,6.8,49.0,3.0
2022-01-07 03:00:00,941.7,,,8.0,48.0,4.0
2022-01-07 04:00:00,941.4,,,7.5,60.0,0.5
2022-01-07 05:00:00,942.7,,,7.1,47.0,1.0
2022-01-07 06:00:00,942.7,,,7.5,46.0,1.5
2022-01-07 07:00:00,942.9,,,7.6,61.0,0.5
2022-01-07 08:00:00,943.5,,,6.4,61.0,1.0
2022-01-07 09:00:00,943.5,,,7.2,52.0,0.0
2022-01-07 10:00:00,943.6,,,6.9,58.0,0.5
2022-01-07 11:00:00,,,,,,0.0
2022-01-07 12:00:00,942.3,,,6.4,52.0,0.0
2022-01-07 13:00:00,941.6,,,6.8,49.0,0.0
2022-01-07 14:00:00,941.0,,,7.3,45.0,0.0
2022-01-07 15:00:00,940.7,,,7.5,44.0,
2022-01-07 16:00:00,940.7,,,6.9,44.0,0.0
2022-01-07 17:00:00,941.1,,,7.0,49.0,
2022-01-07 18:00:00,941.4,,,7.2,57.0,0.0
2022-01-07 19:00:00,941.9,,,6.7,62.0,0.0
2022-01-07 20:00:00,942.3,,,6.3,64.0,0.0
2022-01-07 21:00:00,942.3,,,8.1,47.0,0.0
2022-01-07 22:00:00,942.2,,,7.2,46.0,0.0
2022-01-07 23:00:00,941.5,,,8.7,49.0,0.0
2022-01-08 00:00:00,941.4,,,7.5,40.0,0.0
2022-01-08 01:00:00,941.2,,,6.9,52.0,0.0
2022-01-08 02:00:00,940.9,,,6.6,57.0,
2022-01-08 03:00:00,940.7,,,7.7,43.0,
2022-01-08 04:00:00,940.5,,,7.5,42.0,0.5
2022-01-08 05:00:00,940.6,,,7.3,39.0,0.0
2022-01-08 06:00:00,940.6,,,6.5,53.0,0.0
2022-01-08 07:00:00,941.2,,,6.3,49.0,0.0
2022-01-08 08:00:00,941.5,,,6.8,52.0,0.0
2022-01-08 09:00:00,941.8,,,6.0,57.0,0.0
2022-01-08 10:00:00,941.8,,,6.4,50.0,0.0
2022-01-08 11:00:00,941.1,,,7.4,49.0,0.5
2022-01-08 12:00:00,940.2,,,6.1,57.0,0.0
2022-01-08 13:00:00,939.4,,,6.8,54.0,0.0
2022-01-08 14:00:00,939.1,,,6.6,52.0,0.0
2022-01-08 15:00:00,938.6,,,6.6,57.0,0.0
2022-01-08 16:00:00,938.7,,,7.4,50.0,0.0
2022-01-08 17:00:00,938.8,,,6.9,53.0,0.0
2022-01-08 18:00:00,939.0,,,6.6,69.0,0.0
2022-01-08 19:00:00,939.4,,,6.5,60.0,0.0
2022-01-08 20:00:00,939.8,,,6.8,68.0,0.0
2022-01-08 21:00:00,939.5,,,9.1,44.0,
2022-01-08 22:00:00,939.3,,,7.7,41.0,0.0
2022-01-08 23:00:00,939.1,,,5.6,59.0,0.5
2022-01-09 00:00:00,938.7,,,6.6,50.0,0.0
2022-01-09 01:00:00,938.6,,,5.2,72.0,0.0
2022-01-09 02:00:00,938.1,,,5.9,76.0,0.0
2022-01-09 03:00:00,937.7,,,8.0,28.0,0.0
2022-01-09 04:00:00,937.5,,,6.8,32.0,0.0
2022-01-09 05:00:00,937.6,,,5.9,35.0,0.0
2022-01-09 06:00:00,937.9,,,5.6,36.0,0.5
2022-01-09 07:00:00,938.2,,,5.3,21.0,0.0
2022-01-09 08:00:00,938.8,,,5.3,13.0,0.0
