,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,943.6,945.8,2022-01-01T09:33:00,942.1,2022-01-01T14:22:00,12.3,15.5,2022-01-01T13:34:00,10.1,2022-01-01T00:06:00,100,100,2022-01-01T00:01:00,3.9,1,11.5,79,2022-01-01T00:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T01:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,942.7,944.9,2022-01-02T08:51:00,941.1,2022-01-02T15:15:00,11.8,14.6,2022-01-02T05:23:00,10.8,2022-01-02T14:21:00,100,100,2022-01-02T00:01:00,5.0,43,12.1,35,2022-01-02T19:34:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-02T09:00:00,,,0,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,941.5,943.6,2022-01-03T09:01:00,940.1,2022-01-03T14:42:00,13.1,14.8,2022-01-03T13:01:00,11.1,2022-01-03T03:22:00,100,100,2022-01-03T00:01:00,5.1,13,11.5,83,2022-01-03T23:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T02:00:00,,,0,,100,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,940.4,942.3,2022-01-04T09:11:00,938.9,2022-01-04T14:31:00,13.7,15.3,2022-01-04T23:31:00,12.7,2022-01-04T05:41:00,100,100,2022-01-04T00:01:00,6.7,62,13.2,53,2022-01-04T04:18:00,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-04T08:00:00,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,937.8,939.7,2022-01-05T22:51:00,936.1,2022-01-05T14:11:00,15.2,16.5,2022-01-05T11:41:00,14.3,2022-01-05T18:22:00,100,100,2022-01-05T00:01:00,4.0,267,13.2,270,2022-01-05T10:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T01:00:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,941.0,943.9,2022-01-06T22:31:00,939.0,2022-01-06T00:31:00,13.6,14.5,2022-01-06T00:44:00,10.0,2022-01-06T22:02:00,100,100,2022-01-06T00:01:00,7.5,39,16.5,48,2022-01-06T06:17:00,35.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-06T23:00:00,,,0,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,942.1,944.1,2022-01-07T09:22:00,940.5,2022-01-07T13:51:00,-99.5,13.6,2022-01-07T10:53:00,9.7,2022-01-07T07:02:00,-9995,100,2022-01-07T00:01:00,7.1,49,16.0,28,2022-01-07T04:13:00,12.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-07T03:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,940.1,942.0,2022-01-08T09:01:00,938.2,2022-01-08T15:01:00,-99.5,13.4,2022-01-08T12:23:00,9.4,2022-01-08T04:42:00,-9995,100,2022-01-08T00:01:00,6.9,57,13.2,27,2022-01-08T00:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T11:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,937.6,939.4,2022-01-09T08:52:00,935.5,2022-01-09T14:21:00,-99.5,15.2,2022-01-09T12:41:00,10.5,2022-01-09T01:42:00,-9995,100,2022-01-09T00:01:00,5.8,28,12.1,8,2022-01-09T18:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-09T06:00:00,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,936.5,938.4,2022-01-10T08:33:00,934.5,2022-01-10T14:31:00,-99.5,15.0,2022-01-10T11:31:00,11.5,2022-01-10T04:22:00,-9995,100,2022-01-10T00:01:00,5.7,29,13.2,37,2022-01-10T01:09:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-10T04:00:00,,,0,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,939.2,942.0,2022-01-11T20:22:00,938.7,2022-01-11T12:51:00,5.8,6.4,2022-01-11T11:31:00,5.4,2022-01-11T13:08:00,95,90,2022-01-11T18:11:00,7.0,5,15.4,21,2022-01-11T11:43:00,12.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-11T07:00:00,,,0,,100,2022-01-11T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,939.6,941.0,2022-01-12T09:11:00,937.9,2022-01-12T15:21:00,7.2,8.5,2022-01-12T22:42:00,5.2,2022-01-12T03:19:00,95,90,2022-01-12T01:25:00,5.5,41,14.8,72,2022-01-12T00:16:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-12T04:00:00,,,0,,99,2022-01-12T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
