,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-01-01 01:00:00,-9999.7,5.8,-9997,7.7,50.0,,,0.0
2009-01-01 02:00:00,-9999.7,5.2,-9997,8.5,40.0,,,0.0
2009-01-01 03:00:00,-9999.7,5.1,-9997,10.6,30.0,,,0.0
2009-01-01 04:00:00,-9999.7,4.8,-9997,8.7,30.0,,,0.0
2009-01-01 05:00:00,-9999.7,4.3,-9997,8.7,20.0,,,0.0
2009-01-01 06:00:00,-9999.7,4.1,-9997,11.9,10.0,,,0.0
2009-01-01 07:00:00,-9999.7,3.9,-9997,10.8,10.0,,,0.0
2009-01-01 08:00:00,-9999.7,4.0,-9997,10.0,10.0,,,0.0
2009-01-01 09:00:00,-9999.7,4.2,-9997,7.9,10.0,,,0.0
2009-01-01 10:00:00,-9999.7,4.5,-9997,9.0,10.0,,,0.0
2009-01-01 11:00:00,-9999.7,5.2,-9997,7.6,30.0,,,0.0
2009-01-01 12:00:00,-9999.7,4.5,-9997,8.5,30.0,,,0.0
2009-01-01 13:00:00,-9999.7,5.1,-9997,7.9,30.0,,,0.0
2009-01-01 14:00:00,-9999.7,4.7,-9997,7.3,20.0,,,0.0
2009-01-01 15:00:00,-9999.7,5.1,-9997,7.8,40.0,,,0.0
2009-01-01 16:00:00,-9999.7,4.9,-9997,7.8,30.0,,,0.0
2009-01-01 17:00:00,-9999.7,4.8,-9997,6.9,40.0,,,0.0
2009-01-01 18:00:00,-9999.7,5.0,-9997,7.0,50.0,,,0.0
2009-01-01 19:00:00,-9999.7,5.0,-9997,7.2,50.0,,,0.0
2009-01-01 20:00:00,-9999.7,5.1,-9997,6.9,50.0,,,0.0
2009-01-01 21:00:00,-9999.7,5.2,-9997,7.9,50.0,,,0.0
2009-01-01 22:00:00,-9999.7,5.2,-9997,9.0,40.0,,,0.0
2009-01-01 23:00:00,-9999.7,5.2,-9997,6.2,50.0,,,0.0
2009-01-02 00:00:00,-9999.7,5.3,-9997,8.3,40.0,,,0.0
2009-01-02 01:00:00,-9999.7,5.4,-9997,5.9,40.0,,,0.0
