timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:36:00,,,,0,,0.0,68.0,,,,,,,,,1019.1,,,17.0,,,,,,,43.0,50,9.2,15.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:48:00,,,,0,,0.0,69.0,,,,,,,,,1018.6,,,17.1,,,,,,,45.0,58,11.2,16.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:46:00,,,,0,,0.0,66.0,,,,,,,,,1018.7,,,17.3,,,,,,,44.0,49,9.8,15.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:47:00,,,,0,,0.0,66.0,,,,,,,,,1018.6,,,17.0,,,,,,,41.0,45,11.0,18.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:24:00,,,,0,,0.0,65.0,,,,,,,,,1018.9,,,17.4,,,,,,,44.0,38,9.8,14.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:19:00,,,,0,,0.0,63.0,,,,,,,,,1019.5,,,17.2,,,,,,,39.0,45,8.2,15.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:53:00,,,,0,,0.0,67.0,,,,,,,,,1019.9,,,17.2,,,,,,,41.0,39,10.3,13.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:21:00,,,,0,,0.0,66.0,,,,,,,,,1020.4,,,17.5,,,,,,,41.0,43,6.9,13.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:51:00,,,,0,,0.0,63.0,,,,,,,,,1020.8,,,17.6,,,,,,,48.0,51,11.7,15.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:28:00,,,,0,,0.0,63.0,,,,,,,,,1020.8,,,17.9,,,,,,,50.0,53,10.5,13.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:52:00,,,,0,,0.0,65.0,,,,,,,,,1020.2,,,17.9,,,,,,,50.0,50,12.1,15.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:47:00,,,,0,,0.0,67.0,,,,,,,,,1019.4,,,18.0,,,,,,,57.0,61,12.5,15.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:35:00,,,,0,,0.0,67.0,,,,,,,,,1018.5,,,18.0,,,,,,,48.0,55,11.2,14.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:57:00,,,,0,,0.0,69.0,,,,,,,,,1018.0,,,18.1,,,,,,,47.0,36,10.8,14.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:54:00,,,,0,,0.0,70.0,,,,,,,,,1017.5,,,18.3,,,,,,,47.0,38,10.8,14.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:02:00,,,,0,,0.0,69.0,,,,,,,,,1018.2,,,17.8,,,,,,,37.0,51,7.5,13.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:01:00,,,,0,,0.0,70.0,,,,,,,,,1019.0,,,17.5,,,,,,,31.0,42,4.2,11.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:42:00,,,,0,,0.0,73.0,,,,,,,,,1019.4,,,16.9,,,,,,,18.0,49,4.0,14.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:19:00,,,,0,,0.0,73.0,,,,,,,,,1020.2,,,16.8,,,,,,,10.0,28,3.1,7.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.0,72.0,,,,,,,,,1020.5,,,16.9,,,,,,,18.0,57,2.9,8.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:38:00,,,,0,,0.0,70.0,,,,,,,,,1020.8,,,16.8,,,,,,,1.0,30,2.7,7.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:06:00,,,,0,,0.0,69.0,,,,,,,,,1020.9,,,16.7,,,,,,,343.0,26,1.1,6.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:32:00,,,,0,,0.0,67.0,,,,,,,,,1020.6,,,16.8,,,,,,,333.0,12,2.1,5.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:55:00,,,,0,,0.0,66.0,,,,,,,,,1020.2,,,16.9,,,,,,,355.0,3,2.4,4.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,67.0,,,,,,,,,1020.1,,,16.7,,,,,,,330.0,325,1.3,5.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:24:00,,,,0,,0.0,66.0,,,,,,,,,1019.4,,,16.7,,,,,,,342.0,304,1.8,5.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:36:00,,,,0,,0.0,69.0,,,,,,,,,1019.3,,,16.0,,,,,,,331.0,4,2.3,5.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:42:00,,,,0,,0.0,68.0,,,,,,,,,1019.3,,,15.9,,,,,,,323.0,11,2.0,4.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:55:00,,,,0,,0.0,68.0,,,,,,,,,1019.5,,,15.9,,,,,,,321.0,306,2.8,4.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:43:00,,,,0,,0.0,66.0,,,,,,,,,1020.3,,,16.3,,,,,,,327.0,322,2.7,4.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:54:00,,,,0,,0.0,67.0,,,,,,,,,1021.0,,,16.2,,,,,,,322.0,315,2.5,4.2,,
2026-01-23 08:00:00,,,,,2026-01-23T08:00:00,,,,0,,0.0,61.0,,,,,,,,,1021.4,,,19.5,,,,,,,33.0,41,2.8,6.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:48:00,,,,0,,0.0,62.0,,,,,,,,,1021.6,,,19.2,,,,,,,48.0,49,9.7,13.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:57:00,,,,0,,0.0,61.0,,,,,,,,,1021.5,,,19.7,,,,,,,55.0,61,10.8,12.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:58:00,,,,0,,0.0,68.0,,,,,,,,,1021.2,,,19.5,,,,,,,54.0,45,10.5,12.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:20:00,,,,0,,0.0,70.0,,,,,,,,,1020.0,,,19.7,,,,,,,55.0,66,9.8,12.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:21:00,,,,0,,0.0,74.0,,,,,,,,,1018.8,,,19.7,,,,,,,55.0,56,10.4,13.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:02:00,,,,0,,0.0,73.0,,,,,,,,,1018.2,,,19.7,,,,,,,55.0,55,9.6,13.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:08:00,,,,0,,0.0,71.0,,,,,,,,,1017.9,,,19.8,,,,,,,52.0,55,9.5,11.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:05:00,,,,0,,0.0,69.0,,,,,,,,,1018.0,,,19.9,,,,,,,43.0,61,7.8,11.3,,
