timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,68,60,2026-01-22T09:49:00,79,2026-01-22T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.3,2026-01-22T09:38:00,1017.3,2026-01-22T14:54:00,,,17.4,18.6,2026-01-22T14:45:00,16.5,2026-01-22T02:13:00,,,,,,,41,45.0,2026-01-22T03:47:00,7.8,18.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,68,57,2026-01-23T07:48:00,79,2026-01-23T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.8,2026-01-23T09:11:00,1017.8,2026-01-23T14:52:00,,,18.4,20.1,2026-01-23T14:23:00,15.6,2026-01-23T04:35:00,,,,,,,55,55.0,2026-01-23T13:02:00,4.9,13.5,,
2026-01-24,,,,,,,,,,,,,,,,6.0,2026-01-24T15:00:00,,,0,,17.0,83,70,2026-01-24T00:01:00,97,2026-01-24T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.5,2026-01-24T09:04:00,1017.8,2026-01-24T13:35:00,,,18.4,20.4,2026-01-24T09:37:00,16.8,2026-01-24T23:58:00,,,,,,,50,53.0,2026-01-24T12:30:00,3.9,14.6,,
2026-01-25,,,,,,,,,,,,,,,,3.5,2026-01-25T21:00:00,,,0,,9.5,84,65,2026-01-25T13:45:00,95,2026-01-25T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.9,2026-01-25T09:52:00,1017.0,2026-01-25T14:53:00,,,19.2,23.0,2026-01-25T13:39:00,16.8,2026-01-25T00:01:00,,,,,,,337,56.0,2026-01-25T16:57:00,3.3,9.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,73,62,2026-01-26T13:44:00,88,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.2,2026-01-26T08:44:00,1014.9,2026-01-26T14:26:00,,,21.0,24.1,2026-01-26T14:08:00,18.1,2026-01-26T00:49:00,,,,,,,291,283.0,2026-01-26T10:16:00,2.9,6.9,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T16:00:00,,,0,,1.0,75,57,2026-01-27T08:25:00,91,2026-01-27T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.7,2026-01-27T21:04:00,1014.3,2026-01-27T14:12:00,,,20.9,24.1,2026-01-27T08:26:00,18.9,2026-01-27T22:20:00,,,,,,,53,55.0,2026-01-27T15:19:00,5.1,15.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,74,64,2026-01-28T09:07:00,89,2026-01-28T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.1,2026-01-28T21:46:00,1016.1,2026-01-28T13:31:00,,,19.4,21.4,2026-01-28T09:06:00,17.8,2026-01-28T18:54:00,,,,,,,6,47.0,2026-01-28T11:00:00,6.4,16.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,73,67,2026-01-29T15:32:00,84,2026-01-29T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.5,2026-01-29T09:03:00,1017.7,2026-01-29T15:05:00,,,19.6,20.8,2026-01-29T12:48:00,18.0,2026-01-29T00:50:00,,,,,,,47,54.0,2026-01-29T10:19:00,5.2,12.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T20:00:00,,,0,,1.5,81,68,2026-01-30T05:04:00,94,2026-01-30T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.8,2026-01-30T08:53:00,1016.6,2026-01-30T14:47:00,,,20.1,21.7,2026-01-30T16:20:00,17.8,2026-01-30T02:21:00,,,,,,,56,53.0,2026-01-30T12:55:00,3.0,8.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,73,2026-01-31T12:00:00,91,2026-01-31T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.0,2026-01-31T22:18:00,1015.1,2026-01-31T14:51:00,,,21.0,23.1,2026-01-31T11:14:00,19.2,2026-01-31T20:33:00,,,,,,,42,43.0,2026-01-31T23:39:00,6.4,18.5,,
