,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-04-28 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,16.1,220.0,-999.6,,,,,2016-04-28T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,15.5,219.0,-999.6,,,,,2016-04-28T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,14.7,213.0,-999.6,,,,,2016-04-28T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,14.4,244.0,-999.6,,,,,2016-04-28T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.3,215.0,-999.6,,,,,2016-04-28T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,11.5,223.0,-999.6,,,,,2016-04-28T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 01:00:00,685.0,4.5,96,2.9,257.0,11.3,237.0,-999.6,,,,,2016-04-29T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 02:00:00,684.7,4.6,88,4.8,239.0,11.3,259.0,-999.6,,,,,2016-04-29T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 03:00:00,684.3,4.6,69,6.1,240.0,13.1,245.0,-999.6,,,,,2016-04-29T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 04:00:00,684.4,4.7,61,5.5,234.0,13.6,252.0,-999.6,,,,,2016-04-29T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 05:00:00,684.5,5.1,50,5.0,248.0,13.8,245.0,-999.6,,,,,2016-04-29T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 06:00:00,684.8,4.7,46,5.3,231.0,16.1,248.0,-999.6,,,,,2016-04-29T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 07:00:00,685.3,4.6,53,5.0,233.0,12.7,253.0,-999.6,,,,,2016-04-29T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 08:00:00,685.8,6.1,62,2.9,245.0,10.5,240.0,-999.6,,,,,2016-04-29T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 09:00:00,686.2,6.1,70,4.0,221.0,11.5,238.0,-999.6,,,,,2016-04-29T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 10:00:00,686.4,8.3,74,2.6,231.0,11.6,230.0,-999.6,,,,,2016-04-29T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 11:00:00,686.5,9.2,62,2.3,245.0,8.2,257.0,-999.6,,,,,2016-04-29T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 12:00:00,686.2,8.1,60,2.9,239.0,11.4,251.0,-999.6,,,,,2016-04-29T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 13:00:00,686.1,10.5,60,3.0,236.0,13.5,241.0,-999.6,,,,,2016-04-29T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 14:00:00,685.7,10.0,65,2.0,254.0,9.7,232.0,-999.6,,,,,2016-04-29T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 15:00:00,685.4,10.1,66,1.6,237.0,7.2,211.0,-999.6,,,,,2016-04-29T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 16:00:00,685.2,8.1,64,2.4,277.0,11.1,268.0,-999.6,,,,,2016-04-29T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 17:00:00,685.4,6.1,73,3.8,248.0,13.4,260.0,-999.6,,,,,2016-04-29T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 18:00:00,685.5,4.2,72,2.9,249.0,12.7,229.0,-999.6,,,,,2016-04-29T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 19:00:00,685.7,3.7,69,3.0,253.0,10.0,261.0,-999.6,,,,,2016-04-29T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 20:00:00,686.0,3.7,66,2.3,245.0,10.4,231.0,-999.6,,,,,2016-04-29T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 21:00:00,686.1,3.4,61,2.0,256.0,9.2,235.0,-999.6,,,,,2016-04-29T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 22:00:00,686.2,4.6,56,4.2,257.0,11.4,260.0,-999.6,,,,,2016-04-29T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29 23:00:00,685.9,5.1,47,3.4,278.0,10.2,250.0,-999.6,,,,,2016-04-29T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 00:00:00,685.6,5.5,62,4.8,229.0,11.0,232.0,-999.6,,,,,2016-04-29T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 01:00:00,685.3,5.4,68,4.2,232.0,12.7,259.0,-999.6,,,,,2016-04-30T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 02:00:00,685.2,5.9,69,3.4,250.0,11.2,232.0,-999.6,,,,,2016-04-30T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 03:00:00,684.8,5.5,81,4.2,274.0,10.8,263.0,-999.6,,,,,2016-04-30T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 04:00:00,684.8,5.6,86,3.8,266.0,11.8,241.0,-999.6,,,,,2016-04-30T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 05:00:00,685.3,4.9,92,3.8,245.0,12.1,233.0,-999.6,,,,,2016-04-30T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 06:00:00,685.5,5.3,94,3.9,257.0,13.4,234.0,-999.6,,,,,2016-04-30T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 07:00:00,685.9,4.9,95,3.2,261.0,10.8,237.0,-999.6,,,,,2016-04-30T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 08:00:00,686.2,5.2,90,2.1,231.0,9.8,231.0,-999.6,,,,,2016-04-30T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 09:00:00,686.6,7.4,82,0.8,283.0,11.3,356.0,-999.6,,,,,2016-04-30T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 10:00:00,686.5,7.4,81,1.2,290.0,4.6,324.0,-999.6,,,,,2016-04-30T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.3,335.0,-999.6,,,,,2016-04-30T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 12:00:00,686.1,6.0,91,3.6,230.0,7.7,218.0,-999.6,,,,,2016-04-30T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 13:00:00,685.8,6.7,97,2.5,289.0,8.6,251.0,-999.6,,,,,2016-04-30T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 14:00:00,685.4,6.4,97,3.6,240.0,10.1,216.0,-999.6,,,,,2016-04-30T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 15:00:00,685.1,6.3,99,2.5,249.0,9.0,253.0,-999.6,,,,,2016-04-30T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 16:00:00,685.2,5.8,99,3.1,269.0,8.5,229.0,-999.6,,,,,2016-04-30T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 17:00:00,685.4,5.6,99,2.9,238.0,9.9,222.0,-999.6,,,,,2016-04-30T16:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 18:00:00,685.9,5.6,99,3.7,226.0,8.6,216.0,-999.6,,,,,2016-04-30T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 19:00:00,686.2,5.7,100,1.9,273.0,7.0,230.0,-999.6,,,,,2016-04-30T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.6,243.0,-999.6,,,,,2016-04-30T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.8,343.0,-999.6,,,,,2016-05-01T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.8,338.0,-999.6,,,,,2016-05-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 10:00:00,688.0,5.0,97,3.1,207.0,4.5,207.0,-999.6,,,,,2016-05-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 11:00:00,687.8,7.3,100,3.4,193.0,6.6,201.0,-999.6,,,,,2016-05-01T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 12:00:00,687.8,7.3,98,2.9,200.0,6.0,210.0,-999.6,,,,,2016-05-01T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 13:00:00,687.3,7.1,100,1.2,198.0,4.5,217.0,-999.6,,,,,2016-05-01T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 14:00:00,686.8,7.6,100,1.7,222.0,3.2,218.0,-999.6,,,,,2016-05-01T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 15:00:00,686.6,7.8,100,1.3,250.0,3.7,213.0,-999.6,,,,,2016-05-01T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 16:00:00,686.5,7.2,-9997,1.7,223.0,5.1,213.0,-999.6,,,,,2016-05-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 17:00:00,686.6,6.8,-9997,3.8,212.0,14.4,242.0,-999.6,,,,,2016-05-01T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 18:00:00,686.9,5.2,99,4.3,222.0,11.0,222.0,-999.6,,,,,2016-05-01T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 19:00:00,687.4,5.0,98,2.3,245.0,10.5,234.0,-999.6,,,,,2016-05-01T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 20:00:00,687.8,5.7,95,3.4,238.0,11.5,306.0,-999.6,,,,,2016-05-01T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 21:00:00,688.4,5.7,94,3.7,242.0,11.9,239.0,-999.6,,,,,2016-05-01T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 22:00:00,688.7,5.2,96,2.9,252.0,10.2,248.0,-999.6,,,,,2016-05-01T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-01 23:00:00,688.6,5.2,96,3.2,254.0,11.3,220.0,-999.6,,,,,2016-05-01T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02 00:00:00,688.4,6.0,87,4.3,239.0,9.4,238.0,-999.6,,,,,2016-05-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
