,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-04-28 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-28 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-29 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-29 01:00:00,685.0,4.5,96,2.9,257.0,,,-999.6
2016-04-29 02:00:00,684.7,4.6,88,4.8,239.0,,,-999.6
2016-04-29 03:00:00,684.3,4.6,69,6.1,240.0,,,-999.6
2016-04-29 04:00:00,684.4,4.7,61,5.5,234.0,,,-999.6
2016-04-29 05:00:00,684.5,5.1,50,5.0,248.0,,,-999.6
2016-04-29 06:00:00,684.8,4.7,46,5.3,231.0,,,-999.6
2016-04-29 07:00:00,685.3,4.6,53,5.0,233.0,,,-999.6
2016-04-29 08:00:00,685.8,6.1,62,2.9,245.0,,,-999.6
2016-04-29 09:00:00,686.2,6.1,70,4.0,221.0,,,-999.6
2016-04-29 10:00:00,686.4,8.3,74,2.6,231.0,,,-999.6
2016-04-29 11:00:00,686.5,9.2,62,2.3,245.0,,,-999.6
2016-04-29 12:00:00,686.2,8.1,60,2.9,239.0,,,-999.6
2016-04-29 13:00:00,686.1,10.5,60,3.0,236.0,,,-999.6
2016-04-29 14:00:00,685.7,10.0,65,2.0,254.0,,,-999.6
2016-04-29 15:00:00,685.4,10.1,66,1.6,237.0,,,-999.6
2016-04-29 16:00:00,685.2,8.1,64,2.4,277.0,,,-999.6
2016-04-29 17:00:00,685.4,6.1,73,3.8,248.0,,,-999.6
2016-04-29 18:00:00,685.5,4.2,72,2.9,249.0,,,-999.6
2016-04-29 19:00:00,685.7,3.7,69,3.0,253.0,,,-999.6
2016-04-29 20:00:00,686.0,3.7,66,2.3,245.0,,,-999.6
2016-04-29 21:00:00,686.1,3.4,61,2.0,256.0,,,-999.6
2016-04-29 22:00:00,686.2,4.6,56,4.2,257.0,,,-999.6
2016-04-29 23:00:00,685.9,5.1,47,3.4,278.0,,,-999.6
2016-04-30 00:00:00,685.6,5.5,62,4.8,229.0,,,-999.6
2016-04-30 01:00:00,685.3,5.4,68,4.2,232.0,,,-999.6
2016-04-30 02:00:00,685.2,5.9,69,3.4,250.0,,,-999.6
2016-04-30 03:00:00,684.8,5.5,81,4.2,274.0,,,-999.6
2016-04-30 04:00:00,684.8,5.6,86,3.8,266.0,,,-999.6
2016-04-30 05:00:00,685.3,4.9,92,3.8,245.0,,,-999.6
2016-04-30 06:00:00,685.5,5.3,94,3.9,257.0,,,-999.6
2016-04-30 07:00:00,685.9,4.9,95,3.2,261.0,,,-999.6
2016-04-30 08:00:00,686.2,5.2,90,2.1,231.0,,,-999.6
2016-04-30 09:00:00,686.6,7.4,82,0.8,283.0,,,-999.6
2016-04-30 10:00:00,686.5,7.4,81,1.2,290.0,,,-999.6
2016-04-30 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-30 12:00:00,686.1,6.0,91,3.6,230.0,,,-999.6
2016-04-30 13:00:00,685.8,6.7,97,2.5,289.0,,,-999.6
2016-04-30 14:00:00,685.4,6.4,97,3.6,240.0,,,-999.6
2016-04-30 15:00:00,685.1,6.3,99,2.5,249.0,,,-999.6
2016-04-30 16:00:00,685.2,5.8,99,3.1,269.0,,,-999.6
2016-04-30 17:00:00,685.4,5.6,99,2.9,238.0,,,-999.6
2016-04-30 18:00:00,685.9,5.6,99,3.7,226.0,,,-999.6
2016-04-30 19:00:00,686.2,5.7,100,1.9,273.0,,,-999.6
2016-04-30 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-30 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-30 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-04-30 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-01 10:00:00,688.0,5.0,97,3.1,207.0,,,-999.6
2016-05-01 11:00:00,687.8,7.3,100,3.4,193.0,,,-999.6
2016-05-01 12:00:00,687.8,7.3,98,2.9,200.0,,,-999.6
2016-05-01 13:00:00,687.3,7.1,100,1.2,198.0,,,-999.6
2016-05-01 14:00:00,686.8,7.6,100,1.7,222.0,,,-999.6
2016-05-01 15:00:00,686.6,7.8,100,1.3,250.0,,,-999.6
2016-05-01 16:00:00,686.5,7.2,-9997,1.7,223.0,,,-999.6
2016-05-01 17:00:00,686.6,6.8,-9997,3.8,212.0,,,-999.6
2016-05-01 18:00:00,686.9,5.2,99,4.3,222.0,,,-999.6
2016-05-01 19:00:00,687.4,5.0,98,2.3,245.0,,,-999.6
2016-05-01 20:00:00,687.8,5.7,95,3.4,238.0,,,-999.6
2016-05-01 21:00:00,688.4,5.7,94,3.7,242.0,,,-999.6
2016-05-01 22:00:00,688.7,5.2,96,2.9,252.0,,,-999.6
2016-05-01 23:00:00,688.6,5.2,96,3.2,254.0,,,-999.6
2016-05-02 00:00:00,688.4,6.0,87,4.3,239.0,,,-999.6
2016-05-02 01:00:00,688.2,5.8,87,2.8,257.0,,,-999.6
2016-05-02 02:00:00,687.8,6.2,85,2.9,255.0,,,-999.6
2016-05-02 03:00:00,687.6,7.1,79,3.3,253.0,,,-999.6
2016-05-02 04:00:00,687.7,6.9,77,2.2,231.0,,,-999.6
2016-05-02 05:00:00,687.7,7.3,67,1.8,221.0,,,-999.6
2016-05-02 06:00:00,688.0,8.0,72,3.1,224.0,,,-999.6
2016-05-02 07:00:00,688.5,7.7,83,1.6,305.0,,,-999.6
2016-05-02 08:00:00,688.9,8.4,87,0.6,267.0,,,-999.6
2016-05-02 09:00:00,689.2,10.1,84,0.9,243.0,,,-999.6
2016-05-02 10:00:00,689.2,9.5,82,0.8,287.0,,,-999.6
2016-05-02 11:00:00,689.1,9.5,95,0.7,242.0,,,-999.6
2016-05-02 12:00:00,689.0,9.3,94,0.5,250.0,,,-999.6
2016-05-02 13:00:00,688.5,8.7,98,0.8,281.0,,,-999.6
2016-05-02 14:00:00,687.9,9.2,-9997,2.1,207.0,,,-999.6
2016-05-02 15:00:00,687.8,8.8,-9997,3.7,211.0,,,-999.6
2016-05-02 16:00:00,687.3,7.7,-9997,3.0,222.0,,,-999.6
2016-05-02 17:00:00,687.3,8.1,-9997,2.5,216.0,,,-999.6
2016-05-02 18:00:00,687.2,7.2,100,3.4,213.0,,,-999.6
2016-05-02 19:00:00,687.7,6.8,100,4.6,219.0,,,-999.6
2016-05-02 20:00:00,687.9,6.5,98,5.5,216.0,,,-999.6
2016-05-02 21:00:00,688.0,6.8,-9997,5.6,208.0,,,-999.6
2016-05-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-03 03:00:00,686.4,7.1,73,6.8,243.0,,,-999.6
2016-05-03 04:00:00,686.5,7.6,72,7.8,240.0,,,-999.6
2016-05-03 05:00:00,686.8,7.2,80,7.1,246.0,,,-999.6
2016-05-03 06:00:00,686.6,7.2,85,6.9,254.0,,,-999.6
2016-05-03 07:00:00,687.4,7.3,89,6.0,242.0,,,-999.6
2016-05-03 08:00:00,688.6,6.8,100,3.4,293.0,,,-999.6
2016-05-03 09:00:00,688.0,6.6,100,5.6,285.0,,,-999.6
2016-05-03 10:00:00,688.1,6.9,86,5.0,303.0,,,-999.6
2016-05-03 11:00:00,688.6,8.0,80,3.3,281.0,,,-999.6
2016-05-03 12:00:00,688.5,12.0,62,2.7,306.0,,,-999.6
2016-05-03 13:00:00,688.5,14.7,61,1.2,278.0,,,-999.6
2016-05-03 14:00:00,688.3,13.7,58,1.5,300.0,,,-999.6
2016-05-03 15:00:00,688.2,10.8,69,1.2,308.0,,,-999.6
2016-05-03 16:00:00,688.1,10.5,69,0.9,312.0,,,-999.6
2016-05-03 17:00:00,688.2,10.2,87,0.7,234.0,,,-999.6
2016-05-03 18:00:00,688.6,9.5,96,2.5,189.0,,,-999.6
2016-05-03 19:00:00,688.9,7.6,98,3.9,196.0,,,-999.6
2016-05-03 20:00:00,689.1,8.1,80,3.8,196.0,,,-999.6
2016-05-03 21:00:00,689.4,7.5,81,4.7,190.0,,,-999.6
2016-05-03 22:00:00,689.9,7.9,68,4.2,193.0,,,-999.6
2016-05-03 23:00:00,689.7,8.5,52,4.3,193.0,,,-999.6
2016-05-04 00:00:00,689.4,8.5,52,2.9,185.0,,,-999.6
2016-05-04 01:00:00,689.1,8.5,51,1.0,226.0,,,-999.6
2016-05-04 02:00:00,688.9,9.3,45,2.2,217.0,,,-999.6
2016-05-04 03:00:00,688.7,8.2,52,1.4,284.0,,,-999.6
2016-05-04 04:00:00,688.6,8.3,46,1.9,344.0,,,-999.6
2016-05-04 05:00:00,688.8,7.9,56,1.3,334.0,,,-999.6
2016-05-04 06:00:00,689.0,7.8,56,1.4,3.0,,,-999.6
2016-05-04 07:00:00,689.6,8.4,40,1.8,317.0,,,-999.6
2016-05-04 08:00:00,689.8,11.9,48,0.9,316.0,,,-999.6
2016-05-04 09:00:00,690.0,12.0,46,0.7,25.0,,,-999.6
2016-05-04 10:00:00,690.0,13.1,55,0.8,300.0,,,-999.6
2016-05-04 11:00:00,690.0,12.9,67,0.7,225.0,,,-999.6
2016-05-04 12:00:00,689.9,13.2,58,1.1,220.0,,,-999.6
2016-05-04 13:00:00,689.5,12.3,74,0.8,238.0,,,-999.6
2016-05-04 14:00:00,689.2,11.4,82,0.9,241.0,,,-999.6
2016-05-04 15:00:00,688.8,9.4,91,1.2,197.0,,,-999.6
2016-05-04 16:00:00,688.7,9.6,90,1.5,163.0,,,-999.6
2016-05-04 17:00:00,688.7,8.9,94,2.3,191.0,,,-999.6
2016-05-04 18:00:00,688.9,8.1,97,2.7,201.0,,,-999.6
2016-05-04 19:00:00,689.1,7.5,93,3.8,196.0,,,-999.6
2016-05-04 20:00:00,689.7,9.0,61,2.5,231.0,,,-999.6
2016-05-04 21:00:00,690.0,7.4,70,2.2,191.0,,,-999.6
2016-05-04 22:00:00,690.1,8.3,66,2.7,180.0,,,-999.6
2016-05-04 23:00:00,689.8,8.5,63,2.1,231.0,,,-999.6
2016-05-05 00:00:00,689.3,7.4,66,3.2,203.0,,,-999.6
2016-05-05 01:00:00,688.8,7.7,63,3.0,207.0,,,-999.6
2016-05-05 02:00:00,688.7,7.7,71,2.7,206.0,,,-999.6
2016-05-05 03:00:00,688.4,7.6,76,5.4,206.0,,,-999.6
2016-05-05 04:00:00,688.5,6.8,82,5.5,203.0,,,-999.6
2016-05-05 05:00:00,688.2,6.4,74,6.2,196.0,,,-999.6
2016-05-05 06:00:00,688.3,7.1,65,5.1,201.0,,,-999.6
2016-05-05 07:00:00,688.9,7.5,66,4.7,194.0,,,-999.6
2016-05-05 08:00:00,689.4,10.5,61,3.4,209.0,,,-999.6
2016-05-05 09:00:00,689.8,12.7,60,2.3,209.0,,,-999.6
2016-05-05 10:00:00,690.0,11.6,66,2.3,220.0,,,-999.6
2016-05-05 11:00:00,689.7,11.5,66,2.9,207.0,,,-999.6
2016-05-05 12:00:00,689.6,12.2,71,2.7,199.0,,,-999.6
2016-05-05 13:00:00,689.3,10.2,80,2.4,204.0,,,-999.6
2016-05-05 14:00:00,688.7,11.9,76,2.1,207.0,,,-999.6
2016-05-05 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-05 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-05 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-05 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-05 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-05 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-05 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-05 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-05-06 10:00:00,689.7,11.3,63,2.8,249.0,,,-999.6
2016-05-06 11:00:00,689.8,13.1,56,2.3,219.0,,,-999.6
2016-05-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
