,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,687.8,694.1,2019-01-04T09:57:00,682.1,2019-01-23T04:03:00,3.8,16.2,2019-01-30T12:28:00,-4.5,2019-01-27T23:41:00,67.0,5.0,2019-01-30T03:31:00,3.4,216.0,24.7,237.0,2019-01-31T02:57:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,687.6,692.7,2019-02-12T09:27:00,683.1,2019-02-24T14:14:00,5.3,16.4,2019-02-03T12:13:00,-1.2,2019-02-06T02:40:00,60.0,1.0,2019-02-07T02:59:00,3.6,214.0,24.8,227.0,2019-02-19T05:54:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,685.8,691.0,2019-03-27T10:17:00,679.9,2019-03-03T15:43:00,4.1,17.0,2019-03-21T13:21:00,-2.1,2019-03-13T02:19:00,75.0,6.0,2019-03-04T23:12:00,3.8,224.0,26.5,239.0,2019-03-06T01:10:00,396.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,687.1,690.1,2019-04-26T22:03:00,683.1,2019-04-17T03:15:00,7.3,18.4,2019-04-09T12:18:00,2.0,2019-04-02T04:33:00,77.0,2.0,2019-04-18T03:58:00,3.3,208.0,23.9,224.0,2019-04-11T12:49:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,686.4,689.3,2019-05-15T10:14:00,681.7,2019-05-01T03:02:00,8.4,19.8,2019-05-14T12:43:00,3.3,2019-05-05T02:22:00,92.0,18.0,2019-05-24T03:54:00,2.4,245.0,22.9,225.0,2019-05-17T11:20:00,695.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,686.4,691.3,2019-06-06T10:20:00,680.1,2019-06-14T03:50:00,10.4,21.0,2019-06-21T11:38:00,4.7,2019-06-14T22:12:00,84.0,14.0,2019-06-15T07:04:00,3.0,228.0,26.4,226.0,2019-06-10T19:38:00,533.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,686.6,690.1,2019-07-29T10:46:00,679.6,2019-07-18T17:29:00,11.3,21.9,2019-07-29T13:38:00,6.0,2019-07-10T00:36:00,82.0,23.0,2019-07-16T13:44:00,3.0,200.0,22.1,225.0,2019-07-05T20:53:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,684.9,690.6,2019-08-26T20:28:00,673.5,2019-08-09T15:42:00,11.0,21.0,2019-08-28T14:09:00,5.3,2019-08-02T22:04:00,86.0,16.0,2019-08-06T20:36:00,2.7,219.0,32.3,207.0,2019-08-24T10:52:00,578.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,687.1,692.6,2019-09-27T10:17:00,679.8,2019-09-21T03:24:00,9.8,21.0,2019-09-18T14:09:00,4.0,2019-09-15T06:23:00,80.0,10.0,2019-09-17T04:56:00,2.0,212.0,15.3,214.0,2019-09-01T05:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,688.9,692.8,2019-10-07T10:09:00,679.8,2019-10-01T00:04:00,8.3,18.5,2019-10-06T13:22:00,2.4,2019-10-21T19:19:00,75.0,1.0,2019-10-22T01:35:00,1.7,5.0,16.2,234.0,2019-10-23T06:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,688.2,692.1,2019-11-24T22:00:00,683.3,2019-11-06T14:43:00,7.5,17.7,2019-11-16T12:07:00,-0.4,2019-11-29T20:27:00,58.0,1.0,2019-11-08T22:32:00,2.2,210.0,14.9,210.0,2019-11-21T09:55:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,687.6,692.1,2019-12-31T09:30:00,683.4,2019-12-22T16:10:00,5.2,17.4,2019-12-15T12:58:00,-5.1,2019-12-07T21:02:00,50.0,4.0,2019-12-13T05:08:00,3.6,206.0,23.1,224.0,2019-12-23T00:45:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
