,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,684.1,688.6,2021-01-04T09:16:00,678.0,2021-01-08T13:01:00,2.5,17.9,2021-01-24T12:20:00,-9.1,2021-01-09T19:46:00,52,1,2021-01-24T05:20:00,3.7,206,26.3,240,2021-01-05T22:02:00,18.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2021-01-11T00:00:00,,1,,,1,,4.0,1,,2021-01-11T13:00:00,,,0,,6,1,,,100,2021-01-10T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,685.2,688.9,2021-02-04T09:46:00,679.8,2021-02-11T16:33:00,4.0,18.1,2021-02-07T13:15:00,-5.8,2021-02-18T21:26:00,53,1,2021-02-06T06:16:00,2.9,1,21.1,213,2021-02-11T03:19:00,35.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2021-02-11T00:00:00,,1,,,1,,6.0,1,,2021-02-11T06:00:00,,,0,,4,1,,,100,2021-02-11T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,686.8,690.4,2021-03-11T09:21:00,682.4,2021-03-30T04:11:00,5.3,17.6,2021-03-17T12:43:00,-0.4,2021-03-24T19:09:00,70,2,2021-03-25T02:33:00,2.9,207,23.1,210,2021-03-06T02:01:00,86.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2021-03-22T00:00:00,,1,,,1,,6.0,1,,2021-03-22T16:00:00,,,0,,8,1,,,100,2021-03-24T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,687.0,691.2,2021-04-11T10:05:00,681.9,2021-04-23T03:24:00,7.1,19.0,2021-04-07T13:04:00,1.2,2021-04-24T22:14:00,78,3,2021-04-30T04:13:00,2.1,204,17.3,237,2021-04-29T16:39:00,77.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2021-04-29T00:00:00,,1,,,1,,5.5,1,,2021-04-28T21:00:00,,,0,,9,1,,,100,2021-04-26T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,688.4,691.5,2021-05-06T09:25:00,683.2,2021-05-30T16:24:00,10.3,22.9,2021-05-19T12:41:00,3.5,2021-05-02T21:04:00,65,12,2021-05-02T04:50:00,2.7,217,20.9,232,2021-05-29T21:50:00,164.5,,,,,,,,,,,,,,,,,,,,,,,110.5,2021-05-30T00:00:00,,0,,,1,,23.0,0,,2021-05-30T19:00:00,,,0,,6,1,,,100,2021-05-21T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,686.7,690.6,2021-06-12T22:44:00,682.9,2021-06-06T02:48:00,10.7,21.9,2021-06-03T13:37:00,6.4,2021-06-30T04:51:00,88,34,2021-06-15T23:37:00,2.3,211,24.1,217,2021-06-29T22:21:00,347.0,,,,,,,,,,,,,,,,,,,,,,,57.0,2021-06-23T00:00:00,,1,,,1,,17.5,1,,2021-06-10T21:00:00,,,0,,23,1,,,100,2021-06-22T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,686.0,692.2,2021-07-08T09:32:00,675.4,2021-07-23T18:24:00,11.2,21.3,2021-07-08T12:34:00,5.8,2021-07-21T05:11:00,79,21,2021-07-08T10:46:00,2.1,206,19.1,219,2021-07-26T01:27:00,478.5,,,,,,,,,,,,,,,,,,,,,,,140.0,2021-07-23T00:00:00,,1,,,1,,31.0,1,,2021-07-29T20:00:00,,,0,,16,1,,,100,2021-07-22T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,687.3,692.4,2021-08-16T09:16:00,678.1,2021-08-07T04:33:00,10.7,21.8,2021-08-31T11:55:00,5.7,2021-08-26T05:57:00,87,26,2021-08-27T03:15:00,2.1,209,19.9,222,2021-08-07T12:29:00,477.5,,,,,,,,,,,,,,,,,,,,,,,119.0,2021-08-07T00:00:00,,1,,,1,,23.5,1,,2021-08-21T14:00:00,,,0,,24,1,,,100,2021-08-03T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,688.9,693.0,2021-09-23T09:42:00,676.1,2021-09-12T14:09:00,10.7,22.2,2021-09-10T13:04:00,5.4,2021-09-02T23:02:00,74,6,2021-09-26T02:51:00,1.9,204,21.0,213,2021-09-11T11:01:00,177.5,,,,,,,,,,,,,,,,,,,,,,,89.5,2021-09-12T00:00:00,,1,,,1,,17.5,1,,2021-09-12T16:00:00,,,0,,15,1,,,100,2021-09-04T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,688.7,692.7,2021-10-04T10:23:00,679.7,2021-10-11T19:27:00,8.5,20.7,2021-10-04T12:15:00,2.9,2021-10-29T04:00:00,78,8,2021-10-02T04:27:00,3.1,207,24.5,212,2021-10-12T14:31:00,506.5,,,,,,,,,,,,,,,,,,,,,,,315.5,2021-10-11T00:00:00,,1,,,1,,26.0,1,,2021-10-11T23:00:00,,,0,,14,1,,,100,2021-10-10T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
