,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,684.1,688.6,2021-01-04T09:16:00,678.0,2021-01-08T13:01:00,2.5,17.9,2021-01-24T12:20:00,-9.1,2021-01-09T19:46:00,52.0,1.0,2021-01-24T05:20:00,3.7,206.0,26.3,240.0,2021-01-05T22:02:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,685.2,688.9,2021-02-04T09:46:00,679.8,2021-02-11T16:33:00,4.0,18.1,2021-02-07T13:15:00,-5.8,2021-02-18T21:26:00,53.0,1.0,2021-02-06T06:16:00,2.9,1.0,21.1,213.0,2021-02-11T03:19:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,686.8,690.4,2021-03-11T09:21:00,682.4,2021-03-30T04:11:00,5.3,17.6,2021-03-17T12:43:00,-0.4,2021-03-24T19:09:00,70.0,2.0,2021-03-25T02:33:00,2.9,207.0,23.1,210.0,2021-03-06T02:01:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,687.0,691.2,2021-04-11T10:05:00,681.9,2021-04-23T03:24:00,7.1,19.0,2021-04-07T13:04:00,1.2,2021-04-24T22:14:00,78.0,3.0,2021-04-30T04:13:00,2.1,204.0,17.3,237.0,2021-04-29T16:39:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,688.4,691.5,2021-05-06T09:25:00,683.2,2021-05-30T16:24:00,10.3,22.9,2021-05-19T12:41:00,3.5,2021-05-02T21:04:00,65.0,12.0,2021-05-02T04:50:00,2.7,217.0,20.9,232.0,2021-05-29T21:50:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,686.7,690.6,2021-06-12T22:44:00,682.9,2021-06-06T02:48:00,10.7,21.9,2021-06-03T13:37:00,6.4,2021-06-30T04:51:00,88.0,34.0,2021-06-15T23:37:00,2.3,211.0,24.1,217.0,2021-06-29T22:21:00,347.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,686.0,692.2,2021-07-08T09:32:00,675.4,2021-07-23T18:24:00,11.2,21.3,2021-07-08T12:34:00,5.8,2021-07-21T05:11:00,79.0,21.0,2021-07-08T10:46:00,2.1,206.0,19.1,219.0,2021-07-26T01:27:00,478.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,687.3,692.4,2021-08-16T09:16:00,678.1,2021-08-07T04:33:00,10.7,21.8,2021-08-31T11:55:00,5.7,2021-08-26T05:57:00,87.0,26.0,2021-08-27T03:15:00,2.1,209.0,19.9,222.0,2021-08-07T12:29:00,477.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,688.9,693.0,2021-09-23T09:42:00,676.1,2021-09-12T14:09:00,10.7,22.2,2021-09-10T13:04:00,5.4,2021-09-02T23:02:00,74.0,6.0,2021-09-26T02:51:00,1.9,204.0,21.0,213.0,2021-09-11T11:01:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,688.7,692.7,2021-10-04T10:23:00,679.7,2021-10-11T19:27:00,8.5,20.7,2021-10-04T12:15:00,2.9,2021-10-29T04:00:00,78.0,8.0,2021-10-02T04:27:00,3.1,207.0,24.5,212.0,2021-10-12T14:31:00,506.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,687.4,691.7,2021-11-01T09:24:00,683.0,2021-11-10T13:21:00,5.3,16.3,2021-11-06T12:05:00,-0.5,2021-11-10T18:56:00,80.0,4.0,2021-11-11T03:02:00,3.2,207.0,23.2,227.0,2021-11-10T13:31:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,687.3,690.3,2021-12-08T09:23:00,683.4,2021-12-03T13:52:00,3.8,13.8,2021-12-23T11:16:00,-3.6,2021-12-03T00:51:00,59.0,1.0,2021-12-05T05:26:00,3.1,224.0,26.1,224.0,2021-12-19T01:17:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
