,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,687.8,1.4,37.0,4.7,262.0,0.0
2022-01-01 02:00:00,687.5,1.7,36.0,4.3,265.0,0.0
2022-01-01 03:00:00,687.2,1.7,33.0,4.5,272.0,0.0
2022-01-01 04:00:00,687.1,1.9,30.0,4.4,253.0,0.0
2022-01-01 05:00:00,687.2,1.9,29.0,4.5,261.0,0.0
2022-01-01 06:00:00,687.6,2.0,29.0,4.3,260.0,0.0
2022-01-01 07:00:00,688.0,2.8,27.0,4.4,275.0,0.0
2022-01-01 08:00:00,688.5,3.6,36.0,3.8,278.0,0.0
2022-01-01 09:00:00,688.9,4.7,37.0,3.9,275.0,0.0
2022-01-01 10:00:00,689.1,5.1,35.0,3.8,269.0,0.0
2022-01-01 11:00:00,688.7,4.2,40.0,3.4,286.0,0.0
2022-01-01 12:00:00,688.1,5.9,50.0,2.1,279.0,0.0
2022-01-01 13:00:00,687.6,4.6,59.0,1.9,287.0,0.0
2022-01-01 14:00:00,687.3,4.5,66.0,1.7,241.0,0.0
2022-01-01 15:00:00,687.3,4.5,68.0,2.5,251.0,0.0
2022-01-01 16:00:00,687.3,4.0,59.0,3.6,243.0,0.0
2022-01-01 17:00:00,687.5,0.2,77.0,4.2,244.0,0.0
2022-01-01 18:00:00,687.6,-0.6,83.0,4.3,227.0,0.0
2022-01-01 19:00:00,687.7,-0.7,100.0,2.9,202.0,0.0
2022-01-01 20:00:00,687.8,-1.6,93.0,3.7,219.0,0.0
2022-01-01 21:00:00,687.8,0.1,61.0,4.0,232.0,0.0
2022-01-01 22:00:00,687.9,0.7,55.0,3.4,250.0,0.0
2022-01-01 23:00:00,687.7,1.6,44.0,3.6,251.0,0.0
2022-01-02 00:00:00,687.6,1.1,46.0,2.5,259.0,0.0
2022-01-02 01:00:00,687.3,1.0,49.0,3.5,263.0,0.0
2022-01-02 02:00:00,687.0,1.0,49.0,4.9,262.0,0.0
2022-01-02 03:00:00,686.7,1.9,34.0,4.2,261.0,0.0
2022-01-02 04:00:00,686.5,2.3,27.0,4.7,248.0,0.0
2022-01-02 05:00:00,686.6,0.5,43.0,2.4,260.0,0.0
2022-01-02 06:00:00,686.8,1.7,28.0,3.4,250.0,0.0
2022-01-02 07:00:00,687.2,1.7,31.0,3.8,233.0,0.0
2022-01-02 08:00:00,687.7,3.6,28.0,3.1,256.0,0.0
2022-01-02 09:00:00,688.1,3.4,47.0,1.9,203.0,0.0
2022-01-02 10:00:00,688.2,6.9,57.0,2.4,223.0,0.0
2022-01-02 11:00:00,687.9,8.9,58.0,3.1,222.0,0.0
2022-01-02 12:00:00,687.5,10.5,51.0,2.4,211.0,0.0
2022-01-02 13:00:00,687.1,9.2,50.0,2.8,214.0,0.0
2022-01-02 14:00:00,686.8,8.6,54.0,2.6,219.0,0.0
2022-01-02 15:00:00,686.4,7.1,60.0,3.1,222.0,0.0
2022-01-02 16:00:00,686.5,4.6,74.0,3.8,216.0,0.0
2022-01-02 17:00:00,686.6,1.4,91.0,3.3,221.0,0.0
2022-01-02 18:00:00,686.8,-1.0,98.0,2.5,180.0,0.0
2022-01-02 19:00:00,686.9,-1.2,98.0,3.6,200.0,0.0
2022-01-02 20:00:00,686.8,-0.4,73.0,4.1,229.0,0.0
2022-01-02 21:00:00,686.8,2.3,34.0,4.9,231.0,0.0
2022-01-02 22:00:00,686.8,2.8,29.0,5.4,229.0,0.0
2022-01-02 23:00:00,686.7,3.9,19.0,5.0,238.0,0.0
2022-01-03 00:00:00,686.6,3.0,27.0,5.2,235.0,0.0
2022-01-03 01:00:00,686.6,3.7,20.0,5.5,239.0,0.0
2022-01-03 02:00:00,686.2,3.5,22.0,4.9,236.0,0.0
2022-01-03 03:00:00,686.1,3.9,21.0,5.1,247.0,0.0
2022-01-03 04:00:00,685.9,4.5,14.0,5.6,245.0,0.0
2022-01-03 05:00:00,686.1,4.5,19.0,4.8,257.0,0.0
2022-01-03 06:00:00,686.5,4.5,20.0,5.7,240.0,0.0
2022-01-03 07:00:00,686.9,4.2,22.0,5.2,236.0,0.0
2022-01-03 08:00:00,687.4,4.9,32.0,3.7,233.0,0.0
2022-01-03 09:00:00,687.8,5.8,45.0,2.6,243.0,0.0
2022-01-03 10:00:00,688.0,6.8,60.0,2.6,220.0,0.0
2022-01-03 11:00:00,687.8,8.8,55.0,2.8,216.0,0.0
2022-01-03 12:00:00,687.3,8.1,53.0,3.2,207.0,0.0
