,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,690.2,691.5,2017-01-01 10:06:00,689.0,2017-01-01 15:38:00,8.8,14.1,2017-01-01 13:16:00,6.3,2017-01-01 04:07:00,17,3,2017-01-01 01:17:00,1.6,315.0,5.1,293.0,2017-01-01 02:17:00,0.0
2017-01-02,690.1,691.4,2017-01-02 09:56:00,689.2,2017-01-02 14:55:00,8.0,15.8,2017-01-02 12:17:00,4.2,2017-01-02 23:38:00,38,4,2017-01-02 03:13:00,2.2,337.0,7.6,352.0,2017-01-02 06:46:00,0.0
2017-01-03,689.7,690.7,2017-01-03 09:56:00,688.7,2017-01-03 14:49:00,7.0,13.1,2017-01-03 10:57:00,3.6,2017-01-03 03:49:00,46,22,2017-01-03 18:33:00,1.7,318.0,6.1,341.0,2017-01-03 07:00:00,0.0
2017-01-04,689.4,690.7,2017-01-04 09:51:00,688.7,2017-01-04 16:00:00,7.3,13.0,2017-01-04 13:43:00,4.2,2017-01-04 18:05:00,56,39,2017-01-04 09:59:00,1.3,1.0,5.0,343.0,2017-01-04 04:32:00,0.0
2017-01-05,688.5,689.8,2017-01-05 09:22:00,687.3,2017-01-05 15:15:00,7.7,14.7,2017-01-05 14:38:00,4.9,2017-01-05 00:29:00,56,32,2017-01-05 19:47:00,1.4,288.0,5.9,230.0,2017-01-05 15:14:00,0.0
2017-01-06,686.9,688.6,2017-01-06 09:29:00,685.7,2017-01-06 23:44:00,7.2,12.7,2017-01-06 12:42:00,4.0,2017-01-06 18:44:00,48,18,2017-01-06 21:04:00,2.3,206.0,11.3,225.0,2017-01-06 21:01:00,0.0
2017-01-07,685.2,686.6,2017-01-07 09:45:00,683.6,2017-01-07 15:31:00,7.0,13.4,2017-01-07 12:04:00,2.9,2017-01-07 17:22:00,56,30,2017-01-07 01:18:00,3.8,224.0,16.0,220.0,2017-01-07 23:05:00,0.0
2017-01-08,684.3,685.9,2017-01-08 09:45:00,682.8,2017-01-08 14:51:00,3.6,10.1,2017-01-08 12:33:00,-1.6,2017-01-08 23:21:00,77,55,2017-01-08 13:14:00,3.8,223.0,16.3,221.0,2017-01-08 17:43:00,0.0
2017-01-09,684.4,686.0,2017-01-09 09:38:00,683.1,2017-01-09 02:45:00,2.7,12.4,2017-01-09 13:13:00,-1.7,2017-01-09 06:18:00,66,11,2017-01-09 23:16:00,2.7,58.0,13.1,252.0,2017-01-09 23:43:00,0.0
2017-01-10,685.7,687.3,2017-01-10 22:23:00,683.8,2017-01-10 01:04:00,5.1,11.9,2017-01-10 12:30:00,1.6,2017-01-10 20:07:00,25,5,2017-01-10 05:29:00,3.0,263.0,14.0,256.0,2017-01-10 01:15:00,0.0
2017-01-11,686.6,688.2,2017-01-11 09:16:00,685.4,2017-01-11 15:07:00,5.3,12.5,2017-01-11 12:04:00,1.3,2017-01-11 03:26:00,35,9,2017-01-11 01:47:00,2.1,230.0,9.9,251.0,2017-01-11 01:34:00,0.0
2017-01-12,685.1,686.6,2017-01-12 08:25:00,683.9,2017-01-12 14:30:00,5.0,9.8,2017-01-12 13:21:00,0.4,2017-01-12 02:05:00,82,37,2017-01-13 00:00:00,4.1,241.0,19.5,253.0,2017-01-12 04:46:00,0.0
2017-01-13,684.1,685.4,2017-01-13 09:47:00,682.7,2017-01-13 04:39:00,5.0,9.6,2017-01-13 10:13:00,3.8,2017-01-13 21:55:00,93,48,2017-01-13 10:23:00,4.9,267.0,22.5,211.0,2017-01-13 09:51:00,20.5
2017-01-14,684.1,685.4,2017-01-14 10:11:00,682.4,2017-01-14 14:12:00,2.4,5.1,2017-01-14 09:26:00,-0.2,2017-01-14 17:37:00,95,78,2017-01-14 19:51:00,5.2,236.0,19.7,215.0,2017-01-14 02:00:00,5.0
2017-01-15,684.3,685.7,2017-01-15 08:41:00,682.7,2017-01-15 14:35:00,-0.4,1.9,2017-01-15 13:50:00,-1.6,2017-01-15 18:27:00,96,77,2017-01-15 07:08:00,4.9,270.0,20.9,219.0,2017-01-15 22:00:00,4.5
