,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,690.2,691.5,2017-01-01T10:06:00,689.0,2017-01-01T15:38:00,8.8,14.1,2017-01-01T13:16:00,6.3,2017-01-01T04:07:00,17,3.0,2017-01-01T01:17:00,1.6,315.0,5.1,293.0,2017-01-01T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2017-01-01T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,690.1,691.4,2017-01-02T09:56:00,689.2,2017-01-02T14:55:00,8.0,15.8,2017-01-02T12:17:00,4.2,2017-01-02T23:38:00,38,4.0,2017-01-02T03:13:00,2.2,337.0,7.6,352.0,2017-01-02T06:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-02T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,689.7,690.7,2017-01-03T09:56:00,688.7,2017-01-03T14:49:00,7.0,13.1,2017-01-03T10:57:00,3.6,2017-01-03T03:49:00,46,22.0,2017-01-03T18:33:00,1.7,318.0,6.1,341.0,2017-01-03T07:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2017-01-03T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,689.4,690.7,2017-01-04T09:51:00,688.7,2017-01-04T16:00:00,7.3,13.0,2017-01-04T13:43:00,4.2,2017-01-04T18:05:00,56,39.0,2017-01-04T09:59:00,1.3,1.0,5.0,343.0,2017-01-04T04:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2017-01-04T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,688.5,689.8,2017-01-05T09:22:00,687.3,2017-01-05T15:15:00,7.7,14.7,2017-01-05T14:38:00,4.9,2017-01-05T00:29:00,56,32.0,2017-01-05T19:47:00,1.4,288.0,5.9,230.0,2017-01-05T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2017-01-05T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,686.9,688.6,2017-01-06T09:29:00,685.7,2017-01-06T23:44:00,7.2,12.7,2017-01-06T12:42:00,4.0,2017-01-06T18:44:00,48,18.0,2017-01-06T21:04:00,2.3,206.0,11.3,225.0,2017-01-06T21:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-06T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,685.2,686.6,2017-01-07T09:45:00,683.6,2017-01-07T15:31:00,7.0,13.4,2017-01-07T12:04:00,2.9,2017-01-07T17:22:00,56,30.0,2017-01-07T01:18:00,3.8,224.0,16.0,220.0,2017-01-07T23:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-07T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,684.3,685.9,2017-01-08T09:45:00,682.8,2017-01-08T14:51:00,3.6,10.1,2017-01-08T12:33:00,-1.6,2017-01-08T23:21:00,77,55.0,2017-01-08T13:14:00,3.8,223.0,16.3,221.0,2017-01-08T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-08T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,684.4,686.0,2017-01-09T09:38:00,683.1,2017-01-09T02:45:00,2.7,12.4,2017-01-09T13:13:00,-1.7,2017-01-09T06:18:00,66,11.0,2017-01-09T23:16:00,2.7,58.0,13.1,252.0,2017-01-09T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,685.7,687.3,2017-01-10T22:23:00,683.8,2017-01-10T01:04:00,5.1,11.9,2017-01-10T12:30:00,1.6,2017-01-10T20:07:00,25,5.0,2017-01-10T05:29:00,3.0,263.0,14.0,256.0,2017-01-10T01:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2017-01-10T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
