,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,686.8,-9999.7,-99.8,-9999.7,-99.8,3.3,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,4.1,232.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,685.3,-9999.7,-99.8,-9999.7,-99.8,3.1,-99.7,-99.8,-99.7,-99.8,61.0,-9997.0,-99.8,4.0,221.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,684.7,686.0,2024-01-03T10:01:00,683.5,2024-01-03T04:22:00,1.0,8.9,2024-01-03T12:24:00,-1.3,2024-01-03T05:03:00,77.0,22.0,2024-01-03T23:27:00,3.3,212.0,16.6,222.0,2024-01-03T08:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,684.4,-9999.7,-99.8,-9999.7,-99.8,1.2,-99.7,-99.8,-99.7,-99.8,25.0,-9997.0,-99.8,2.9,283.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,686.2,-9999.7,-99.8,-9999.7,-99.8,1.4,-99.7,-99.8,-99.7,-99.8,55.0,-9997.0,-99.8,2.8,230.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,686.2,-9999.7,-99.8,-9999.7,-99.8,1.8,-99.7,-99.8,-99.7,-99.8,42.0,-9997.0,-99.8,3.0,239.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,686.4,-9999.7,-99.8,-9999.7,-99.8,-1.2,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,5.1,227.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,686.0,-9999.7,-99.8,-9999.7,-99.8,1.2,-99.7,-99.8,-99.7,-99.8,80.0,-9997.0,-99.8,2.7,203.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,684.6,-9999.7,-99.8,-9999.7,-99.8,0.8,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,3.7,225.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,683.6,684.5,2024-01-10T10:00:00,682.6,2024-01-10T04:01:00,-0.9,7.9,2024-01-10T13:22:00,-3.1,2024-01-10T07:09:00,53.0,11.0,2024-01-10T22:51:00,2.5,222.0,11.7,221.0,2024-01-10T02:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
