,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,682.8,-9999.7,-99.8,-9999.7,-99.8,0.2,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,2.4,210.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,683.2,684.4,2026-01-02T23:08:00,682.0,2026-01-02T04:37:00,-1.0,6.1,2026-01-02T13:09:00,-4.3,2026-01-02T18:06:00,76.0,-9995.0,-99.8,2.4,247.0,13.2,218.0,2026-01-02T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,684.6,685.7,2026-01-03T10:26:00,683.6,2026-01-03T04:14:00,-0.9,8.4,2026-01-03T12:16:00,-4.8,2026-01-03T18:32:00,44.0,-9995.0,-99.8,1.3,253.0,9.8,225.0,2026-01-03T01:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,685.8,687.4,2026-01-04T10:05:00,685.0,2026-01-04T04:07:00,1.4,9.3,2026-01-04T13:54:00,-3.5,2026-01-04T00:45:00,39.0,24.0,2026-01-04T09:35:00,1.8,214.0,10.7,209.0,2026-01-04T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,684.6,686.1,2026-01-05T09:19:00,683.5,2026-01-05T14:49:00,0.2,9.3,2026-01-05T12:49:00,-3.2,2026-01-05T23:42:00,65.0,40.0,2026-01-05T12:49:00,2.4,240.0,14.2,221.0,2026-01-05T21:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,682.9,684.3,2026-01-06T09:24:00,681.8,2026-01-06T23:03:00,-2.3,7.3,2026-01-06T11:00:00,-5.7,2026-01-06T21:10:00,77.0,42.0,2026-01-06T09:57:00,3.8,236.0,19.3,216.0,2026-01-06T04:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,683.0,684.1,2026-01-07T21:51:00,681.1,2026-01-07T02:32:00,-2.1,5.6,2026-01-07T12:27:00,-5.9,2026-01-07T06:05:00,81.0,46.0,2026-01-07T12:12:00,3.1,225.0,16.3,217.0,2026-01-07T01:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,683.1,684.4,2026-01-08T10:11:00,682.1,2026-01-08T14:53:00,-3.6,3.9,2026-01-08T14:24:00,-6.7,2026-01-08T06:15:00,77.0,33.0,2026-01-08T22:06:00,2.9,223.0,14.5,218.0,2026-01-08T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,682.8,684.0,2026-01-09T21:13:00,681.3,2026-01-09T13:40:00,-1.9,5.9,2026-01-09T13:25:00,-5.7,2026-01-09T01:08:00,70.0,-9995.0,-99.8,5.4,231.0,19.8,220.0,2026-01-09T05:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,683.7,685.1,2026-01-10T23:17:00,681.8,2026-01-10T16:59:00,1.0,7.9,2026-01-10T11:44:00,-3.5,2026-01-10T01:09:00,68.0,-9995.0,-99.8,5.0,216.0,21.7,214.0,2026-01-10T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,685.1,686.0,2026-01-11T09:42:00,684.0,2026-01-11T03:14:00,-0.5,7.3,2026-01-11T11:51:00,-4.5,2026-01-11T06:31:00,82.0,56.0,2026-01-11T11:32:00,3.3,204.0,15.8,215.0,2026-01-11T03:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,684.4,686.0,2026-01-12T10:06:00,682.8,2026-01-12T15:22:00,-0.7,7.8,2026-01-12T12:29:00,-4.0,2026-01-12T02:27:00,83.0,45.0,2026-01-12T19:34:00,4.1,233.0,19.8,216.0,2026-01-12T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,683.9,685.1,2026-01-13T22:16:00,682.4,2026-01-13T03:50:00,0.2,9.2,2026-01-13T13:49:00,-3.6,2026-01-13T19:53:00,74.0,-9995.0,-99.8,2.8,243.0,18.0,228.0,2026-01-13T01:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,685.5,687.1,2026-01-14T09:52:00,684.6,2026-01-15T00:00:00,3.1,12.6,2026-01-14T13:21:00,-1.7,2026-01-14T06:49:00,31.0,-9995.0,-99.8,2.5,211.0,12.3,214.0,2026-01-14T21:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,684.1,685.1,2026-01-15T10:15:00,683.3,2026-01-15T16:00:00,0.9,8.6,2026-01-15T15:13:00,-2.0,2026-01-15T06:27:00,78.0,27.0,2026-01-15T01:50:00,2.0,200.0,10.8,210.0,2026-01-15T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
