,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,689.9,691.0,2023-01-01 21:52:00,688.7,2023-01-01 03:40:00,2.6,6.8,2023-01-01 14:02:00,0.2,2023-01-01 02:10:00,98,69,2023-01-01 20:33:00,2.7,199.0,12.0,217.0,2023-01-01 01:10:00,5.5
2023-01-02,689.6,690.8,2023-01-02 09:55:00,688.2,2023-01-02 15:50:00,2.6,5.6,2023-01-02 11:02:00,0.3,2023-01-02 23:33:00,96,77,2023-01-02 21:29:00,2.2,328.0,10.7,232.0,2023-01-02 16:02:00,17.5
2023-01-03,688.8,690.4,2023-01-03 08:57:00,687.4,2023-01-03 14:26:00,2.1,8.4,2023-01-03 12:53:00,-0.1,2023-01-03 07:21:00,92,71,2023-01-03 09:45:00,2.6,250.0,13.1,341.0,2023-01-03 07:02:00,1.0
2023-01-04,688.4,689.5,2023-01-04 09:11:00,687.3,2023-01-04 04:24:00,1.0,9.6,2023-01-04 12:50:00,-2.3,2023-01-04 22:25:00,88,60,2023-01-04 12:46:00,2.4,253.0,14.2,221.0,2023-01-04 00:37:00,0.0
2023-01-05,689.4,690.5,2023-01-05 09:37:00,688.1,2023-01-05 03:31:00,3.3,11.8,2023-01-05 13:50:00,-2.4,2023-01-05 00:42:00,62,20,2023-01-05 00:01:00,3.5,202.0,11.8,217.0,2023-01-05 02:54:00,0.0
2023-01-06,688.5,689.9,2023-01-06 09:36:00,687.1,2023-01-06 16:07:00,5.0,11.2,2023-01-06 14:10:00,0.1,2023-01-06 21:45:00,39,9,2023-01-06 04:29:00,3.2,211.0,13.0,244.0,2023-01-06 18:50:00,0.0
2023-01-07,686.9,687.9,2023-01-07 22:07:00,685.6,2023-01-07 15:20:00,3.5,11.5,2023-01-07 12:29:00,-1.4,2023-01-07 18:25:00,50,15,2023-01-07 05:17:00,2.4,229.0,11.0,236.0,2023-01-07 00:14:00,0.0
2023-01-08,688.4,689.7,2023-01-08 23:10:00,686.9,2023-01-08 04:19:00,4.4,11.7,2023-01-08 12:09:00,0.3,2023-01-08 18:52:00,44,14,2023-01-08 06:17:00,1.6,14.0,8.8,254.0,2023-01-08 23:41:00,0.0
2023-01-09,688.3,689.3,2023-01-09 08:59:00,687.0,2023-01-09 15:11:00,4.0,10.3,2023-01-09 10:54:00,-0.1,2023-01-09 03:51:00,83,27,2023-01-09 01:46:00,2.7,218.0,10.9,228.0,2023-01-09 04:23:00,4.0
2023-01-10,686.8,688.2,2023-01-10 00:01:00,685.4,2023-01-10 16:06:00,2.8,8.5,2023-01-10 13:10:00,1.0,2023-01-10 20:24:00,90,61,2023-01-10 22:42:00,2.6,267.0,11.6,253.0,2023-01-10 14:48:00,8.0
2023-01-11,686.8,687.8,2023-01-11 10:03:00,685.4,2023-01-11 02:54:00,3.4,9.6,2023-01-11 12:35:00,0.6,2023-01-11 05:19:00,91,66,2023-01-11 15:46:00,2.5,204.0,11.8,240.0,2023-01-11 02:49:00,0.0
2023-01-12,687.2,688.3,2023-01-12 09:09:00,686.2,2023-01-12 14:33:00,5.0,8.8,2023-01-12 11:55:00,2.7,2023-01-12 00:07:00,89,77,2023-01-13 00:00:00,2.4,217.0,11.1,232.0,2023-01-12 22:52:00,0.0
2023-01-13,686.3,687.8,2023-01-13 09:11:00,685.0,2023-01-13 16:18:00,7.3,15.1,2023-01-13 12:26:00,3.7,2023-01-13 23:47:00,70,53,2023-01-13 12:27:00,3.8,220.0,14.6,210.0,2023-01-13 16:18:00,0.0
2023-01-14,684.4,685.7,2023-01-14 09:09:00,682.7,2023-01-14 15:53:00,6.0,13.2,2023-01-14 12:50:00,1.0,2023-01-14 19:17:00,73,21,2023-01-14 21:20:00,4.4,215.0,18.5,239.0,2023-01-14 19:58:00,0.0
