,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,689.9,691.0,2023-01-01T21:52:00,688.7,2023-01-01T03:40:00,2.6,6.8,2023-01-01T14:02:00,0.2,2023-01-01T02:10:00,98.0,69.0,2023-01-01T20:33:00,2.7,199.0,12.0,217.0,2023-01-01T01:10:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,689.6,690.8,2023-01-02T09:55:00,688.2,2023-01-02T15:50:00,2.6,5.6,2023-01-02T11:02:00,0.3,2023-01-02T23:33:00,96.0,77.0,2023-01-02T21:29:00,2.2,328.0,10.7,232.0,2023-01-02T16:02:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,688.8,690.4,2023-01-03T08:57:00,687.4,2023-01-03T14:26:00,2.1,8.4,2023-01-03T12:53:00,-0.1,2023-01-03T07:21:00,92.0,71.0,2023-01-03T09:45:00,2.6,250.0,13.1,341.0,2023-01-03T07:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,688.4,689.5,2023-01-04T09:11:00,687.3,2023-01-04T04:24:00,1.0,9.6,2023-01-04T12:50:00,-2.3,2023-01-04T22:25:00,88.0,60.0,2023-01-04T12:46:00,2.4,253.0,14.2,221.0,2023-01-04T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,689.4,690.5,2023-01-05T09:37:00,688.1,2023-01-05T03:31:00,3.3,11.8,2023-01-05T13:50:00,-2.4,2023-01-05T00:42:00,62.0,20.0,2023-01-05T00:01:00,3.5,202.0,11.8,217.0,2023-01-05T02:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,688.5,689.9,2023-01-06T09:36:00,687.1,2023-01-06T16:07:00,5.0,11.2,2023-01-06T14:10:00,0.1,2023-01-06T21:45:00,39.0,9.0,2023-01-06T04:29:00,3.2,211.0,13.0,244.0,2023-01-06T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,686.9,687.9,2023-01-07T22:07:00,685.6,2023-01-07T15:20:00,3.5,11.5,2023-01-07T12:29:00,-1.4,2023-01-07T18:25:00,50.0,15.0,2023-01-07T05:17:00,2.4,229.0,11.0,236.0,2023-01-07T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,688.4,689.7,2023-01-08T23:10:00,686.9,2023-01-08T04:19:00,4.4,11.7,2023-01-08T12:09:00,0.3,2023-01-08T18:52:00,44.0,14.0,2023-01-08T06:17:00,1.6,14.0,8.8,254.0,2023-01-08T23:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,688.3,689.3,2023-01-09T08:59:00,687.0,2023-01-09T15:11:00,4.0,10.3,2023-01-09T10:54:00,-0.1,2023-01-09T03:51:00,83.0,27.0,2023-01-09T01:46:00,2.7,218.0,10.9,228.0,2023-01-09T04:23:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,686.8,688.2,2023-01-10T00:01:00,685.4,2023-01-10T16:06:00,2.8,8.5,2023-01-10T13:10:00,1.0,2023-01-10T20:24:00,90.0,61.0,2023-01-10T22:42:00,2.6,267.0,11.6,253.0,2023-01-10T14:48:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,686.8,687.8,2023-01-11T10:03:00,685.4,2023-01-11T02:54:00,3.4,9.6,2023-01-11T12:35:00,0.6,2023-01-11T05:19:00,91.0,66.0,2023-01-11T15:46:00,2.5,204.0,11.8,240.0,2023-01-11T02:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,687.2,688.3,2023-01-12T09:09:00,686.2,2023-01-12T14:33:00,5.0,8.8,2023-01-12T11:55:00,2.7,2023-01-12T00:07:00,89.0,77.0,2023-01-13T00:00:00,2.4,217.0,11.1,232.0,2023-01-12T22:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,686.3,687.8,2023-01-13T09:11:00,685.0,2023-01-13T16:18:00,7.3,15.1,2023-01-13T12:26:00,3.7,2023-01-13T23:47:00,70.0,53.0,2023-01-13T12:27:00,3.8,220.0,14.6,210.0,2023-01-13T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,684.3,685.7,2023-01-14T09:09:00,682.7,2023-01-14T15:53:00,6.0,13.2,2023-01-14T12:50:00,1.0,2023-01-14T19:17:00,73.0,21.0,2023-01-14T21:20:00,4.4,215.0,18.5,239.0,2023-01-14T19:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,683.2,-9999.7,-99.8,-9999.7,-99.8,3.9,-99.7,-99.8,-99.7,-99.8,67.0,-9997.0,-99.8,3.6,215.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,683.6,684.9,2023-01-16T09:53:00,682.6,2023-01-16T02:31:00,0.6,9.9,2023-01-16T14:00:00,-3.2,2023-01-16T23:47:00,82.0,33.0,2023-01-16T18:56:00,4.0,230.0,15.1,255.0,2023-01-16T17:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
