,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,684.6,2.2,37,4.4,266.0,,,0.0
2018-01-01 02:00:00,684.4,1.7,43,4.1,280.0,,,0.0
2018-01-01 03:00:00,684.3,0.4,50,5.4,249.0,,,0.0
2018-01-01 04:00:00,684.5,-1.3,74,3.7,243.0,,,0.0
2018-01-01 05:00:00,684.6,-2.1,85,3.1,251.0,,,0.0
2018-01-01 06:00:00,684.8,-2.4,96,3.3,256.0,,,0.0
2018-01-01 07:00:00,685.3,-2.1,89,2.1,274.0,,,0.0
2018-01-01 08:00:00,685.7,-1.8,92,1.1,330.0,,,0.0
2018-01-01 09:00:00,686.1,-1.7,97,1.4,242.0,,,0.0
2018-01-01 10:00:00,686.4,1.1,78,1.1,272.0,,,0.0
2018-01-01 11:00:00,686.1,2.1,62,2.0,276.0,,,0.0
2018-01-01 12:00:00,685.7,3.4,73,0.9,270.0,,,0.0
2018-01-01 13:00:00,685.2,6.2,65,1.3,266.0,,,0.0
2018-01-01 14:00:00,685.1,5.9,58,2.3,261.0,,,0.0
2018-01-01 15:00:00,685.1,5.3,50,2.0,297.0,,,0.0
2018-01-01 16:00:00,685.1,3.4,59,2.4,313.0,,,0.0
2018-01-01 17:00:00,685.1,1.8,64,2.2,335.0,,,0.0
2018-01-01 18:00:00,685.5,1.3,63,2.7,1.0,,,0.0
2018-01-01 19:00:00,685.8,1.3,64,2.1,12.0,,,0.0
2018-01-01 20:00:00,686.2,1.3,62,2.5,352.0,,,0.0
2018-01-01 21:00:00,686.4,2.4,59,3.2,337.0,,,0.0
2018-01-01 22:00:00,686.6,2.2,61,2.6,343.0,,,0.0
2018-01-01 23:00:00,686.8,2.6,62,1.6,315.0,,,0.0
2018-01-02 00:00:00,686.7,3.0,61,2.6,342.0,,,0.0
2018-01-02 00:00:59,686.7,3.0,61,2.6,342.0,,,0.0
2018-01-02 01:00:00,686.7,2.6,63,1.4,306.0,,,0.0
2018-01-02 02:00:00,686.5,1.0,68,2.0,220.0,,,0.0
2018-01-02 03:00:00,686.2,2.1,68,2.1,290.0,,,0.0
2018-01-02 04:00:00,686.0,1.0,73,3.1,336.0,,,0.0
2018-01-02 05:00:00,686.0,-0.1,78,2.2,358.0,,,0.0
2018-01-02 06:00:00,686.6,1.4,72,2.8,299.0,,,0.0
2018-01-02 07:00:00,687.1,0.2,83,2.2,331.0,,,0.0
2018-01-02 08:00:00,687.6,3.7,59,1.5,265.0,,,0.0
2018-01-02 09:00:00,688.1,6.9,51,2.2,210.0,,,0.0
2018-01-02 10:00:00,688.3,9.0,45,2.1,202.0,,,0.0
2018-01-02 11:00:00,688.0,9.1,54,2.4,212.0,,,0.0
2018-01-02 12:00:00,687.4,9.6,55,2.4,220.0,,,0.0
2018-01-02 13:00:00,686.8,9.4,62,2.5,218.0,,,0.0
2018-01-02 14:00:00,686.5,7.2,68,1.2,257.0,,,0.0
2018-01-02 15:00:00,686.4,8.6,69,1.9,235.0,,,0.0
2018-01-02 16:00:00,686.5,7.6,70,1.6,236.0,,,0.0
2018-01-02 17:00:00,686.6,3.9,50,2.6,332.0,,,0.0
2018-01-02 18:00:00,686.9,5.2,32,2.0,299.0,,,0.0
2018-01-02 19:00:00,687.0,6.6,37,2.9,304.0,,,0.0
2018-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-01-02 21:00:00,687.7,4.5,43,1.1,150.0,,,-999.6
2018-01-02 22:00:00,687.8,4.0,43,1.5,1.0,,,0.0
2018-01-02 23:00:00,687.8,4.9,20,2.3,338.0,,,0.0
2018-01-03 00:00:00,687.9,2.4,60,2.2,354.0,,,0.0
2018-01-03 00:00:59,687.9,2.4,60,2.2,354.0,,,0.0
2018-01-03 01:00:00,687.7,5.1,52,1.9,295.0,,,0.0
2018-01-03 02:00:00,687.6,4.8,45,1.6,250.0,,,0.0
2018-01-03 03:00:00,687.6,5.4,46,2.2,311.0,,,0.0
2018-01-03 04:00:00,687.6,5.5,57,2.6,301.0,,,0.0
2018-01-03 05:00:00,687.6,6.6,31,2.4,296.0,,,0.0
2018-01-03 06:00:00,687.8,4.8,62,1.9,323.0,,,0.0
2018-01-03 07:00:00,688.1,5.0,57,1.3,260.0,,,0.0
2018-01-03 08:00:00,688.5,5.8,61,0.6,276.0,,,0.0
2018-01-03 09:00:00,688.8,7.5,57,1.8,220.0,,,0.0
2018-01-03 10:00:00,689.0,8.6,55,1.4,220.0,,,0.0
2018-01-03 11:00:00,688.7,10.3,51,1.6,234.0,,,0.0
2018-01-03 12:00:00,688.2,11.7,48,1.5,236.0,,,0.0
2018-01-03 13:00:00,687.7,12.7,50,1.4,246.0,,,0.0
2018-01-03 14:00:00,687.1,13.9,46,2.7,222.0,,,0.0
2018-01-03 15:00:00,686.9,11.6,46,2.9,216.0,,,0.0
2018-01-03 16:00:00,686.9,10.2,51,3.4,214.0,,,0.0
2018-01-03 17:00:00,687.0,6.1,60,4.7,218.0,,,0.0
2018-01-03 18:00:00,687.2,5.6,56,4.1,216.0,,,0.0
2018-01-03 19:00:00,687.7,5.8,55,2.9,217.0,,,0.0
2018-01-03 20:00:00,687.8,6.4,59,2.0,235.0,,,0.0
2018-01-03 21:00:00,688.0,6.5,60,4.3,227.0,,,0.0
2018-01-03 22:00:00,687.9,5.6,68,3.1,217.0,,,0.0
2018-01-03 23:00:00,687.4,5.0,74,3.3,216.0,,,0.0
2018-01-04 00:00:00,687.2,4.8,75,3.0,214.0,,,0.0
2018-01-04 00:00:59,687.2,4.8,75,3.0,214.0,,,0.0
2018-01-04 01:00:00,687.0,4.2,80,2.3,220.0,,,0.0
2018-01-04 02:00:00,686.9,4.7,76,3.1,218.0,,,0.0
2018-01-04 03:00:00,686.7,4.6,71,2.3,235.0,,,0.0
2018-01-04 04:00:00,686.5,3.7,75,3.2,214.0,,,0.0
2018-01-04 05:00:00,686.6,4.6,73,2.5,247.0,,,0.0
2018-01-04 06:00:00,686.9,5.9,64,3.7,254.0,,,0.0
2018-01-04 07:00:00,687.0,5.3,64,4.3,244.0,,,0.0
2018-01-04 08:00:00,687.1,6.9,57,5.4,240.0,,,0.0
2018-01-04 09:00:00,687.7,8.8,53,4.9,238.0,,,0.0
2018-01-04 10:00:00,687.7,7.8,59,5.2,229.0,,,0.0
2018-01-04 11:00:00,687.2,7.9,61,4.1,234.0,,,0.0
2018-01-04 12:00:00,686.6,9.3,62,4.0,220.0,,,0.0
2018-01-04 13:00:00,686.0,9.4,71,3.4,218.0,,,0.0
