,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,684.6,2.2,37,4.4,266.0,14.3,269.0,0.0,,,,,2018-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,684.4,1.7,43,4.1,280.0,13.2,258.0,0.0,,,,,2018-01-01T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,684.3,0.4,50,5.4,249.0,12.0,254.0,0.0,,,,,2018-01-01T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,684.5,-1.3,74,3.7,243.0,10.9,281.0,0.0,,,,,2018-01-01T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,684.6,-2.1,85,3.1,251.0,10.9,245.0,0.0,,,,,2018-01-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,684.8,-2.4,96,3.3,256.0,10.6,237.0,0.0,,,,,2018-01-01T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,685.3,-2.1,89,2.1,274.0,9.6,249.0,0.0,,,,,2018-01-01T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,685.7,-1.8,92,1.1,330.0,5.8,277.0,0.0,,,,,2018-01-01T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,686.1,-1.7,97,1.4,242.0,3.7,208.0,0.0,,,,,2018-01-01T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,686.4,1.1,78,1.1,272.0,4.7,219.0,0.0,,,,,2018-01-01T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,686.1,2.1,62,2.0,276.0,7.0,325.0,0.0,,,,,2018-01-01T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,685.7,3.4,73,0.9,270.0,6.4,244.0,0.0,,,,,2018-01-01T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,685.2,6.2,65,1.3,266.0,4.4,234.0,0.0,,,,,2018-01-01T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,685.1,5.9,58,2.3,261.0,7.8,233.0,0.0,,,,,2018-01-01T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,685.1,5.3,50,2.0,297.0,7.9,226.0,0.0,,,,,2018-01-01T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,685.1,3.4,59,2.4,313.0,6.0,341.0,0.0,,,,,2018-01-01T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,685.1,1.8,64,2.2,335.0,8.8,332.0,0.0,,,,,2018-01-01T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,685.5,1.3,63,2.7,1.0,7.7,356.0,0.0,,,,,2018-01-01T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,685.8,1.3,64,2.1,12.0,7.5,339.0,0.0,,,,,2018-01-01T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,686.2,1.3,62,2.5,352.0,7.0,347.0,0.0,,,,,2018-01-01T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,686.4,2.4,59,3.2,337.0,6.2,335.0,0.0,,,,,2018-01-01T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,686.6,2.2,61,2.6,343.0,6.9,347.0,0.0,,,,,2018-01-01T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,686.8,2.6,62,1.6,315.0,4.2,336.0,0.0,,,,,2018-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,686.7,3.0,61,2.6,342.0,4.5,350.0,0.0,,,,,2018-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,686.7,2.6,63,1.4,306.0,4.5,350.0,0.0,,,,,2018-01-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,686.5,1.0,68,2.0,220.0,3.2,245.0,0.0,,,,,2018-01-02T01:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,686.2,2.1,68,2.1,290.0,4.2,266.0,0.0,,,,,2018-01-02T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,686.0,1.0,73,3.1,336.0,4.9,331.0,0.0,,,,,2018-01-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,686.0,-0.1,78,2.2,358.0,5.2,339.0,0.0,,,,,2018-01-02T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,686.6,1.4,72,2.8,299.0,4.6,301.0,0.0,,,,,2018-01-02T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,687.1,0.2,83,2.2,331.0,7.0,253.0,0.0,,,,,2018-01-02T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,687.6,3.7,59,1.5,265.0,4.9,257.0,0.0,,,,,2018-01-02T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,688.1,6.9,51,2.2,210.0,6.6,241.0,0.0,,,,,2018-01-02T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,688.3,9.0,45,2.1,202.0,5.3,216.0,0.0,,,,,2018-01-02T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,688.0,9.1,54,2.4,212.0,4.2,224.0,0.0,,,,,2018-01-02T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,687.4,9.6,55,2.4,220.0,5.2,241.0,0.0,,,,,2018-01-02T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,686.8,9.4,62,2.5,218.0,5.2,229.0,0.0,,,,,2018-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,686.5,7.2,68,1.2,257.0,5.5,236.0,0.0,,,,,2018-01-02T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,686.4,8.6,69,1.9,235.0,4.4,237.0,0.0,,,,,2018-01-02T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,686.5,7.6,70,1.6,236.0,5.2,208.0,0.0,,,,,2018-01-02T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,686.6,3.9,50,2.6,332.0,5.6,320.0,0.0,,,,,2018-01-02T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,686.9,5.2,32,2.0,299.0,5.4,316.0,0.0,,,,,2018-01-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,687.0,6.6,37,2.9,304.0,7.0,333.0,0.0,,,,,2018-01-02T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.6,261.0,0.0,,,,,2018-01-02T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,687.7,4.5,43,1.1,150.0,2.5,140.0,-999.6,,,,,2018-01-02T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,687.8,4.0,43,1.5,1.0,2.9,146.0,0.0,,,,,2018-01-02T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,687.8,4.9,20,2.3,338.0,3.7,334.0,0.0,,,,,2018-01-02T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,687.9,2.4,60,2.2,354.0,3.4,325.0,0.0,,,,,2018-01-02T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,687.7,5.1,52,1.9,295.0,4.5,288.0,0.0,,,,,2018-01-03T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,687.6,4.8,45,1.6,250.0,4.0,264.0,0.0,,,,,2018-01-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,687.6,5.4,46,2.2,311.0,4.6,225.0,0.0,,,,,2018-01-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,687.6,5.5,57,2.6,301.0,5.0,290.0,0.0,,,,,2018-01-03T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,687.6,6.6,31,2.4,296.0,5.3,285.0,0.0,,,,,2018-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,687.8,4.8,62,1.9,323.0,5.9,334.0,0.0,,,,,2018-01-03T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,688.1,5.0,57,1.3,260.0,4.8,332.0,0.0,,,,,2018-01-03T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,688.5,5.8,61,0.6,276.0,4.2,245.0,0.0,,,,,2018-01-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,688.8,7.5,57,1.8,220.0,3.3,225.0,0.0,,,,,2018-01-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,689.0,8.6,55,1.4,220.0,3.5,225.0,0.0,,,,,2018-01-03T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,688.7,10.3,51,1.6,234.0,4.3,233.0,0.0,,,,,2018-01-03T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,688.2,11.7,48,1.5,236.0,4.6,219.0,0.0,,,,,2018-01-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,687.7,12.7,50,1.4,246.0,4.6,238.0,0.0,,,,,2018-01-03T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,687.1,13.9,46,2.7,222.0,5.7,235.0,0.0,,,,,2018-01-03T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,686.9,11.6,46,2.9,216.0,8.1,219.0,0.0,,,,,2018-01-03T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,686.9,10.2,51,3.4,214.0,8.2,221.0,0.0,,,,,2018-01-03T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,687.0,6.1,60,4.7,218.0,8.7,230.0,0.0,,,,,2018-01-03T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,687.2,5.6,56,4.1,216.0,8.3,222.0,0.0,,,,,2018-01-03T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,687.7,5.8,55,2.9,217.0,8.8,226.0,0.0,,,,,2018-01-03T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,687.8,6.4,59,2.0,235.0,8.3,224.0,0.0,,,,,2018-01-03T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,688.0,6.5,60,4.3,227.0,11.6,227.0,0.0,,,,,2018-01-03T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,687.9,5.6,68,3.1,217.0,8.9,221.0,0.0,,,,,2018-01-03T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,687.4,5.0,74,3.3,216.0,9.9,209.0,0.0,,,,,2018-01-03T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,687.2,4.8,75,3.0,214.0,9.6,216.0,0.0,,,,,2018-01-03T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,687.0,4.2,80,2.3,220.0,9.1,217.0,0.0,,,,,2018-01-04T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,686.9,4.7,76,3.1,218.0,10.1,212.0,0.0,,,,,2018-01-04T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,686.7,4.6,71,2.3,235.0,8.0,224.0,0.0,,,,,2018-01-04T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,686.5,3.7,75,3.2,214.0,9.0,220.0,0.0,,,,,2018-01-04T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,686.6,4.6,73,2.5,247.0,10.3,255.0,0.0,,,,,2018-01-04T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,686.9,5.9,64,3.7,254.0,14.3,217.0,0.0,,,,,2018-01-04T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,687.0,5.3,64,4.3,244.0,11.3,242.0,0.0,,,,,2018-01-04T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,687.1,6.9,57,5.4,240.0,13.3,222.0,0.0,,,,,2018-01-04T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
