,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,685.5,686.9,2018-01-01T23:08:00,684.1,2018-01-01T02:52:00,1.5,8.7,2018-01-01T13:46:00,-2.5,2018-01-01T05:58:00,67,29.0,2018-01-01T00:20:00,2.5,266.0,14.3,269.0,2018-01-01T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,687.1,,,,,4.8,,,,,58,,,2.1,220.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,687.8,689.1,2018-01-03T09:47:00,686.7,2018-01-03T15:19:00,7.3,14.6,2018-01-03T14:00:00,2.4,2018-01-03T00:21:00,55,29.0,2018-01-03T04:54:00,2.4,216.0,11.6,227.0,2018-01-03T20:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2018-01-03T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,686.5,687.9,2018-01-04T09:29:00,685.3,2018-01-04T22:31:00,5.7,13.6,2018-01-04T12:18:00,3.5,2018-01-04T04:03:00,77,51.0,2018-01-04T11:28:00,4.5,218.0,18.0,251.0,2018-01-04T16:59:00,11.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,685.7,687.0,2018-01-05T09:26:00,684.6,2018-01-05T14:38:00,4.5,7.4,2018-01-05T11:51:00,3.2,2018-01-05T02:35:00,95,62.0,2018-01-05T02:47:00,3.5,253.0,17.2,234.0,2018-01-05T00:28:00,6.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,685.6,687.3,2018-01-06T09:45:00,684.5,2018-01-07T00:00:00,5.7,9.4,2018-01-06T13:39:00,3.5,2018-01-06T00:39:00,98,79.0,2018-01-06T02:11:00,3.2,212.0,16.3,249.0,2018-01-06T02:19:00,26.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T13:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,685.1,686.4,2018-01-07T08:14:00,683.4,2018-01-07T15:06:00,5.8,6.9,2018-01-07T20:16:00,4.0,2018-01-07T17:22:00,100,92.0,2018-01-07T21:33:00,4.6,218.0,23.5,226.0,2018-01-07T15:24:00,58.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,684.4,686.5,2018-01-08T09:42:00,681.7,2018-01-08T16:58:00,5.0,7.7,2018-01-08T09:26:00,1.3,2018-01-08T22:58:00,99,87.0,2018-01-08T02:05:00,5.4,221.0,33.2,224.0,2018-01-08T16:58:00,35.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,683.3,685.2,2018-01-09T09:38:00,680.9,2018-01-09T15:32:00,0.6,4.6,2018-01-09T11:36:00,-1.9,2018-01-09T04:02:00,99,91.0,2018-01-09T21:03:00,5.7,228.0,21.9,225.0,2018-01-09T19:36:00,26.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,682.9,685.1,2018-01-10T09:28:00,680.4,2018-01-10T15:03:00,-2.3,0.9,2018-01-10T13:04:00,-4.9,2018-01-10T05:13:00,77,58.0,2018-01-10T15:20:00,7.1,242.0,24.7,224.0,2018-01-10T14:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
