,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,685.5,686.9,2018-01-01 23:08:00,684.1,2018-01-01 02:52:00,1.5,8.7,2018-01-01 13:46:00,-2.5,2018-01-01 05:58:00,67,29,2018-01-01 00:20:00,2.5,266.0,14.3,269.0,2018-01-01 00:11:00,0.0
2018-01-02,687.1,,,,,4.8,,,,,58,,,2.1,220.0,,,,0.0
2018-01-03,687.8,689.1,2018-01-03 09:47:00,686.7,2018-01-03 15:19:00,7.3,14.6,2018-01-03 14:00:00,2.4,2018-01-03 00:21:00,55,29,2018-01-03 04:54:00,2.4,216.0,11.6,227.0,2018-01-03 20:56:00,0.0
2018-01-04,686.5,687.9,2018-01-04 09:29:00,685.3,2018-01-04 22:31:00,5.7,13.6,2018-01-04 12:18:00,3.5,2018-01-04 04:03:00,77,51,2018-01-04 11:28:00,4.5,218.0,18.0,251.0,2018-01-04 16:59:00,11.5
2018-01-05,685.7,687.0,2018-01-05 09:26:00,684.6,2018-01-05 14:38:00,4.5,7.4,2018-01-05 11:51:00,3.2,2018-01-05 02:35:00,95,62,2018-01-05 02:47:00,3.5,253.0,17.2,234.0,2018-01-05 00:28:00,6.5
2018-01-06,685.6,687.3,2018-01-06 09:45:00,684.5,2018-01-07 00:00:00,5.7,9.4,2018-01-06 13:39:00,3.5,2018-01-06 00:39:00,98,79,2018-01-06 02:11:00,3.2,212.0,16.3,249.0,2018-01-06 02:19:00,26.0
2018-01-07,685.1,686.4,2018-01-07 08:14:00,683.4,2018-01-07 15:06:00,5.8,6.9,2018-01-07 20:16:00,4.0,2018-01-07 17:22:00,100,92,2018-01-07 21:33:00,4.6,218.0,23.5,226.0,2018-01-07 15:24:00,58.0
2018-01-08,684.4,686.5,2018-01-08 09:42:00,681.7,2018-01-08 16:58:00,5.0,7.7,2018-01-08 09:26:00,1.3,2018-01-08 22:58:00,99,87,2018-01-08 02:05:00,5.4,221.0,33.2,224.0,2018-01-08 16:58:00,35.5
2018-01-09,683.3,685.2,2018-01-09 09:38:00,680.9,2018-01-09 15:32:00,0.6,4.6,2018-01-09 11:36:00,-1.9,2018-01-09 04:02:00,99,91,2018-01-09 21:03:00,5.7,228.0,21.9,225.0,2018-01-09 19:36:00,26.5
2018-01-10,682.9,685.1,2018-01-10 09:28:00,680.4,2018-01-10 15:03:00,-2.3,0.9,2018-01-10 13:04:00,-4.9,2018-01-10 05:13:00,77,58,2018-01-10 15:20:00,7.1,242.0,24.7,224.0,2018-01-10 14:22:00,2.0
2018-01-11,682.4,683.9,2018-01-11 09:00:00,680.5,2018-01-11 05:08:00,-4.8,1.4,2018-01-11 13:40:00,-8.7,2018-01-11 20:18:00,53,12,2018-01-11 23:15:00,4.4,273.0,22.9,238.0,2018-01-11 04:49:00,0.0
2018-01-12,682.6,683.8,2018-01-12 10:02:00,681.4,2018-01-12 05:16:00,-5.6,0.7,2018-01-12 13:11:00,-8.6,2018-01-12 04:35:00,22,12,2018-01-12 20:18:00,4.5,316.0,16.8,266.0,2018-01-12 14:42:00,0.0
2018-01-13,683.5,685.4,2018-01-13 09:49:00,682.0,2018-01-13 04:37:00,-4.0,4.1,2018-01-13 14:21:00,-8.8,2018-01-13 03:51:00,28,11,2018-01-13 01:48:00,1.6,13.0,12.6,2.0,2018-01-13 01:19:00,0.0
2018-01-14,684.2,685.4,2018-01-14 09:25:00,682.9,2018-01-14 04:00:00,-1.6,6.0,2018-01-14 12:35:00,-7.0,2018-01-14 02:11:00,51,15,2018-01-14 00:49:00,2.4,224.0,10.4,344.0,2018-01-14 03:53:00,0.0
2018-01-15,684.5,686.2,2018-01-15 09:23:00,683.6,2018-01-15 15:41:00,0.7,7.5,2018-01-15 12:12:00,-2.2,2018-01-15 20:15:00,72,50,2018-01-15 12:11:00,2.6,207.0,10.5,255.0,2018-01-15 06:08:00,0.0
2018-01-16,684.1,685.7,2018-01-16 09:17:00,682.4,2018-01-16 16:30:00,3.6,11.1,2018-01-16 12:08:00,-2.4,2018-01-16 03:06:00,65,28,2018-01-16 23:33:00,4.5,209.0,22.8,229.0,2018-01-16 22:23:00,0.0
2018-01-17,685.2,686.7,2018-01-17 22:56:00,682.6,2018-01-17 04:25:00,5.5,12.2,2018-01-17 13:39:00,1.3,2018-01-17 06:57:00,61,23,2018-01-17 01:48:00,5.2,214.0,23.1,239.0,2018-01-17 04:25:00,0.0
