,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,686.8,2.0,87.0,3.7,232.0,13.3,223.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,686.4,2.2,80.0,6.1,245.0,18.5,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,686.3,1.7,84.0,4.9,244.0,17.1,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,686.7,0.9,84.0,4.1,236.0,13.7,224.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,687.1,0.7,82.0,4.0,258.0,10.8,224.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,687.5,1.8,76.0,5.0,264.0,11.6,239.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,687.8,2.9,73.0,3.6,263.0,11.1,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,687.9,5.2,64.0,2.9,270.0,13.0,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,687.9,5.2,61.0,3.4,257.0,10.8,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,687.0,7.5,53.0,2.6,261.0,10.6,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,686.6,6.3,54.0,3.8,248.0,14.6,223.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,686.2,5.5,58.0,3.4,256.0,14.4,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,686.0,5.6,58.0,2.9,253.0,14.5,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,685.9,3.2,62.0,3.7,262.0,12.2,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,686.1,0.7,76.0,4.4,242.0,13.8,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,249.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,686.7,2.0,38.0,5.8,232.0,13.5,217.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,229.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
