,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,689.4,1.3,100.0,3.7,200.0,0.0
2023-01-01 02:00:00,689.1,1.1,100.0,4.9,195.0,0.0
2023-01-01 03:00:00,688.9,0.7,100.0,4.1,199.0,0.5
2023-01-01 04:00:00,688.9,1.2,100.0,4.3,198.0,1.0
2023-01-01 05:00:00,689.1,1.3,100.0,3.1,197.0,0.0
2023-01-01 06:00:00,689.5,1.5,100.0,2.4,215.0,0.5
2023-01-01 07:00:00,689.9,1.5,100.0,2.5,208.0,0.5
2023-01-01 08:00:00,690.2,1.3,100.0,3.5,210.0,0.5
2023-01-01 09:00:00,690.5,2.0,100.0,4.1,199.0,0.5
2023-01-01 10:00:00,690.8,2.0,100.0,2.8,234.0,0.5
2023-01-01 11:00:00,690.6,3.2,100.0,2.8,284.0,0.0
2023-01-01 12:00:00,690.2,3.6,100.0,2.4,303.0,0.0
2023-01-01 13:00:00,689.6,4.1,100.0,2.7,233.0,0.0
2023-01-01 14:00:00,689.2,6.0,100.0,1.7,234.0,0.0
2023-01-01 15:00:00,689.2,5.1,100.0,1.3,251.0,0.5
2023-01-01 16:00:00,689.3,4.3,100.0,1.7,275.0,0.5
2023-01-01 17:00:00,689.6,3.5,100.0,3.0,225.0,0.0
2023-01-01 18:00:00,690.0,3.4,100.0,1.9,221.0,0.0
2023-01-01 19:00:00,690.5,3.0,88.0,3.4,333.0,0.0
2023-01-01 20:00:00,690.7,2.4,91.0,2.2,356.0,0.5
2023-01-01 21:00:00,690.8,2.8,94.0,1.6,209.0,0.0
2023-01-01 22:00:00,690.9,3.2,74.0,1.8,21.0,0.0
2023-01-01 23:00:00,690.8,2.5,97.0,1.8,218.0,0.0
2023-01-02 00:00:00,690.5,2.0,99.0,1.8,14.0,0.0
2023-01-02 01:00:00,690.0,3.0,99.0,2.4,191.0,0.5
2023-01-02 02:00:00,689.6,2.7,100.0,2.8,210.0,0.5
2023-01-02 03:00:00,689.4,2.5,100.0,1.6,297.0,1.0
2023-01-02 04:00:00,689.1,2.8,100.0,2.2,339.0,2.0
2023-01-02 05:00:00,689.4,2.7,100.0,2.6,328.0,2.0
2023-01-02 06:00:00,689.7,3.1,100.0,1.9,241.0,2.0
2023-01-02 07:00:00,690.0,3.4,100.0,1.3,308.0,1.5
2023-01-02 08:00:00,690.4,4.1,100.0,0.9,214.0,0.5
2023-01-02 09:00:00,690.5,3.6,100.0,0.9,341.0,1.0
2023-01-02 10:00:00,690.6,3.4,100.0,1.0,299.0,1.5
2023-01-02 11:00:00,690.1,5.0,100.0,0.5,335.0,1.0
2023-01-02 12:00:00,689.6,4.2,100.0,0.8,331.0,1.5
2023-01-02 13:00:00,689.1,2.6,100.0,1.7,331.0,1.0
2023-01-02 14:00:00,688.7,3.5,100.0,2.8,278.0,1.0
2023-01-02 15:00:00,688.6,3.6,99.0,4.0,245.0,0.0
2023-01-02 16:00:00,688.5,2.6,100.0,3.3,254.0,0.5
2023-01-02 17:00:00,689.0,2.0,96.0,3.5,268.0,0.0
2023-01-02 18:00:00,689.3,1.3,95.0,2.6,292.0,0.0
2023-01-02 19:00:00,689.8,0.9,87.0,3.1,328.0,0.0
2023-01-02 20:00:00,690.0,1.1,84.0,2.5,341.0,0.0
2023-01-02 21:00:00,690.0,1.0,87.0,2.4,312.0,0.0
2023-01-02 22:00:00,690.0,1.4,82.0,2.5,316.0,0.0
2023-01-02 23:00:00,689.9,1.0,87.0,2.5,340.0,0.0
2023-01-03 00:00:00,689.5,0.8,90.0,2.5,11.0,0.0
2023-01-03 01:00:00,689.3,1.4,91.0,3.3,336.0,0.0
2023-01-03 02:00:00,689.1,1.2,93.0,2.6,313.0,0.0
2023-01-03 03:00:00,688.8,1.3,92.0,2.6,319.0,0.0
2023-01-03 04:00:00,688.9,1.0,94.0,1.4,308.0,0.0
2023-01-03 05:00:00,688.7,1.1,96.0,5.0,316.0,1.0
2023-01-03 06:00:00,689.2,0.6,98.0,3.0,333.0,0.0
2023-01-03 07:00:00,689.3,0.0,96.0,2.4,336.0,0.0
2023-01-03 08:00:00,689.7,0.4,86.0,3.1,350.0,0.0
2023-01-03 09:00:00,690.0,1.6,83.0,2.7,321.0,0.0
2023-01-03 10:00:00,690.0,3.4,79.0,1.8,303.0,0.0
2023-01-03 11:00:00,689.6,4.7,80.0,1.2,278.0,0.0
2023-01-03 12:00:00,688.9,5.1,82.0,2.0,254.0,0.0
2023-01-03 13:00:00,688.3,6.2,80.0,1.7,256.0,0.0
2023-01-03 14:00:00,687.8,4.2,90.0,1.5,264.0,0.0
2023-01-03 15:00:00,687.8,3.5,89.0,2.1,241.0,0.0
2023-01-03 16:00:00,687.8,3.0,94.0,3.4,230.0,0.0
2023-01-03 17:00:00,687.9,2.4,100.0,1.5,250.0,0.0
2023-01-03 18:00:00,,,,,,0.0
2023-01-03 19:00:00,688.4,1.3,100.0,2.5,247.0,0.0
2023-01-03 20:00:00,688.5,1.1,100.0,1.5,222.0,0.0
2023-01-03 21:00:00,688.5,0.6,100.0,3.5,219.0,0.0
2023-01-03 22:00:00,688.6,1.5,93.0,4.0,250.0,0.0
2023-01-03 23:00:00,688.2,1.5,93.0,3.3,256.0,0.0
2023-01-04 00:00:00,688.4,1.0,97.0,3.3,249.0,0.0
2023-01-04 01:00:00,688.2,0.9,93.0,3.9,257.0,0.0
2023-01-04 02:00:00,687.9,0.9,87.0,3.9,253.0,0.0
2023-01-04 03:00:00,687.7,0.7,89.0,4.2,248.0,0.0
2023-01-04 04:00:00,687.7,0.2,91.0,3.1,272.0,0.0
2023-01-04 05:00:00,687.8,0.3,92.0,3.1,276.0,0.0
2023-01-04 06:00:00,688.1,0.2,91.0,2.6,267.0,0.0
2023-01-04 07:00:00,688.4,0.2,92.0,2.5,284.0,0.0
2023-01-04 08:00:00,688.8,0.4,86.0,3.4,259.0,0.0
2023-01-04 09:00:00,689.3,0.9,83.0,2.5,231.0,0.0
2023-01-04 10:00:00,689.3,2.7,79.0,1.6,262.0,0.0
2023-01-04 11:00:00,688.9,4.0,74.0,1.3,297.0,0.0
2023-01-04 12:00:00,688.4,6.6,64.0,1.4,265.0,0.0
2023-01-04 13:00:00,688.0,6.5,68.0,2.0,249.0,0.0
2023-01-04 14:00:00,687.9,3.9,80.0,1.2,254.0,0.0
2023-01-04 15:00:00,687.7,2.4,91.0,1.1,253.0,0.0
2023-01-04 16:00:00,,,,,,0.0
2023-01-04 17:00:00,,,,,,0.0
2023-01-04 18:00:00,688.1,0.6,97.0,1.3,224.0,0.0
2023-01-04 19:00:00,688.4,-0.6,99.0,1.2,180.0,0.0
2023-01-04 20:00:00,688.6,-1.4,98.0,2.3,200.0,0.0
2023-01-04 21:00:00,688.8,-1.7,98.0,2.7,206.0,0.0
2023-01-04 22:00:00,689.0,-2.2,96.0,2.2,199.0,0.0
2023-01-04 23:00:00,689.0,-2.2,96.0,2.8,209.0,0.0
2023-01-05 00:00:00,689.0,-2.1,97.0,3.4,208.0,0.0
2023-01-05 01:00:00,688.7,-2.0,93.0,3.0,203.0,0.0
2023-01-05 02:00:00,688.5,-2.2,96.0,4.0,198.0,0.0
2023-01-05 03:00:00,688.2,-1.4,80.0,6.6,201.0,0.0
2023-01-05 04:00:00,688.5,-0.7,69.0,4.9,196.0,0.0
2023-01-05 05:00:00,688.8,0.2,59.0,3.1,203.0,0.0
2023-01-05 06:00:00,689.3,1.5,38.0,2.4,188.0,0.0
2023-01-05 07:00:00,689.5,-0.6,66.0,4.9,200.0,0.0
2023-01-05 08:00:00,689.9,1.2,68.0,4.4,205.0,0.0
2023-01-05 09:00:00,690.4,4.0,52.0,3.6,207.0,0.0
2023-01-05 10:00:00,690.4,6.1,56.0,2.7,212.0,0.0
2023-01-05 11:00:00,690.2,8.4,54.0,3.0,210.0,0.0
2023-01-05 12:00:00,689.8,10.9,56.0,2.7,213.0,0.0
2023-01-05 13:00:00,689.2,10.8,58.0,2.6,217.0,0.0
2023-01-05 14:00:00,688.8,10.5,58.0,2.2,221.0,0.0
2023-01-05 15:00:00,688.5,8.0,66.0,2.5,220.0,0.0
2023-01-05 16:00:00,688.6,5.6,82.0,2.8,224.0,0.0
2023-01-05 17:00:00,688.7,3.9,89.0,4.3,205.0,0.0
2023-01-05 18:00:00,689.1,1.0,88.0,3.8,212.0,0.0
2023-01-05 19:00:00,689.7,2.6,49.0,2.6,203.0,0.0
2023-01-05 20:00:00,689.9,2.4,47.0,3.3,202.0,0.0
2023-01-05 21:00:00,690.1,2.0,45.0,4.3,202.0,0.0
2023-01-05 22:00:00,690.1,2.0,42.0,3.4,206.0,0.0
2023-01-05 23:00:00,689.9,1.8,46.0,4.6,202.0,0.0
2023-01-06 00:00:00,689.7,3.7,22.0,2.9,232.0,0.0
2023-01-06 01:00:00,689.4,5.3,11.0,3.3,263.0,0.0
2023-01-06 02:00:00,689.1,5.2,11.0,3.7,277.0,0.0
2023-01-06 03:00:00,688.8,4.8,11.0,3.2,264.0,0.0
2023-01-06 04:00:00,688.5,4.0,11.0,3.6,253.0,0.0
2023-01-06 05:00:00,688.6,3.5,17.0,3.6,228.0,0.0
2023-01-06 06:00:00,688.8,3.0,19.0,3.6,233.0,0.0
2023-01-06 07:00:00,689.0,3.1,18.0,2.5,229.0,0.0
2023-01-06 08:00:00,689.5,5.3,23.0,1.2,212.0,0.0
2023-01-06 09:00:00,689.7,6.7,43.0,1.6,220.0,0.0
2023-01-06 10:00:00,689.7,8.1,56.0,1.9,211.0,0.0
2023-01-06 11:00:00,689.5,7.9,67.0,2.8,211.0,0.0
2023-01-06 12:00:00,688.9,9.7,64.0,2.9,214.0,0.0
2023-01-06 13:00:00,688.4,6.7,78.0,2.4,212.0,0.0
2023-01-06 14:00:00,688.0,8.7,72.0,2.9,216.0,0.0
2023-01-06 15:00:00,687.5,6.4,68.0,3.3,195.0,0.0
2023-01-06 16:00:00,687.3,5.2,80.0,4.0,216.0,0.0
2023-01-06 17:00:00,687.5,5.1,36.0,5.6,230.0,0.0
2023-01-06 18:00:00,687.8,3.2,38.0,5.0,238.0,0.0
2023-01-06 19:00:00,687.8,3.1,36.0,5.4,230.0,0.0
2023-01-06 20:00:00,688.0,2.6,34.0,2.7,255.0,0.0
2023-01-06 21:00:00,688.0,1.6,44.0,2.0,262.0,0.0
2023-01-06 22:00:00,,,,,,0.0
2023-01-06 23:00:00,687.6,3.2,37.0,3.6,242.0,
2023-01-07 00:00:00,687.5,3.6,28.0,3.9,245.0,
2023-01-07 01:00:00,687.2,2.7,30.0,2.8,261.0,0.0
2023-01-07 02:00:00,687.0,2.2,32.0,2.5,272.0,0.0
2023-01-07 03:00:00,,,,,,0.0
2023-01-07 04:00:00,686.5,2.4,19.0,1.6,275.0,0.0
2023-01-07 05:00:00,686.2,2.9,17.0,2.7,252.0,0.0
2023-01-07 06:00:00,,,,,,0.0
2023-01-07 07:00:00,686.6,1.0,57.0,3.6,230.0,0.0
2023-01-07 08:00:00,686.8,4.6,22.0,4.4,238.0,0.0
2023-01-07 09:00:00,,,,,,0.0
2023-01-07 10:00:00,687.2,7.3,65.0,3.0,229.0,0.0
2023-01-07 11:00:00,687.0,7.6,68.0,3.1,211.0,0.0
2023-01-07 12:00:00,686.8,6.5,76.0,3.1,207.0,0.0
2023-01-07 13:00:00,686.4,7.9,72.0,2.2,216.0,0.0
2023-01-07 14:00:00,686.0,6.8,73.0,2.0,229.0,0.0
2023-01-07 15:00:00,,,,,,
2023-01-07 16:00:00,,,,,,0.0
2023-01-07 17:00:00,,,,,,0.0
2023-01-07 18:00:00,686.7,0.4,100.0,2.0,186.0,0.0
2023-01-07 19:00:00,687.1,0.8,57.0,1.6,254.0,0.0
2023-01-07 20:00:00,687.6,1.3,47.0,1.6,134.0,0.0
2023-01-07 21:00:00,687.5,2.0,42.0,1.9,163.0,0.0
2023-01-07 22:00:00,,,,,,0.0
2023-01-07 23:00:00,687.8,1.6,37.0,1.0,96.0,
2023-01-08 00:00:00,687.6,1.6,36.0,1.1,56.0,0.0
