,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,689.4,1.3,100,3.7,200.0,0.0
2023-01-01 02:00:00,689.1,1.1,100,4.9,195.0,0.0
2023-01-01 03:00:00,688.9,0.7,100,4.1,199.0,0.5
2023-01-01 04:00:00,688.9,1.2,100,4.3,198.0,1.0
2023-01-01 05:00:00,689.1,1.3,100,3.1,197.0,0.0
2023-01-01 06:00:00,689.5,1.5,100,2.4,215.0,0.5
2023-01-01 07:00:00,689.9,1.5,100,2.5,208.0,0.5
2023-01-01 08:00:00,690.2,1.3,100,3.5,210.0,0.5
2023-01-01 09:00:00,690.5,2.0,100,4.1,199.0,0.5
2023-01-01 10:00:00,690.8,2.0,100,2.8,234.0,0.5
2023-01-01 11:00:00,690.6,3.2,100,2.8,284.0,0.0
2023-01-01 12:00:00,690.2,3.6,100,2.4,303.0,0.0
2023-01-01 13:00:00,689.6,4.1,100,2.7,233.0,0.0
2023-01-01 14:00:00,689.2,6.0,100,1.7,234.0,0.0
2023-01-01 15:00:00,689.2,5.1,100,1.3,251.0,0.5
2023-01-01 16:00:00,689.3,4.3,100,1.7,275.0,0.5
2023-01-01 17:00:00,689.6,3.5,100,3.0,225.0,0.0
2023-01-01 18:00:00,690.0,3.4,100,1.9,221.0,0.0
2023-01-01 19:00:00,690.5,3.0,88,3.4,333.0,0.0
2023-01-01 20:00:00,690.7,2.4,91,2.2,356.0,0.5
2023-01-01 21:00:00,690.8,2.8,94,1.6,209.0,0.0
2023-01-01 22:00:00,690.9,3.2,74,1.8,21.0,0.0
2023-01-01 23:00:00,690.8,2.5,97,1.8,218.0,0.0
2023-01-02 00:00:00,690.5,2.0,99,1.8,14.0,0.0
2023-01-02 01:00:00,690.0,3.0,99,2.4,191.0,0.5
2023-01-02 02:00:00,689.6,2.7,100,2.8,210.0,0.5
2023-01-02 03:00:00,689.4,2.5,100,1.6,297.0,1.0
2023-01-02 04:00:00,689.1,2.8,100,2.2,339.0,2.0
2023-01-02 05:00:00,689.4,2.7,100,2.6,328.0,2.0
2023-01-02 06:00:00,689.7,3.1,100,1.9,241.0,2.0
2023-01-02 07:00:00,690.0,3.4,100,1.3,308.0,1.5
2023-01-02 08:00:00,690.4,4.1,100,0.9,214.0,0.5
2023-01-02 09:00:00,690.5,3.6,100,0.9,341.0,1.0
2023-01-02 10:00:00,690.6,3.4,100,1.0,299.0,1.5
2023-01-02 11:00:00,690.1,5.0,100,0.5,335.0,1.0
2023-01-02 12:00:00,689.6,4.2,100,0.8,331.0,1.5
2023-01-02 13:00:00,689.1,2.6,100,1.7,331.0,1.0
2023-01-02 14:00:00,688.7,3.5,100,2.8,278.0,1.0
2023-01-02 15:00:00,688.6,3.6,99,4.0,245.0,0.0
2023-01-02 16:00:00,688.5,2.6,100,3.3,254.0,0.5
2023-01-02 17:00:00,689.0,2.0,96,3.5,268.0,0.0
2023-01-02 18:00:00,689.3,1.3,95,2.6,292.0,0.0
2023-01-02 19:00:00,689.8,0.9,87,3.1,328.0,0.0
2023-01-02 20:00:00,690.0,1.1,84,2.5,341.0,0.0
2023-01-02 21:00:00,690.0,1.0,87,2.4,312.0,0.0
2023-01-02 22:00:00,690.0,1.4,82,2.5,316.0,0.0
2023-01-02 23:00:00,689.9,1.0,87,2.5,340.0,0.0
2023-01-03 00:00:00,689.5,0.8,90,2.5,11.0,0.0
