,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,689.4,1.3,100,3.7,200.0,0.0
2023-01-01 02:00:00,689.1,1.1,100,4.9,195.0,0.0
2023-01-01 03:00:00,688.9,0.7,100,4.1,199.0,0.5
2023-01-01 04:00:00,688.9,1.2,100,4.3,198.0,1.0
2023-01-01 05:00:00,689.1,1.3,100,3.1,197.0,0.0
2023-01-01 06:00:00,689.5,1.5,100,2.4,215.0,0.5
2023-01-01 07:00:00,689.9,1.5,100,2.5,208.0,0.5
2023-01-01 08:00:00,690.2,1.3,100,3.5,210.0,0.5
2023-01-01 09:00:00,690.5,2.0,100,4.1,199.0,0.5
2023-01-01 10:00:00,690.8,2.0,100,2.8,234.0,0.5
2023-01-01 11:00:00,690.6,3.2,100,2.8,284.0,0.0
2023-01-01 12:00:00,690.2,3.6,100,2.4,303.0,0.0
2023-01-01 13:00:00,689.6,4.1,100,2.7,233.0,0.0
2023-01-01 14:00:00,689.2,6.0,100,1.7,234.0,0.0
2023-01-01 15:00:00,689.2,5.1,100,1.3,251.0,0.5
2023-01-01 16:00:00,689.3,4.3,100,1.7,275.0,0.5
2023-01-01 17:00:00,689.6,3.5,100,3.0,225.0,0.0
2023-01-01 18:00:00,690.0,3.4,100,1.9,221.0,0.0
2023-01-01 19:00:00,690.5,3.0,88,3.4,333.0,0.0
2023-01-01 20:00:00,690.7,2.4,91,2.2,356.0,0.5
2023-01-01 21:00:00,690.8,2.8,94,1.6,209.0,0.0
2023-01-01 22:00:00,690.9,3.2,74,1.8,21.0,0.0
2023-01-01 23:00:00,690.8,2.5,97,1.8,218.0,0.0
2023-01-02 00:00:00,690.5,2.0,99,1.8,14.0,0.0
