,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,689.4,1.3,100.0,3.7,200.0,0.0
2023-01-01 02:00:00,689.1,1.1,100.0,4.9,195.0,0.0
2023-01-01 03:00:00,688.9,0.7,100.0,4.1,199.0,0.5
2023-01-01 04:00:00,688.9,1.2,100.0,4.3,198.0,1.0
2023-01-01 05:00:00,689.1,1.3,100.0,3.1,197.0,0.0
2023-01-01 06:00:00,689.5,1.5,100.0,2.4,215.0,0.5
2023-01-01 07:00:00,689.9,1.5,100.0,2.5,208.0,0.5
2023-01-01 08:00:00,690.2,1.3,100.0,3.5,210.0,0.5
2023-01-01 09:00:00,690.5,2.0,100.0,4.1,199.0,0.5
2023-01-01 10:00:00,690.8,2.0,100.0,2.8,234.0,0.5
2023-01-01 11:00:00,690.6,3.2,100.0,2.8,284.0,0.0
2023-01-01 12:00:00,690.2,3.6,100.0,2.4,303.0,0.0
2023-01-01 13:00:00,689.6,4.1,100.0,2.7,233.0,0.0
2023-01-01 14:00:00,689.2,6.0,100.0,1.7,234.0,0.0
2023-01-01 15:00:00,689.2,5.1,100.0,1.3,251.0,0.5
2023-01-01 16:00:00,689.3,4.3,100.0,1.7,275.0,0.5
2023-01-01 17:00:00,689.6,3.5,100.0,3.0,225.0,0.0
2023-01-01 18:00:00,690.0,3.4,100.0,1.9,221.0,0.0
2023-01-01 19:00:00,690.5,3.0,88.0,3.4,333.0,0.0
2023-01-01 20:00:00,690.7,2.4,91.0,2.2,356.0,0.5
2023-01-01 21:00:00,690.8,2.8,94.0,1.6,209.0,0.0
2023-01-01 22:00:00,690.9,3.2,74.0,1.8,21.0,0.0
2023-01-01 23:00:00,690.8,2.5,97.0,1.8,218.0,0.0
2023-01-02 00:00:00,690.5,2.0,99.0,1.8,14.0,0.0
2023-01-02 01:00:00,690.0,3.0,99.0,2.4,191.0,0.5
2023-01-02 02:00:00,689.6,2.7,100.0,2.8,210.0,0.5
2023-01-02 03:00:00,689.4,2.5,100.0,1.6,297.0,1.0
2023-01-02 04:00:00,689.1,2.8,100.0,2.2,339.0,2.0
2023-01-02 05:00:00,689.4,2.7,100.0,2.6,328.0,2.0
2023-01-02 06:00:00,689.7,3.1,100.0,1.9,241.0,2.0
2023-01-02 07:00:00,690.0,3.4,100.0,1.3,308.0,1.5
2023-01-02 08:00:00,690.4,4.1,100.0,0.9,214.0,0.5
2023-01-02 09:00:00,690.5,3.6,100.0,0.9,341.0,1.0
2023-01-02 10:00:00,690.6,3.4,100.0,1.0,299.0,1.5
2023-01-02 11:00:00,690.1,5.0,100.0,0.5,335.0,1.0
2023-01-02 12:00:00,689.6,4.2,100.0,0.8,331.0,1.5
2023-01-02 13:00:00,689.1,2.6,100.0,1.7,331.0,1.0
2023-01-02 14:00:00,688.7,3.5,100.0,2.8,278.0,1.0
2023-01-02 15:00:00,688.6,3.6,99.0,4.0,245.0,0.0
2023-01-02 16:00:00,688.5,2.6,100.0,3.3,254.0,0.5
2023-01-02 17:00:00,689.0,2.0,96.0,3.5,268.0,0.0
2023-01-02 18:00:00,689.3,1.3,95.0,2.6,292.0,0.0
2023-01-02 19:00:00,689.8,0.9,87.0,3.1,328.0,0.0
2023-01-02 20:00:00,690.0,1.1,84.0,2.5,341.0,0.0
2023-01-02 21:00:00,690.0,1.0,87.0,2.4,312.0,0.0
2023-01-02 22:00:00,690.0,1.4,82.0,2.5,316.0,0.0
2023-01-02 23:00:00,689.9,1.0,87.0,2.5,340.0,0.0
2023-01-03 00:00:00,689.5,0.8,90.0,2.5,11.0,0.0
2023-01-03 01:00:00,689.3,1.4,91.0,3.3,336.0,0.0
2023-01-03 02:00:00,689.1,1.2,93.0,2.6,313.0,0.0
2023-01-03 03:00:00,688.8,1.3,92.0,2.6,319.0,0.0
2023-01-03 04:00:00,688.9,1.0,94.0,1.4,308.0,0.0
2023-01-03 05:00:00,688.7,1.1,96.0,5.0,316.0,1.0
2023-01-03 06:00:00,689.2,0.6,98.0,3.0,333.0,0.0
2023-01-03 07:00:00,689.3,0.0,96.0,2.4,336.0,0.0
2023-01-03 08:00:00,689.7,0.4,86.0,3.1,350.0,0.0
2023-01-03 09:00:00,690.0,1.6,83.0,2.7,321.0,0.0
2023-01-03 10:00:00,690.0,3.4,79.0,1.8,303.0,0.0
2023-01-03 11:00:00,689.6,4.7,80.0,1.2,278.0,0.0
2023-01-03 12:00:00,688.9,5.1,82.0,2.0,254.0,0.0
2023-01-03 13:00:00,688.3,6.2,80.0,1.7,256.0,0.0
2023-01-03 14:00:00,687.8,4.2,90.0,1.5,264.0,0.0
2023-01-03 15:00:00,687.8,3.5,89.0,2.1,241.0,0.0
2023-01-03 16:00:00,687.8,3.0,94.0,3.4,230.0,0.0
2023-01-03 17:00:00,687.9,2.4,100.0,1.5,250.0,0.0
2023-01-03 18:00:00,,,,,,0.0
2023-01-03 19:00:00,688.4,1.3,100.0,2.5,247.0,0.0
2023-01-03 20:00:00,688.5,1.1,100.0,1.5,222.0,0.0
2023-01-03 21:00:00,688.5,0.6,100.0,3.5,219.0,0.0
2023-01-03 22:00:00,688.6,1.5,93.0,4.0,250.0,0.0
2023-01-03 23:00:00,688.2,1.5,93.0,3.3,256.0,0.0
2023-01-04 00:00:00,688.4,1.0,97.0,3.3,249.0,0.0
